Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-08-04,Gampaha,8,4,216,32,216,2,1,2379.245
2026-08-04,Dompe,8,4,216,32,440,1,1,1567.16
2026-08-04,Katunayake,8,4,216,32,264,4,1,2359.895
2026-08-04,Ja-Ela,8,4,216,32,175,3,1,2651.55
2026-08-04,Minuwangoda,8,4,216,32,452,6,1,1868.33
2026-08-04,Kelaniya,8,4,216,32,489,5,1,1956.775
2026-08-05,Wattala,8,5,217,32,499,9,1,2028.57
2026-08-05,Divulapitiya,8,5,217,32,113,0,1,3161.335
2026-08-05,Negombo,8,5,217,32,259,7,1,1840.33
2026-08-05,Ragama,8,5,217,32,28,8,1,2897.395
2026-08-05,Gampaha,8,5,217,32,183,2,1,2937.205
2026-08-05,Dompe,8,5,217,32,296,1,1,2240.855
2026-08-05,Katunayake,8,5,217,32,81,4,1,2765.68
2026-08-05,Ja-Ela,8,5,217,32,409,3,1,1780.975
2026-08-05,Minuwangoda,8,5,217,32,378,6,1,2188.48
2026-08-05,Kelaniya,8,5,217,32,202,5,1,2095.335
2026-08-06,Wattala,8,6,218,32,347,9,1,3477.46
2026-08-06,Divulapitiya,8,6,218,32,247,0,1,1633.38
2026-08-06,Negombo,8,6,218,32,25,7,1,2983.11
2026-08-06,Ragama,8,6,218,32,457,8,1,2165.89
2026-08-06,Gampaha,8,6,218,32,484,2,1,2165.825
2026-08-06,Dompe,8,6,218,32,325,1,1,2839.21
2026-08-06,Katunayake,8,6,218,32,264,4,1,2132.635
2026-08-06,Ja-Ela,8,6,218,32,75,3,1,2744.96
2026-08-06,Minuwangoda,8,6,218,32,344,6,1,3321.575
2026-08-06,Kelaniya,8,6,218,32,245,5,1,2040.065
2026-08-07,Wattala,8,7,219,32,13,9,1,3478.495
2026-08-07,Divulapitiya,8,7,219,32,429,0,1,1757.43
2026-08-07,Negombo,8,7,219,32,264,7,1,1550.495
2026-08-07,Ragama,8,7,219,32,206,8,1,1276.29
2026-08-07,Gampaha,8,7,219,32,342,2,1,3030.885
2026-08-07,Dompe,8,7,219,32,362,1,1,2963.57
2026-08-07,Katunayake,8,7,219,32,216,4,1,2139.965
2026-08-07,Ja-Ela,8,7,219,32,66,3,1,2767.19
2026-08-07,Minuwangoda,8,7,219,32,492,6,1,2121.79
2026-08-07,Kelaniya,8,7,219,32,19,5,1,2779.555
2026-08-08,Wattala,8,8,220,32,369,9,1,2789.7
2026-08-08,Divulapitiya,8,8,220,32,124,0,1,3174.16
2026-08-08,Negombo,8,8,220,32,195,7,1,2215.03
2026-08-08,Ragama,8,8,220,32,402,8,1,2148.96
2026-08-08,Gampaha,8,8,220,32,479,2,1,2043.425
2026-08-08,Dompe,8,8,220,32,271,1,1,1827.33
2026-08-08,Katunayake,8,8,220,32,485,4,1,2133.83
2026-08-08,Ja-Ela,8,8,220,32,430,3,1,2072.35
2026-08-08,Minuwangoda,8,8,220,32,51,6,1,2838.155
2026-08-08,Kelaniya,8,8,220,32,231,5,1,1789.565
2026-08-09,Wattala,8,9,221,32,35,9,1,3621.69
2026-08-09,Divulapitiya,8,9,221,32,230,0,1,1560.205
2026-08-09,Negombo,8,9,221,32,384,7,1,2085.7
2026-08-09,Ragama,8,9,221,32,110,8,1,3154.705
2026-08-09,Gampaha,8,9,221,32,374,2,1,2233.205
2026-08-09,Dompe,8,9,221,32,79,1,1,2915.645
2026-08-09,Katunayake,8,9,221,32,396,4,1,2309.125
2026-08-09,Ja-Ela,8,9,221,32,207,3,1,1831.275
2026-08-09,Minuwangoda,8,9,221,32,171,6,1,2351.56
2026-08-09,Kelaniya,8,9,221,32,491,5,1,2446.955
2026-08-10,Wattala,8,10,222,33,93,9,1,3707.79
2026-08-10,Divulapitiya,8,10,222,33,236,0,1,1379.42
2026-08-10,Negombo,8,10,222,33,324,7,1,3022.62
2026-08-10,Ragama,8,10,222,33,473,8,1,2357.02
2026-08-10,Gampaha,8,10,222,33,193,2,1,1872.465
2026-08-10,Dompe,8,10,222,33,175,1,1,2260.855
2026-08-10,Katunayake,8,10,222,33,491,4,1,2302.77
2026-08-10,Ja-Ela,8,10,222,33,13,3,1,2830.845
2026-08-10,Minuwangoda,8,10,222,33,342,6,1,3282.16
2026-08-10,Kelaniya,8,10,222,33,310,5,1,3388.41
2026-08-11,Wattala,8,11,223,33,292,9,1,1955.095
2026-08-11,Divulapitiya,8,11,223,33,330,0,1,2299.995
2026-08-11,Negombo,8,11,223,33,494,7,1,2435.795
2026-08-11,Ragama,8,11,223,33,204,8,1,1702.155
2026-08-11,Gampaha,8,11,223,33,45,2,1,2910.435
2026-08-11,Dompe,8,11,223,33,134,1,1,3256.6
2026-08-11,Katunayake,8,11,223,33,38,4,1,2969.495
2026-08-11,Ja-Ela,8,11,223,33,199,3,1,2115.98
2026-08-11,Minuwangoda,8,11,223,33,39,6,1,3071.135
2026-08-11,Kelaniya,8,11,223,33,121,5,1,3648.55
2026-08-12,Wattala,8,12,224,33,437,9,1,2413.23
2026-08-12,Divulapitiya,8,12,224,33,279,0,1,2222.89
2026-08-12,Negombo,8,12,224,33,168,7,1,2317.24
2026-08-12,Ragama,8,12,224,33,467,8,1,2274.87
2026-08-12,Gampaha,8,12,224,33,227,2,1,1597.725
2026-08-12,Dompe,8,12,224,33,361,1,1,2934.83
2026-08-12,Katunayake,8,12,224,33,301,4,1,3017.11
2026-08-12,Ja-Ela,8,12,224,33,154,3,1,2458.185
2026-08-12,Minuwangoda,8,12,224,33,251,6,1,1820.72
2026-08-12,Kelaniya,8,12,224,33,429,5,1,2397.87
2026-08-13,Wattala,8,13,225,33,192,9,1,2422.61
2026-08-13,Divulapitiya,8,13,225,33,252,0,1,1766.395
2026-08-13,Negombo,8,13,225,33,424,7,1,2530.19
2026-08-13,Ragama,8,13,225,33,172,8,1,2094.465
2026-08-13,Gampaha,8,13,225,33,75,2,1,2933.765
2026-08-13,Dompe,8,13,225,33,313,1,1,2751.315
2026-08-13,Katunayake,8,13,225,33,4,4,1,3082.5
2026-08-13,Ja-Ela,8,13,225,33,284,3,1,2730.345
2026-08-13,Minuwangoda,8,13,225,33,9,6,1,3191.575
2026-08-13,Kelaniya,8,13,225,33,498,5,1,2465.54
2026-08-14,Wattala,8,14,226,33,167,9,1,2717.93
2026-08-14,Divulapitiya,8,14,226,33,146,0,1,3060.045
2026-08-14,Negombo,8,14,226,33,421,7,1,2577.215
2026-08-14,Ragama,8,14,226,33,385,8,1,1654.305
2026-08-14,Gampaha,8,14,226,33,451,2,1,2202.335
2026-08-14,Dompe,8,14,226,33,469,1,1,2030.49
2026-08-14,Katunayake,8,14,226,33,410,4,1,2348.49
2026-08-14,Ja-Ela,8,14,226,33,28,3,1,2832.22
2026-08-14,Minuwangoda,8,14,226,33,203,6,1,2434.585
2026-08-14,Kelaniya,8,14,226,33,85,5,1,3066.035
2026-08-15,Wattala,8,15,227,33,164,9,1,2817.355
2026-08-15,Divulapitiya,8,15,227,33,205,0,1,1995.155
2026-08-15,Negombo,8,15,227,33,92,7,1,3165.615
2026-08-15,Ragama,8,15,227,33,458,8,1,2456.27
2026-08-15,Gampaha,8,15,227,33,436,2,1,2193.855
2026-08-15,Dompe,8,15,227,33,384,1,1,1627.7
2026-08-15,Katunayake,8,15,227,33,153,4,1,2792.73
2026-08-15,Ja-Ela,8,15,227,33,330,3,1,2689.865
2026-08-15,Minuwangoda,8,15,227,33,97,6,1,3045.24
2026-08-15,Kelaniya,8,15,227,33,295,5,1,2145.52
2026-08-16,Wattala,8,16,228,33,496,9,1,2645.47
2026-08-16,Divulapitiya,8,16,228,33,274,0,1,2193.71
2026-08-16,Negombo,8,16,228,33,183,7,1,2435.675
2026-08-16,Ragama,8,16,228,33,242,8,1,2029.115
2026-08-16,Gampaha,8,16,228,33,433,2,1,2270.63
2026-08-16,Dompe,8,16,228,33,297,1,1,2396.585
2026-08-16,Katunayake,8,16,228,33,287,4,1,2167.31
2026-08-16,Ja-Ela,8,16,228,33,478,3,1,2365.955
2026-08-16,Minuwangoda,8,16,228,33,298,6,1,2158.32
2026-08-16,Kelaniya,8,16,228,33,97,5,1,2950.58
2026-08-17,Wattala,8,17,229,34,55,9,1,3493.145
2026-08-17,Divulapitiya,8,17,229,34,311,0,1,2523.93
2026-08-17,Negombo,8,17,229,34,28,7,1,2993.685
2026-08-17,Ragama,8,17,229,34,196,8,1,2449.425
2026-08-17,Gampaha,8,17,229,34,433,2,1,2205.59
2026-08-17,Dompe,8,17,229,34,466,1,1,2100.885
2026-08-17,Katunayake,8,17,229,34,441,4,1,2474.405
2026-08-17,Ja-Ela,8,17,229,34,242,3,1,2008.895
2026-08-17,Minuwangoda,8,17,229,34,432,6,1,2607.74
2026-08-17,Kelaniya,8,17,229,34,286,5,1,2427.89
2026-08-18,Wattala,8,18,230,34,352,9,1,3335.94
2026-08-18,Divulapitiya,8,18,230,34,334,0,1,2395.285
2026-08-18,Negombo,8,18,230,34,86,7,1,2844.315
2026-08-18,Ragama,8,18,230,34,172,8,1,1971.79
2026-08-18,Gampaha,8,18,230,34,405,2,1,2204.76
2026-08-18,Dompe,8,18,230,34,142,1,1,1841.7
2026-08-18,Katunayake,8,18,230,34,443,4,1,2442.055
2026-08-18,Ja-Ela,8,18,230,34,90,3,1,2132.145
2026-08-18,Minuwangoda,8,18,230,34,424,6,1,2577.505
2026-08-18,Kelaniya,8,18,230,34,276,5,1,3253.205
2026-08-19,Wattala,8,19,231,34,8,9,1,3319.78
2026-08-19,Divulapitiya,8,19,231,34,162,0,1,1450.91
2026-08-19,Negombo,8,19,231,34,30,7,1,2864.145
2026-08-19,Ragama,8,19,231,34,143,8,1,1739.82
2026-08-19,Gampaha,8,19,231,34,36,2,1,2214.995
2026-08-19,Dompe,8,19,231,34,361,1,1,2833.565
2026-08-19,Katunayake,8,19,231,34,50,4,1,2430.32
2026-08-19,Ja-Ela,8,19,231,34,168,3,1,1625.765
2026-08-19,Minuwangoda,8,19,231,34,171,6,1,1996.79
2026-08-19,Kelaniya,8,19,231,34,102,5,1,2513.615
2026-08-20,Wattala,8,20,232,34,191,9,1,2813.17
2026-08-20,Divulapitiya,8,20,232,34,382,0,1,1538.255
2026-08-20,Negombo,8,20,232,34,226,7,1,2639.2
2026-08-20,Ragama,8,20,232,34,396,8,1,2458.71
2026-08-20,Gampaha,8,20,232,34,38,2,1,2183.01
2026-08-20,Dompe,8,20,232,34,286,1,1,2396.775
2026-08-20,Katunayake,8,20,232,34,154,4,1,2074.595
2026-08-20,Ja-Ela,8,20,232,34,326,3,1,2813.5
2026-08-20,Minuwangoda,8,20,232,34,321,6,1,3025.725
2026-08-20,Kelaniya,8,20,232,34,275,5,1,3060.98
2026-08-21,Wattala,8,21,233,34,103,9,1,3116.705
2026-08-21,Divulapitiya,8,21,233,34,148,0,1,1980.7
2026-08-21,Negombo,8,21,233,34,493,7,1,2876.02
2026-08-21,Ragama,8,21,233,34,206,8,1,2723.88
2026-08-21,Gampaha,8,21,233,34,157,2,1,1935.005
2026-08-21,Dompe,8,21,233,34,193,1,1,1845.645
2026-08-21,Katunayake,8,21,233,34,267,4,1,2384.33
2026-08-21,Ja-Ela,8,21,233,34,357,3,1,2773.055
2026-08-21,Minuwangoda,8,21,233,34,308,6,1,2869.54
2026-08-21,Kelaniya,8,21,233,34,125,5,1,2358.85
2026-08-22,Wattala,8,22,234,34,88,9,1,3314.575
2026-08-22,Divulapitiya,8,22,234,34,23,0,1,2345.195
2026-08-22,Negombo,8,22,234,34,254,7,1,2855.135
2026-08-22,Ragama,8,22,234,34,220,8,1,3376.205
2026-08-22,Gampaha,8,22,234,34,367,2,1,2061.435
2026-08-22,Dompe,8,22,234,34,407,1,1,2197.105
2026-08-22,Katunayake,8,22,234,34,408,4,1,2718.475
2026-08-22,Ja-Ela,8,22,234,34,206,3,1,2596.685
2026-08-22,Minuwangoda,8,22,234,34,133,6,1,1988.915
2026-08-22,Kelaniya,8,22,234,34,225,5,1,2691.31
2026-08-23,Wattala,8,23,235,34,8,9,1,3270.9
2026-08-23,Divulapitiya,8,23,235,34,460,0,1,1866.275
2026-08-23,Negombo,8,23,235,34,294,7,1,2338.565
2026-08-23,Ragama,8,23,235,34,131,8,1,2270.705
2026-08-23,Gampaha,8,23,235,34,93,2,1,2191.09
2026-08-23,Dompe,8,23,235,34,354,1,1,2284.565
2026-08-23,Katunayake,8,23,235,34,314,4,1,2898.765
2026-08-23,Ja-Ela,8,23,235,34,224,3,1,1814.625
2026-08-23,Minuwangoda,8,23,235,34,157,6,1,1614.44
2026-08-23,Kelaniya,8,23,235,34,186,5,1,2342.84
2026-08-24,Wattala,8,24,236,35,110,9,1,3085.265
2026-08-24,Divulapitiya,8,24,236,35,313,0,1,2270.7
2026-08-24,Negombo,8,24,236,35,0,7,1,2789.95
2026-08-24,Ragama,8,24,236,35,366,8,1,2187.545
2026-08-24,Gampaha,8,24,236,35,17,2,1,2312.225
2026-08-24,Dompe,8,24,236,35,84,1,1,2546.27
2026-08-24,Katunayake,8,24,236,35,47,4,1,2489.425
2026-08-24,Ja-Ela,8,24,236,35,112,3,1,2945.11
2026-08-24,Minuwangoda,8,24,236,35,184,6,1,2385.145
2026-08-24,Kelaniya,8,24,236,35,168,5,1,1639.395
2026-08-25,Wattala,8,25,237,35,182,9,1,2352.0
2026-08-25,Divulapitiya,8,25,237,35,0,0,1,2506.645
2026-08-25,Negombo,8,25,237,35,132,7,1,1541.96
2026-08-25,Ragama,8,25,237,35,120,8,1,3085.88
2026-08-25,Gampaha,8,25,237,35,142,2,1,1727.06
2026-08-25,Dompe,8,25,237,35,407,1,1,2272.375
2026-08-25,Katunayake,8,25,237,35,66,4,1,2408.275
2026-08-25,Ja-Ela,8,25,237,35,228,3,1,1509.97
2026-08-25,Minuwangoda,8,25,237,35,147,6,1,1348.32
2026-08-25,Kelaniya,8,25,237,35,21,5,1,2412.03
2026-08-26,Wattala,8,26,238,35,198,9,1,2483.805
2026-08-26,Divulapitiya,8,26,238,35,399,0,1,2364.575
2026-08-26,Negombo,8,26,238,35,461,7,1,2957.04
2026-08-26,Ragama,8,26,238,35,50,8,1,2815.355
2026-08-26,Gampaha,8,26,238,35,67,2,1,2643.455
2026-08-26,Dompe,8,26,238,35,452,1,1,2305.47
2026-08-26,Katunayake,8,26,238,35,253,4,1,2245.235
2026-08-26,Ja-Ela,8,26,238,35,191,3,1,2375.71
2026-08-26,Minuwangoda,8,26,238,35,468,6,1,2933.245
2026-08-26,Kelaniya,8,26,238,35,404,5,1,2802.03
2026-08-27,Wattala,8,27,239,35,155,9,1,2448.415
2026-08-27,Divulapitiya,8,27,239,35,127,0,1,2933.44
2026-08-27,Negombo,8,27,239,35,467,7,1,2847.435
2026-08-27,Ragama,8,27,239,35,270,8,1,2667.915
2026-08-27,Gampaha,8,27,239,35,460,2,1,2252.935
2026-08-27,Dompe,8,27,239,35,83,1,1,2731.84
2026-08-27,Katunayake,8,27,239,35,304,4,1,3196.625
2026-08-27,Ja-Ela,8,27,239,35,229,3,1,2325.415
2026-08-27,Minuwangoda,8,27,239,35,321,6,1,2958.87
2026-08-27,Kelaniya,8,27,239,35,172,5,1,1748.76
2026-08-28,Wattala,8,28,240,35,369,9,1,3302.63
2026-08-28,Divulapitiya,8,28,240,35,273,0,1,2810.78
2026-08-28,Negombo,8,28,240,35,158,7,1,3744.965
2026-08-28,Ragama,8,28,240,35,265,8,1,2913.79
2026-08-28,Gampaha,8,28,240,35,433,2,1,2158.205
2026-08-28,Dompe,8,28,240,35,480,1,1,2079.73
2026-08-28,Katunayake,8,28,240,35,418,4,1,2457.71
2026-08-28,Ja-Ela,8,28,240,35,209,3,1,3454.71
2026-08-28,Minuwangoda,8,28,240,35,347,6,1,3498.98
2026-08-28,Kelaniya,8,28,240,35,260,5,1,3032.22
2026-08-29,Wattala,8,29,241,35,381,9,1,3124.38
2026-08-29,Divulapitiya,8,29,241,35,311,0,1,2786.41
2026-08-29,Negombo,8,29,241,35,183,7,1,3838.95
2026-08-29,Ragama,8,29,241,35,207,8,1,3202.865
2026-08-29,Gampaha,8,29,241,35,122,2,1,3385.845
2026-08-29,Dompe,8,29,241,35,473,1,1,1753.82
2026-08-29,Katunayake,8,29,241,35,282,4,1,3406.65
2026-08-29,Ja-Ela,8,29,241,35,302,3,1,3125.705
2026-08-29,Minuwangoda,8,29,241,35,354,6,1,3458.115
2026-08-29,Kelaniya,8,29,241,35,272,5,1,3182.485
2026-08-30,Wattala,8,30,242,35,168,9,1,3325.645
2026-08-30,Divulapitiya,8,30,242,35,43,0,1,2726.04
2026-08-30,Negombo,8,30,242,35,309,7,1,2718.02
2026-08-30,Ragama,8,30,242,35,118,8,1,2976.23
2026-08-30,Gampaha,8,30,242,35,234,2,1,1823.115
2026-08-30,Dompe,8,30,242,35,95,1,1,2707.87
2026-08-30,Katunayake,8,30,242,35,446,4,1,1867.765
2026-08-30,Ja-Ela,8,30,242,35,350,3,1,2453.165
2026-08-30,Minuwangoda,8,30,242,35,355,6,1,2838.535
2026-08-30,Kelaniya,8,30,242,35,28,5,1,2644.715
2026-08-31,Wattala,8,31,243,36,259,9,1,2670.745
2026-08-31,Divulapitiya,8,31,243,36,208,0,1,3101.545
2026-08-31,Negombo,8,31,243,36,246,7,1,2290.75
2026-08-31,Ragama,8,31,243,36,300,8,1,2254.27
2026-08-31,Gampaha,8,31,243,36,458,2,1,1574.385
2026-08-31,Dompe,8,31,243,36,12,1,1,2604.445
2026-08-31,Katunayake,8,31,243,36,193,4,1,3211.715
2026-08-31,Ja-Ela,8,31,243,36,138,3,1,2933.715
2026-08-31,Minuwangoda,8,31,243,36,418,6,1,2052.36
2026-08-31,Kelaniya,8,31,243,36,200,5,1,3368.87
2026-09-01,Wattala,9,1,244,36,273,9,1,2338.565
2026-09-01,Divulapitiya,9,1,244,36,485,0,1,1548.315
2026-09-01,Negombo,9,1,244,36,101,7,1,2150.2
2026-09-01,Ragama,9,1,244,36,429,8,1,1775.43
2026-09-01,Gampaha,9,1,244,36,418,2,1,1634.615
2026-09-01,Dompe,9,1,244,36,496,1,1,1581.28
2026-09-01,Katunayake,9,1,244,36,156,4,1,1538.66
2026-09-01,Ja-Ela,9,1,244,36,209,3,1,1766.505
2026-09-01,Minuwangoda,9,1,244,36,317,6,1,2633.11
2026-09-01,Kelaniya,9,1,244,36,4,5,1,2016.43
2026-09-02,Wattala,9,2,245,36,37,9,1,3150.285
2026-09-02,Divulapitiya,9,2,245,36,428,0,1,1504.93
2026-09-02,Negombo,9,2,245,36,412,7,1,1714.045
2026-09-02,Ragama,9,2,245,36,157,8,1,2423.375
2026-09-02,Gampaha,9,2,245,36,444,2,1,1590.515
2026-09-02,Dompe,9,2,245,36,251,1,1,2140.765
2026-09-02,Katunayake,9,2,245,36,92,4,1,2413.565
2026-09-02,Ja-Ela,9,2,245,36,350,3,1,2984.465
2026-09-02,Minuwangoda,9,2,245,36,222,6,1,2133.66
2026-09-02,Kelaniya,9,2,245,36,457,5,1,1749.235
2026-09-03,Wattala,9,3,246,36,469,9,1,1942.785
2026-09-03,Divulapitiya,9,3,246,36,21,0,1,2664.3
2026-09-03,Negombo,9,3,246,36,126,7,1,3022.73
2026-09-03,Ragama,9,3,246,36,428,8,1,1738.64
2026-09-03,Gampaha,9,3,246,36,472,2,1,1712.15
2026-09-03,Dompe,9,3,246,36,5,1,1,2882.58
2026-09-03,Katunayake,9,3,246,36,337,4,1,3315.15
2026-09-03,Ja-Ela,9,3,246,36,338,3,1,3123.805
2026-09-03,Minuwangoda,9,3,246,36,48,6,1,2548.68
2026-09-03,Kelaniya,9,3,246,36,462,5,1,1726.645
2026-09-04,Wattala,9,4,247,36,466,9,1,1922.08
2026-09-04,Divulapitiya,9,4,247,36,468,0,1,1574.185
2026-09-04,Negombo,9,4,247,36,3,7,1,3053.705
2026-09-04,Ragama,9,4,247,36,218,8,1,1885.875
2026-09-04,Gampaha,9,4,247,36,166,2,1,3410.01
2026-09-04,Dompe,9,4,247,36,286,1,1,2100.44
2026-09-04,Katunayake,9,4,247,36,469,4,1,1667.845
2026-09-04,Ja-Ela,9,4,247,36,290,3,1,2537.965
2026-09-04,Minuwangoda,9,4,247,36,76,6,1,2868.965
2026-09-04,Kelaniya,9,4,247,36,35,5,1,2911.595
2026-09-05,Wattala,9,5,248,36,290,9,1,1852.17
2026-09-05,Divulapitiya,9,5,248,36,280,0,1,2099.09
2026-09-05,Negombo,9,5,248,36,460,7,1,1566.605
2026-09-05,Ragama,9,5,248,36,245,8,1,1591.66
2026-09-05,Gampaha,9,5,248,36,137,2,1,3023.795
2026-09-05,Dompe,9,5,248,36,213,1,1,2263.315
2026-09-05,Katunayake,9,5,248,36,496,4,1,1559.175
2026-09-05,Ja-Ela,9,5,248,36,452,3,1,1664.85
2026-09-05,Minuwangoda,9,5,248,36,447,6,1,1507.195
2026-09-05,Kelaniya,9,5,248,36,44,5,1,2879.845
2026-09-06,Wattala,9,6,249,36,470,9,1,2168.52
2026-09-06,Divulapitiya,9,6,249,36,363,0,1,3178.925
2026-09-06,Negombo,9,6,249,36,225,7,1,1559.955
2026-09-06,Ragama,9,6,249,36,465,8,1,1860.605
2026-09-06,Gampaha,9,6,249,36,244,2,1,1918.015
2026-09-06,Dompe,9,6,249,36,160,1,1,3264.53
2026-09-06,Katunayake,9,6,249,36,201,4,1,2380.515
2026-09-06,Ja-Ela,9,6,249,36,56,3,1,2879.265
2026-09-06,Minuwangoda,9,6,249,36,347,6,1,3213.26
2026-09-06,Kelaniya,9,6,249,36,440,5,1,2061.64
2026-09-07,Wattala,9,7,250,37,160,9,1,3623.32
2026-09-07,Divulapitiya,9,7,250,37,349,0,1,3148.015
2026-09-07,Negombo,9,7,250,37,340,7,1,3073.99
2026-09-07,Ragama,9,7,250,37,373,8,1,2437.895
2026-09-07,Gampaha,9,7,250,37,433,2,1,1943.065
2026-09-07,Dompe,9,7,250,37,325,1,1,2655.81
2026-09-07,Katunayake,9,7,250,37,207,4,1,2766.235
2026-09-07,Ja-Ela,9,7,250,37,464,3,1,1952.645
2026-09-07,Minuwangoda,9,7,250,37,84,6,1,2970.77
2026-09-07,Kelaniya,9,7,250,37,469,5,1,1968.16
2026-09-08,Wattala,9,8,251,37,19,9,1,3636.33
2026-09-08,Divulapitiya,9,8,251,37,95,0,1,2941.62
2026-09-08,Negombo,9,8,251,37,491,7,1,2004.8
2026-09-08,Ragama,9,8,251,37,439,8,1,1834.265
2026-09-08,Gampaha,9,8,251,37,423,2,1,1967.13
2026-09-08,Dompe,9,8,251,37,421,1,1,1865.43
2026-09-08,Katunayake,9,8,251,37,352,4,1,3317.32
2026-09-08,Ja-Ela,9,8,251,37,341,3,1,3532.18
2026-09-08,Minuwangoda,9,8,251,37,32,6,1,3015.225
2026-09-08,Kelaniya,9,8,251,37,284,5,1,2350.645
2026-09-09,Wattala,9,9,252,37,69,9,1,3687.095
2026-09-09,Divulapitiya,9,9,252,37,57,0,1,3003.01
2026-09-09,Negombo,9,9,252,37,419,7,1,2220.555
2026-09-09,Ragama,9,9,252,37,96,8,1,3133.33
2026-09-09,Gampaha,9,9,252,37,147,2,1,3204.14
2026-09-09,Dompe,9,9,252,37,318,1,1,3097.37
2026-09-09,Katunayake,9,9,252,37,140,4,1,3098.555
2026-09-09,Ja-Ela,9,9,252,37,307,3,1,3490.295
2026-09-09,Minuwangoda,9,9,252,37,134,6,1,3287.645
2026-09-09,Kelaniya,9,9,252,37,435,5,1,2205.85
2026-09-10,Wattala,9,10,253,37,56,9,1,3761.355
2026-09-10,Divulapitiya,9,10,253,37,119,0,1,3497.335
2026-09-10,Negombo,9,10,253,37,58,7,1,3217.98
2026-09-10,Ragama,9,10,253,37,198,8,1,1987.205
2026-09-10,Gampaha,9,10,253,37,402,2,1,2237.64
2026-09-10,Dompe,9,10,253,37,73,1,1,3031.445
2026-09-10,Katunayake,9,10,253,37,30,4,1,2991.23
2026-09-10,Ja-Ela,9,10,253,37,9,3,1,2925.545
2026-09-10,Minuwangoda,9,10,253,37,472,6,1,2212.945
2026-09-10,Kelaniya,9,10,253,37,316,5,1,3469.555
2026-09-11,Wattala,9,11,254,37,348,9,1,3711.875
2026-09-11,Divulapitiya,9,11,254,37,52,0,1,3042.43
2026-09-11,Negombo,9,11,254,37,183,7,1,3201.04
2026-09-11,Ragama,9,11,254,37,120,8,1,3707.795
2026-09-11,Gampaha,9,11,254,37,253,2,1,2394.735
2026-09-11,Dompe,9,11,254,37,284,1,1,2294.59
2026-09-11,Katunayake,9,11,254,37,173,4,1,2996.13
2026-09-11,Ja-Ela,9,11,254,37,149,3,1,3230.53
2026-09-11,Minuwangoda,9,11,254,37,18,6,1,3127.65
2026-09-11,Kelaniya,9,11,254,37,164,5,1,3110.26
2026-09-12,Wattala,9,12,255,37,57,9,1,3816.0
2026-09-12,Divulapitiya,9,12,255,37,113,0,1,3673.375
2026-09-12,Negombo,9,12,255,37,473,7,1,2151.34
2026-09-12,Ragama,9,12,255,37,297,8,1,2517.575
2026-09-12,Gampaha,9,12,255,37,478,2,1,2123.53
2026-09-12,Dompe,9,12,255,37,133,1,1,3066.825
2026-09-12,Katunayake,9,12,255,37,43,4,1,3047.515
2026-09-12,Ja-Ela,9,12,255,37,378,3,1,2837.98
2026-09-12,Minuwangoda,9,12,255,37,274,6,1,2633.78
2026-09-12,Kelaniya,9,12,255,37,440,5,1,2196.81
2026-09-13,Wattala,9,13,256,37,171,9,1,2364.24
2026-09-13,Divulapitiya,9,13,256,37,431,0,1,2102.56
2026-09-13,Negombo,9,13,256,37,174,7,1,2518.625
2026-09-13,Ragama,9,13,256,37,71,8,1,3250.035
2026-09-13,Gampaha,9,13,256,37,22,2,1,2925.255
2026-09-13,Dompe,9,13,256,37,221,1,1,2472.965
2026-09-13,Katunayake,9,13,256,37,157,4,1,3099.74
2026-09-13,Ja-Ela,9,13,256,37,29,3,1,2864.7
2026-09-13,Minuwangoda,9,13,256,37,132,6,1,2922.3
2026-09-13,Kelaniya,9,13,256,37,125,5,1,3329.555
2026-09-14,Wattala,9,14,257,38,318,9,1,2956.205
2026-09-14,Divulapitiya,9,14,257,38,149,0,1,3153.66
2026-09-14,Negombo,9,14,257,38,411,7,1,2161.97
2026-09-14,Ragama,9,14,257,38,267,8,1,2531.265
2026-09-14,Gampaha,9,14,257,38,59,2,1,2871.43
2026-09-14,Dompe,9,14,257,38,399,1,1,2178.895
2026-09-14,Katunayake,9,14,257,38,182,4,1,3421.18
2026-09-14,Ja-Ela,9,14,257,38,65,3,1,2775.205
2026-09-14,Minuwangoda,9,14,257,38,172,6,1,2551.715
2026-09-14,Kelaniya,9,14,257,38,252,5,1,2609.005
2026-09-15,Wattala,9,15,258,38,324,9,1,3066.725
2026-09-15,Divulapitiya,9,15,258,38,183,0,1,3152.385
2026-09-15,Negombo,9,15,258,38,72,7,1,3190.785
2026-09-15,Ragama,9,15,258,38,27,8,1,3108.91
2026-09-15,Gampaha,9,15,258,38,497,2,1,2141.37
2026-09-15,Dompe,9,15,258,38,50,1,1,2992.22
2026-09-15,Katunayake,9,15,258,38,206,4,1,3200.27
2026-09-15,Ja-Ela,9,15,258,38,328,3,1,3307.58
2026-09-15,Minuwangoda,9,15,258,38,260,6,1,2064.635
2026-09-15,Kelaniya,9,15,258,38,218,5,1,3206.265
2026-09-16,Wattala,9,16,259,38,429,9,1,2465.975
2026-09-16,Divulapitiya,9,16,259,38,355,0,1,3464.88
2026-09-16,Negombo,9,16,259,38,226,7,1,2791.66
2026-09-16,Ragama,9,16,259,38,251,8,1,2477.98
2026-09-16,Gampaha,9,16,259,38,439,2,1,2207.85
