Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-08-04,Gampaha,8,4,216,32,228,2,1,1804.84
2026-08-04,Dompe,8,4,216,32,217,1,1,2292.775
2026-08-04,Katunayake,8,4,216,32,32,4,1,2780.995
2026-08-04,Ja-Ela,8,4,216,32,57,3,1,2783.04
2026-08-04,Minuwangoda,8,4,216,32,154,6,1,2892.28
2026-08-04,Kelaniya,8,4,216,32,105,5,1,2714.39
2026-08-05,Wattala,8,5,217,32,127,9,1,3322.845
2026-08-05,Divulapitiya,8,5,217,32,134,0,1,2456.405
2026-08-05,Negombo,8,5,217,32,308,7,1,2676.965
2026-08-05,Ragama,8,5,217,32,297,8,1,2171.575
2026-08-05,Gampaha,8,5,217,32,328,2,1,2978.495
2026-08-05,Dompe,8,5,217,32,475,1,1,1470.5
2026-08-05,Katunayake,8,5,217,32,46,4,1,2765.68
2026-08-05,Ja-Ela,8,5,217,32,84,3,1,2794.855
2026-08-05,Minuwangoda,8,5,217,32,127,6,1,3011.475
2026-08-05,Kelaniya,8,5,217,32,68,5,1,2789.58
2026-08-06,Wattala,8,6,218,32,344,9,1,3686.11
2026-08-06,Divulapitiya,8,6,218,32,316,0,1,2610.54
2026-08-06,Negombo,8,6,218,32,358,7,1,2986.35
2026-08-06,Ragama,8,6,218,32,328,8,1,2952.765
2026-08-06,Gampaha,8,6,218,32,21,2,1,2781.145
2026-08-06,Dompe,8,6,218,32,297,1,1,2312.7
2026-08-06,Katunayake,8,6,218,32,278,4,1,2915.395
2026-08-06,Ja-Ela,8,6,218,32,254,3,1,2193.65
2026-08-06,Minuwangoda,8,6,218,32,364,6,1,2852.565
2026-08-06,Kelaniya,8,6,218,32,163,5,1,3066.52
2026-08-07,Wattala,8,7,219,32,230,9,1,2234.065
2026-08-07,Divulapitiya,8,7,219,32,2,0,1,2776.275
2026-08-07,Negombo,8,7,219,32,391,7,1,2289.425
2026-08-07,Ragama,8,7,219,32,401,8,1,2008.145
2026-08-07,Gampaha,8,7,219,32,308,2,1,2995.2
2026-08-07,Dompe,8,7,219,32,254,1,1,1634.8
2026-08-07,Katunayake,8,7,219,32,348,4,1,3059.795
2026-08-07,Ja-Ela,8,7,219,32,232,3,1,1910.27
2026-08-07,Minuwangoda,8,7,219,32,374,6,1,2192.385
2026-08-07,Kelaniya,8,7,219,32,367,5,1,2379.5
2026-08-08,Wattala,8,8,220,32,77,9,1,3480.165
2026-08-08,Divulapitiya,8,8,220,32,45,0,1,2826.215
2026-08-08,Negombo,8,8,220,32,48,7,1,2965.4
2026-08-08,Ragama,8,8,220,32,253,8,1,1528.95
2026-08-08,Gampaha,8,8,220,32,333,2,1,2883.37
2026-08-08,Dompe,8,8,220,32,147,1,1,3162.17
2026-08-08,Katunayake,8,8,220,32,13,4,1,2798.18
2026-08-08,Ja-Ela,8,8,220,32,379,3,1,2243.065
2026-08-08,Minuwangoda,8,8,220,32,23,6,1,2838.155
2026-08-08,Kelaniya,8,8,220,32,324,5,1,2740.13
2026-08-09,Wattala,8,9,221,32,128,9,1,3536.385
2026-08-09,Divulapitiya,8,9,221,32,458,0,1,2101.695
2026-08-09,Negombo,8,9,221,32,92,7,1,3074.24
2026-08-09,Ragama,8,9,221,32,169,8,1,2480.66
2026-08-09,Gampaha,8,9,221,32,292,2,1,1875.615
2026-08-09,Dompe,8,9,221,32,115,1,1,3657.55
2026-08-09,Katunayake,8,9,221,32,76,4,1,2870.555
2026-08-09,Ja-Ela,8,9,221,32,489,3,1,2229.49
2026-08-09,Minuwangoda,8,9,221,32,398,6,1,2729.23
2026-08-09,Kelaniya,8,9,221,32,210,5,1,1766.65
2026-08-10,Wattala,8,10,222,33,434,9,1,2530.205
2026-08-10,Divulapitiya,8,10,222,33,393,0,1,2029.425
2026-08-10,Negombo,8,10,222,33,303,7,1,2678.535
2026-08-10,Ragama,8,10,222,33,29,8,1,3093.425
2026-08-10,Gampaha,8,10,222,33,155,2,1,2809.665
2026-08-10,Dompe,8,10,222,33,417,1,1,2059.58
2026-08-10,Katunayake,8,10,222,33,212,4,1,1938.905
2026-08-10,Ja-Ela,8,10,222,33,302,3,1,2726.805
2026-08-10,Minuwangoda,8,10,222,33,271,6,1,2155.9
2026-08-10,Kelaniya,8,10,222,33,50,5,1,2934.855
2026-08-11,Wattala,8,11,223,33,489,9,1,2399.25
2026-08-11,Divulapitiya,8,11,223,33,125,0,1,3282.12
2026-08-11,Negombo,8,11,223,33,219,7,1,2120.49
2026-08-11,Ragama,8,11,223,33,211,8,1,1726.8
2026-08-11,Gampaha,8,11,223,33,35,2,1,2910.435
2026-08-11,Dompe,8,11,223,33,362,1,1,2826.25
2026-08-11,Katunayake,8,11,223,33,336,4,1,3155.415
2026-08-11,Ja-Ela,8,11,223,33,164,3,1,2582.925
2026-08-11,Minuwangoda,8,11,223,33,51,6,1,3071.135
2026-08-11,Kelaniya,8,11,223,33,223,5,1,1891.05
2026-08-12,Wattala,8,12,224,33,497,9,1,2413.23
2026-08-12,Divulapitiya,8,12,224,33,43,0,1,3042.705
2026-08-12,Negombo,8,12,224,33,458,7,1,2446.185
2026-08-12,Ragama,8,12,224,33,437,8,1,2274.87
2026-08-12,Gampaha,8,12,224,33,366,2,1,2346.44
2026-08-12,Dompe,8,12,224,33,191,1,1,1360.505
2026-08-12,Katunayake,8,12,224,33,483,4,1,2253.86
2026-08-12,Ja-Ela,8,12,224,33,496,3,1,2179.07
2026-08-12,Minuwangoda,8,12,224,33,41,6,1,3119.34
2026-08-12,Kelaniya,8,12,224,33,332,5,1,3325.89
2026-08-13,Wattala,8,13,225,33,363,9,1,2843.34
2026-08-13,Divulapitiya,8,13,225,33,217,0,1,1917.715
2026-08-13,Negombo,8,13,225,33,361,7,1,2887.955
2026-08-13,Ragama,8,13,225,33,305,8,1,2957.99
2026-08-13,Gampaha,8,13,225,33,238,2,1,1824.035
2026-08-13,Dompe,8,13,225,33,157,1,1,2682.795
2026-08-13,Katunayake,8,13,225,33,330,4,1,3281.82
2026-08-13,Ja-Ela,8,13,225,33,190,3,1,1593.86
2026-08-13,Minuwangoda,8,13,225,33,80,6,1,3191.575
2026-08-13,Kelaniya,8,13,225,33,202,5,1,2487.27
2026-08-14,Wattala,8,14,226,33,487,9,1,2503.95
2026-08-14,Divulapitiya,8,14,226,33,37,0,1,3023.285
2026-08-14,Negombo,8,14,226,33,187,7,1,2098.115
2026-08-14,Ragama,8,14,226,33,110,8,1,3336.265
2026-08-14,Gampaha,8,14,226,33,291,2,1,2399.02
2026-08-14,Dompe,8,14,226,33,55,1,1,3036.725
2026-08-14,Katunayake,8,14,226,33,387,4,1,1988.5
2026-08-14,Ja-Ela,8,14,226,33,323,3,1,2665.41
2026-08-14,Minuwangoda,8,14,226,33,7,6,1,3131.785
2026-08-14,Kelaniya,8,14,226,33,20,5,1,3066.035
2026-08-15,Wattala,8,15,227,33,328,9,1,3114.61
2026-08-15,Divulapitiya,8,15,227,33,315,0,1,2504.47
2026-08-15,Negombo,8,15,227,33,209,7,1,2248.595
2026-08-15,Ragama,8,15,227,33,485,8,1,2456.27
2026-08-15,Gampaha,8,15,227,33,444,2,1,2193.855
2026-08-15,Dompe,8,15,227,33,14,1,1,2950.86
2026-08-15,Katunayake,8,15,227,33,159,4,1,2744.32
2026-08-15,Ja-Ela,8,15,227,33,432,3,1,2288.39
2026-08-15,Minuwangoda,8,15,227,33,390,6,1,2048.035
2026-08-15,Kelaniya,8,15,227,33,212,5,1,2493.785
2026-08-16,Wattala,8,16,228,33,486,9,1,2645.47
2026-08-16,Divulapitiya,8,16,228,33,278,0,1,2201.11
2026-08-16,Negombo,8,16,228,33,467,7,1,2720.69
2026-08-16,Ragama,8,16,228,33,237,8,1,2023.67
2026-08-16,Gampaha,8,16,228,33,2,2,1,2720.1
2026-08-16,Dompe,8,16,228,33,398,1,1,2394.135
2026-08-16,Katunayake,8,16,228,33,432,4,1,2486.605
2026-08-16,Ja-Ela,8,16,228,33,314,3,1,2534.565
2026-08-16,Minuwangoda,8,16,228,33,166,6,1,2185.76
2026-08-16,Kelaniya,8,16,228,33,209,5,1,2414.305
2026-08-17,Wattala,8,17,229,34,281,9,1,2953.89
2026-08-17,Divulapitiya,8,17,229,34,78,0,1,2719.365
2026-08-17,Negombo,8,17,229,34,267,7,1,2278.75
2026-08-17,Ragama,8,17,229,34,307,8,1,2828.795
2026-08-17,Gampaha,8,17,229,34,236,2,1,1900.97
2026-08-17,Dompe,8,17,229,34,38,1,1,2706.545
2026-08-17,Katunayake,8,17,229,34,418,4,1,2474.405
2026-08-17,Ja-Ela,8,17,229,34,143,3,1,1993.13
2026-08-17,Minuwangoda,8,17,229,34,287,6,1,2235.59
2026-08-17,Kelaniya,8,17,229,34,53,5,1,2780.935
2026-08-18,Wattala,8,18,230,34,27,9,1,3283.16
2026-08-18,Divulapitiya,8,18,230,34,359,0,1,2977.945
2026-08-18,Negombo,8,18,230,34,80,7,1,2844.315
2026-08-18,Ragama,8,18,230,34,80,8,1,2832.11
2026-08-18,Gampaha,8,18,230,34,221,2,1,2185.0
2026-08-18,Dompe,8,18,230,34,5,1,1,2438.395
2026-08-18,Katunayake,8,18,230,34,171,4,1,1756.61
2026-08-18,Ja-Ela,8,18,230,34,458,3,1,2330.105
2026-08-18,Minuwangoda,8,18,230,34,443,6,1,2577.505
2026-08-18,Kelaniya,8,18,230,34,206,5,1,2539.035
2026-08-19,Wattala,8,19,231,34,265,9,1,3260.175
2026-08-19,Divulapitiya,8,19,231,34,211,0,1,2049.68
2026-08-19,Negombo,8,19,231,34,159,7,1,2191.53
2026-08-19,Ragama,8,19,231,34,245,8,1,2827.865
2026-08-19,Gampaha,8,19,231,34,4,2,1,2214.995
2026-08-19,Dompe,8,19,231,34,219,1,1,2232.325
2026-08-19,Katunayake,8,19,231,34,285,4,1,2592.48
2026-08-19,Ja-Ela,8,19,231,34,356,3,1,2753.985
2026-08-19,Minuwangoda,8,19,231,34,445,6,1,2801.9
2026-08-19,Kelaniya,8,19,231,34,345,5,1,3142.615
2026-08-20,Wattala,8,20,232,34,160,9,1,2393.51
2026-08-20,Divulapitiya,8,20,232,34,343,0,1,2654.315
2026-08-20,Negombo,8,20,232,34,203,7,1,2516.25
2026-08-20,Ragama,8,20,232,34,225,8,1,2985.085
2026-08-20,Gampaha,8,20,232,34,297,2,1,3164.14
2026-08-20,Dompe,8,20,232,34,447,1,1,2156.12
2026-08-20,Katunayake,8,20,232,34,295,4,1,2567.025
2026-08-20,Ja-Ela,8,20,232,34,60,3,1,2087.02
2026-08-20,Minuwangoda,8,20,232,34,393,6,1,2736.155
2026-08-20,Kelaniya,8,20,232,34,271,5,1,2751.275
2026-08-21,Wattala,8,21,233,34,167,9,1,2438.4
2026-08-21,Divulapitiya,8,21,233,34,231,0,1,1873.02
2026-08-21,Negombo,8,21,233,34,0,7,1,2795.355
2026-08-21,Ragama,8,21,233,34,353,8,1,2653.28
2026-08-21,Gampaha,8,21,233,34,187,2,1,1782.95
2026-08-21,Dompe,8,21,233,34,339,1,1,2492.325
2026-08-21,Katunayake,8,21,233,34,46,4,1,2346.475
2026-08-21,Ja-Ela,8,21,233,34,300,3,1,2948.585
2026-08-21,Minuwangoda,8,21,233,34,220,6,1,2712.67
2026-08-21,Kelaniya,8,21,233,34,33,5,1,2456.245
2026-08-22,Wattala,8,22,234,34,255,9,1,3399.295
2026-08-22,Divulapitiya,8,22,234,34,436,0,1,2291.37
2026-08-22,Negombo,8,22,234,34,435,7,1,2993.205
2026-08-22,Ragama,8,22,234,34,284,8,1,3256.905
2026-08-22,Gampaha,8,22,234,34,15,2,1,2224.11
2026-08-22,Dompe,8,22,234,34,185,1,1,2050.38
2026-08-22,Katunayake,8,22,234,34,35,4,1,2449.295
2026-08-22,Ja-Ela,8,22,234,34,144,3,1,1959.495
2026-08-22,Minuwangoda,8,22,234,34,311,6,1,3221.63
2026-08-22,Kelaniya,8,22,234,34,49,5,1,2561.925
2026-08-23,Wattala,8,23,235,34,282,9,1,2883.44
2026-08-23,Divulapitiya,8,23,235,34,259,0,1,1283.61
2026-08-23,Negombo,8,23,235,34,444,7,1,2950.345
2026-08-23,Ragama,8,23,235,34,364,8,1,2180.535
2026-08-23,Gampaha,8,23,235,34,99,2,1,2191.09
2026-08-23,Dompe,8,23,235,34,494,1,1,1955.1
2026-08-23,Katunayake,8,23,235,34,91,4,1,2439.35
2026-08-23,Ja-Ela,8,23,235,34,316,3,1,2646.75
2026-08-23,Minuwangoda,8,23,235,34,164,6,1,1444.11
2026-08-23,Kelaniya,8,23,235,34,458,5,1,2801.545
2026-08-24,Wattala,8,24,236,35,284,9,1,2650.47
2026-08-24,Divulapitiya,8,24,236,35,261,0,1,1445.08
2026-08-24,Negombo,8,24,236,35,149,7,1,1677.415
2026-08-24,Ragama,8,24,236,35,458,8,1,2663.075
2026-08-24,Gampaha,8,24,236,35,419,2,1,2213.205
2026-08-24,Dompe,8,24,236,35,118,1,1,3065.535
2026-08-24,Katunayake,8,24,236,35,402,4,1,2713.375
2026-08-24,Ja-Ela,8,24,236,35,463,3,1,2610.51
2026-08-24,Minuwangoda,8,24,236,35,391,6,1,2919.465
2026-08-24,Kelaniya,8,24,236,35,124,5,1,2484.735
2026-08-25,Wattala,8,25,237,35,83,9,1,2847.47
2026-08-25,Divulapitiya,8,25,237,35,334,0,1,2580.3
2026-08-25,Negombo,8,25,237,35,489,7,1,2961.075
2026-08-25,Ragama,8,25,237,35,228,8,1,1937.7
2026-08-25,Gampaha,8,25,237,35,84,2,1,2338.825
2026-08-25,Dompe,8,25,237,35,454,1,1,2272.375
2026-08-25,Katunayake,8,25,237,35,133,4,1,1702.955
2026-08-25,Ja-Ela,8,25,237,35,284,3,1,2816.945
2026-08-25,Minuwangoda,8,25,237,35,179,6,1,2077.585
2026-08-25,Kelaniya,8,25,237,35,407,5,1,2852.23
2026-08-26,Wattala,8,26,238,35,194,9,1,2444.75
2026-08-26,Divulapitiya,8,26,238,35,478,0,1,2252.835
2026-08-26,Negombo,8,26,238,35,300,7,1,2473.33
2026-08-26,Ragama,8,26,238,35,33,8,1,2815.355
2026-08-26,Gampaha,8,26,238,35,15,2,1,2643.455
2026-08-26,Dompe,8,26,238,35,350,1,1,2920.65
2026-08-26,Katunayake,8,26,238,35,87,4,1,2533.86
2026-08-26,Ja-Ela,8,26,238,35,402,3,1,2627.145
2026-08-26,Minuwangoda,8,26,238,35,79,6,1,2736.32
2026-08-26,Kelaniya,8,26,238,35,123,5,1,2902.51
2026-08-27,Wattala,8,27,239,35,474,9,1,2644.28
2026-08-27,Divulapitiya,8,27,239,35,94,0,1,2732.94
2026-08-27,Negombo,8,27,239,35,356,7,1,3267.48
2026-08-27,Ragama,8,27,239,35,117,8,1,3097.995
2026-08-27,Gampaha,8,27,239,35,430,2,1,2252.935
2026-08-27,Dompe,8,27,239,35,373,1,1,2750.655
2026-08-27,Katunayake,8,27,239,35,106,4,1,2738.635
2026-08-27,Ja-Ela,8,27,239,35,4,3,1,2635.93
2026-08-27,Minuwangoda,8,27,239,35,66,6,1,2821.78
2026-08-27,Kelaniya,8,27,239,35,415,5,1,2604.75
2026-08-28,Wattala,8,28,240,35,315,9,1,3039.725
2026-08-28,Divulapitiya,8,28,240,35,269,0,1,2783.505
2026-08-28,Negombo,8,28,240,35,128,7,1,3193.09
2026-08-28,Ragama,8,28,240,35,86,8,1,2639.56
2026-08-28,Gampaha,8,28,240,35,288,2,1,3359.895
2026-08-28,Dompe,8,28,240,35,413,1,1,2079.73
2026-08-28,Katunayake,8,28,240,35,409,4,1,2457.71
2026-08-28,Ja-Ela,8,28,240,35,495,3,1,2419.175
2026-08-28,Minuwangoda,8,28,240,35,322,6,1,3290.555
2026-08-28,Kelaniya,8,28,240,35,318,5,1,3245.955
2026-08-29,Wattala,8,29,241,35,213,9,1,3226.17
2026-08-29,Divulapitiya,8,29,241,35,323,0,1,2690.395
2026-08-29,Negombo,8,29,241,35,219,7,1,3404.535
2026-08-29,Ragama,8,29,241,35,497,8,1,2408.86
2026-08-29,Gampaha,8,29,241,35,208,2,1,3743.45
2026-08-29,Dompe,8,29,241,35,314,1,1,2800.815
2026-08-29,Katunayake,8,29,241,35,419,4,1,2135.265
2026-08-29,Ja-Ela,8,29,241,35,196,3,1,3633.415
2026-08-29,Minuwangoda,8,29,241,35,48,6,1,2734.165
2026-08-29,Kelaniya,8,29,241,35,211,5,1,3764.665
2026-08-30,Wattala,8,30,242,35,342,9,1,2958.7
2026-08-30,Divulapitiya,8,30,242,35,472,0,1,1775.96
2026-08-30,Negombo,8,30,242,35,218,7,1,3371.61
2026-08-30,Ragama,8,30,242,35,46,8,1,2670.815
2026-08-30,Gampaha,8,30,242,35,326,2,1,2033.64
2026-08-30,Dompe,8,30,242,35,111,1,1,2730.33
2026-08-30,Katunayake,8,30,242,35,313,4,1,2516.995
2026-08-30,Ja-Ela,8,30,242,35,254,3,1,2373.585
2026-08-30,Minuwangoda,8,30,242,35,435,6,1,2168.71
2026-08-30,Kelaniya,8,30,242,35,407,5,1,2023.72
2026-08-31,Wattala,8,31,243,36,288,9,1,2571.55
2026-08-31,Divulapitiya,8,31,243,36,42,0,1,2665.26
2026-08-31,Negombo,8,31,243,36,189,7,1,3387.835
2026-08-31,Ragama,8,31,243,36,346,8,1,2383.3
2026-08-31,Gampaha,8,31,243,36,256,2,1,1823.925
2026-08-31,Dompe,8,31,243,36,156,1,1,3635.37
2026-08-31,Katunayake,8,31,243,36,7,4,1,2409.635
2026-08-31,Ja-Ela,8,31,243,36,390,3,1,2122.115
2026-08-31,Minuwangoda,8,31,243,36,366,6,1,2424.29
2026-08-31,Kelaniya,8,31,243,36,360,5,1,2545.38
2026-09-01,Wattala,9,1,244,36,457,9,1,1970.535
2026-09-01,Divulapitiya,9,1,244,36,339,0,1,2426.99
2026-09-01,Negombo,9,1,244,36,143,7,1,1493.84
2026-09-01,Ragama,9,1,244,36,325,8,1,2481.71
2026-09-01,Gampaha,9,1,244,36,310,2,1,2670.345
2026-09-01,Dompe,9,1,244,36,162,1,1,2163.425
2026-09-01,Katunayake,9,1,244,36,102,4,1,1900.235
2026-09-01,Ja-Ela,9,1,244,36,69,3,1,1966.05
2026-09-01,Minuwangoda,9,1,244,36,366,6,1,2643.0
2026-09-01,Kelaniya,9,1,244,36,192,5,1,1775.32
2026-09-02,Wattala,9,2,245,36,86,9,1,3150.285
2026-09-02,Divulapitiya,9,2,245,36,441,0,1,1504.93
2026-09-02,Negombo,9,2,245,36,146,7,1,2334.28
2026-09-02,Ragama,9,2,245,36,359,8,1,2643.285
2026-09-02,Gampaha,9,2,245,36,469,2,1,1590.515
2026-09-02,Dompe,9,2,245,36,256,1,1,2148.54
2026-09-02,Katunayake,9,2,245,36,90,4,1,2413.565
2026-09-02,Ja-Ela,9,2,245,36,175,3,1,2190.14
2026-09-02,Minuwangoda,9,2,245,36,379,6,1,2354.25
2026-09-02,Kelaniya,9,2,245,36,35,5,1,2436.14
2026-09-03,Wattala,9,3,246,36,482,9,1,1942.785
2026-09-03,Divulapitiya,9,3,246,36,448,0,1,1568.075
2026-09-03,Negombo,9,3,246,36,332,7,1,2979.995
2026-09-03,Ragama,9,3,246,36,385,8,1,2326.225
2026-09-03,Gampaha,9,3,246,36,177,2,1,2899.755
2026-09-03,Dompe,9,3,246,36,304,1,1,2836.425
2026-09-03,Katunayake,9,3,246,36,135,4,1,2628.87
2026-09-03,Ja-Ela,9,3,246,36,185,3,1,2385.525
2026-09-03,Minuwangoda,9,3,246,36,280,6,1,2315.245
2026-09-03,Kelaniya,9,3,246,36,101,5,1,2585.28
2026-09-04,Wattala,9,4,247,36,410,9,1,1922.08
2026-09-04,Divulapitiya,9,4,247,36,333,0,1,2461.16
2026-09-04,Negombo,9,4,247,36,133,7,1,2825.265
2026-09-04,Ragama,9,4,247,36,454,8,1,1571.155
2026-09-04,Gampaha,9,4,247,36,50,2,1,2855.485
2026-09-04,Dompe,9,4,247,36,318,1,1,2842.865
2026-09-04,Katunayake,9,4,247,36,47,4,1,2862.725
2026-09-04,Ja-Ela,9,4,247,36,385,3,1,2374.27
2026-09-04,Minuwangoda,9,4,247,36,310,6,1,2831.535
2026-09-04,Kelaniya,9,4,247,36,379,5,1,2544.19
2026-09-05,Wattala,9,5,248,36,24,9,1,3590.045
2026-09-05,Divulapitiya,9,5,248,36,180,0,1,2683.57
2026-09-05,Negombo,9,5,248,36,49,7,1,3083.155
2026-09-05,Ragama,9,5,248,36,76,8,1,3023.355
2026-09-05,Gampaha,9,5,248,36,331,2,1,3090.335
2026-09-05,Dompe,9,5,248,36,192,1,1,2037.16
2026-09-05,Katunayake,9,5,248,36,262,4,1,1942.83
2026-09-05,Ja-Ela,9,5,248,36,27,3,1,2891.705
2026-09-05,Minuwangoda,9,5,248,36,36,6,1,2901.72
2026-09-05,Kelaniya,9,5,248,36,35,5,1,2879.845
2026-09-06,Wattala,9,6,249,36,469,9,1,2168.52
2026-09-06,Divulapitiya,9,6,249,36,176,0,1,2649.615
2026-09-06,Negombo,9,6,249,36,184,7,1,2977.625
2026-09-06,Ragama,9,6,249,36,7,8,1,3088.02
2026-09-06,Gampaha,9,6,249,36,113,2,1,3592.295
2026-09-06,Dompe,9,6,249,36,275,1,1,2053.66
2026-09-06,Katunayake,9,6,249,36,113,4,1,3618.93
2026-09-06,Ja-Ela,9,6,249,36,435,3,1,2023.97
2026-09-06,Minuwangoda,9,6,249,36,94,6,1,2962.83
2026-09-06,Kelaniya,9,6,249,36,101,5,1,2854.735
2026-09-07,Wattala,9,7,250,37,110,9,1,3557.95
2026-09-07,Divulapitiya,9,7,250,37,277,0,1,2112.58
2026-09-07,Negombo,9,7,250,37,115,7,1,3643.14
2026-09-07,Ragama,9,7,250,37,420,8,1,1764.825
2026-09-07,Gampaha,9,7,250,37,466,2,1,1943.065
2026-09-07,Dompe,9,7,250,37,177,1,1,3177.91
2026-09-07,Katunayake,9,7,250,37,450,4,1,1885.995
2026-09-07,Ja-Ela,9,7,250,37,458,3,1,1952.645
2026-09-07,Minuwangoda,9,7,250,37,468,6,1,1896.52
2026-09-07,Kelaniya,9,7,250,37,471,5,1,1968.16
2026-09-08,Wattala,9,8,251,37,325,9,1,2809.825
2026-09-08,Divulapitiya,9,8,251,37,329,0,1,2647.2
2026-09-08,Negombo,9,8,251,37,40,7,1,3140.825
2026-09-08,Ragama,9,8,251,37,368,8,1,2298.29
2026-09-08,Gampaha,9,8,251,37,156,2,1,3440.03
2026-09-08,Dompe,9,8,251,37,490,1,1,1865.43
2026-09-08,Katunayake,9,8,251,37,144,4,1,3437.97
2026-09-08,Ja-Ela,9,8,251,37,229,3,1,2497.665
2026-09-08,Minuwangoda,9,8,251,37,264,6,1,1772.115
2026-09-08,Kelaniya,9,8,251,37,475,5,1,1976.54
2026-09-09,Wattala,9,9,252,37,390,9,1,2848.045
2026-09-09,Divulapitiya,9,9,252,37,51,0,1,3003.01
2026-09-09,Negombo,9,9,252,37,238,7,1,2091.695
2026-09-09,Ragama,9,9,252,37,42,8,1,3133.33
2026-09-09,Gampaha,9,9,252,37,314,2,1,3147.51
2026-09-09,Dompe,9,9,252,37,189,1,1,2309.395
2026-09-09,Katunayake,9,9,252,37,282,4,1,2735.105
2026-09-09,Ja-Ela,9,9,252,37,437,3,1,2200.91
2026-09-09,Minuwangoda,9,9,252,37,324,6,1,2853.955
2026-09-09,Kelaniya,9,9,252,37,299,5,1,2432.57
2026-09-10,Wattala,9,10,253,37,272,9,1,2428.935
2026-09-10,Divulapitiya,9,10,253,37,199,0,1,2815.22
2026-09-10,Negombo,9,10,253,37,271,7,1,2291.38
2026-09-10,Ragama,9,10,253,37,92,8,1,3177.7
2026-09-10,Gampaha,9,10,253,37,353,2,1,3358.44
2026-09-10,Dompe,9,10,253,37,495,1,1,2090.3
2026-09-10,Katunayake,9,10,253,37,275,4,1,3062.245
2026-09-10,Ja-Ela,9,10,253,37,260,3,1,2313.59
2026-09-10,Minuwangoda,9,10,253,37,80,6,1,3095.915
2026-09-10,Kelaniya,9,10,253,37,203,5,1,2779.835
2026-09-11,Wattala,9,11,254,37,359,9,1,3613.64
2026-09-11,Divulapitiya,9,11,254,37,476,0,1,2115.51
2026-09-11,Negombo,9,11,254,37,305,7,1,3192.48
2026-09-11,Ragama,9,11,254,37,436,8,1,1978.41
2026-09-11,Gampaha,9,11,254,37,360,2,1,3497.8
2026-09-11,Dompe,9,11,254,37,261,1,1,1923.765
2026-09-11,Katunayake,9,11,254,37,17,4,1,3010.66
2026-09-11,Ja-Ela,9,11,254,37,261,3,1,2217.43
2026-09-11,Minuwangoda,9,11,254,37,335,6,1,3425.3
2026-09-11,Kelaniya,9,11,254,37,469,5,1,2130.605
2026-09-12,Wattala,9,12,255,37,253,9,1,2692.935
2026-09-12,Divulapitiya,9,12,255,37,187,0,1,2305.955
2026-09-12,Negombo,9,12,255,37,142,7,1,2701.635
2026-09-12,Ragama,9,12,255,37,256,8,1,2410.87
2026-09-12,Gampaha,9,12,255,37,438,2,1,2123.53
2026-09-12,Dompe,9,12,255,37,26,1,1,3065.035
2026-09-12,Katunayake,9,12,255,37,343,4,1,3933.045
2026-09-12,Ja-Ela,9,12,255,37,8,3,1,2857.035
2026-09-12,Minuwangoda,9,12,255,37,331,6,1,3488.125
2026-09-12,Kelaniya,9,12,255,37,124,5,1,3129.78
2026-09-13,Wattala,9,13,256,37,97,9,1,3815.69
2026-09-13,Divulapitiya,9,13,256,37,120,0,1,3664.525
2026-09-13,Negombo,9,13,256,37,209,7,1,2735.4
2026-09-13,Ragama,9,13,256,37,258,8,1,2486.1
2026-09-13,Gampaha,9,13,256,37,90,2,1,2925.255
2026-09-13,Dompe,9,13,256,37,250,1,1,2026.595
2026-09-13,Katunayake,9,13,256,37,437,4,1,2097.975
2026-09-13,Ja-Ela,9,13,256,37,288,3,1,2576.57
2026-09-13,Minuwangoda,9,13,256,37,146,6,1,2979.34
2026-09-13,Kelaniya,9,13,256,37,493,5,1,2173.37
2026-09-14,Wattala,9,14,257,38,387,9,1,2522.94
2026-09-14,Divulapitiya,9,14,257,38,351,0,1,3548.365
2026-09-14,Negombo,9,14,257,38,286,7,1,2338.915
2026-09-14,Ragama,9,14,257,38,406,8,1,2028.825
2026-09-14,Gampaha,9,14,257,38,300,2,1,2981.4
2026-09-14,Dompe,9,14,257,38,443,1,1,1969.025
2026-09-14,Katunayake,9,14,257,38,286,4,1,2772.97
2026-09-14,Ja-Ela,9,14,257,38,339,3,1,3388.41
2026-09-14,Minuwangoda,9,14,257,38,26,6,1,3095.885
2026-09-14,Kelaniya,9,14,257,38,406,5,1,2199.9
2026-09-15,Wattala,9,15,258,38,227,9,1,2919.75
2026-09-15,Divulapitiya,9,15,258,38,343,0,1,3281.205
2026-09-15,Negombo,9,15,258,38,422,7,1,2290.42
2026-09-15,Ragama,9,15,258,38,28,8,1,3108.91
2026-09-15,Gampaha,9,15,258,38,109,2,1,3043.39
2026-09-15,Dompe,9,15,258,38,493,1,1,2024.1
2026-09-15,Katunayake,9,15,258,38,231,4,1,2952.13
2026-09-15,Ja-Ela,9,15,258,38,104,3,1,2654.255
2026-09-15,Minuwangoda,9,15,258,38,93,6,1,3050.43
2026-09-15,Kelaniya,9,15,258,38,364,5,1,3068.985
2026-09-16,Wattala,9,16,259,38,477,9,1,2465.975
2026-09-16,Divulapitiya,9,16,259,38,308,0,1,2948.22
2026-09-16,Negombo,9,16,259,38,266,7,1,2102.33
2026-09-16,Ragama,9,16,259,38,80,8,1,3094.96
2026-09-16,Gampaha,9,16,259,38,367,2,1,2801.04
