Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-05-11,Kelaniya,5,11,131,20,492,5,2949.805,0.625,1
2026-05-12,Wattala,5,12,132,20,32,9,3169.5,0.495,0
2026-05-12,Divulapitiya,5,12,132,20,87,0,2435.655,0.33,0
2026-05-12,Negombo,5,12,132,20,54,7,2545.27,0.37,0
2026-05-12,Ragama,5,12,132,20,352,8,2358.065,0.245,0
2026-05-12,Gampaha,5,12,132,20,182,2,2130.69,0.57,1
2026-05-12,Dompe,5,12,132,20,319,1,1671.6,0.19,0
2026-05-12,Katunayake,5,12,132,20,242,4,2231.14,0.53,1
2026-05-12,Ja-Ela,5,12,132,20,113,3,3005.11,0.41,0
2026-05-12,Minuwangoda,5,12,132,20,307,6,2188.935,0.42,0
2026-05-12,Kelaniya,5,12,132,20,249,5,2381.47,0.495,0
2026-05-13,Wattala,5,13,133,20,217,9,2442.88,0.62,1
2026-05-13,Divulapitiya,5,13,133,20,386,0,2328.83,0.37,0
2026-05-13,Negombo,5,13,133,20,125,7,2830.055,0.485,0
2026-05-13,Ragama,5,13,133,20,171,8,1431.515,0.11,0
2026-05-13,Gampaha,5,13,133,20,443,2,2655.945,0.575,1
2026-05-13,Dompe,5,13,133,20,364,1,2321.525,0.43,0
2026-05-13,Katunayake,5,13,133,20,422,4,2780.405,0.65,1
2026-05-13,Ja-Ela,5,13,133,20,417,3,2643.695,0.6,1
2026-05-13,Minuwangoda,5,13,133,20,196,6,2290.06,0.385,0
2026-05-13,Kelaniya,5,13,133,20,127,5,2650.205,0.5,0
2026-05-14,Wattala,5,14,134,20,258,9,2817.195,0.63,1
2026-05-14,Divulapitiya,5,14,134,20,71,0,2489.385,0.38,0
2026-05-14,Negombo,5,14,134,20,170,7,1827.195,0.285,0
2026-05-14,Ragama,5,14,134,20,466,8,3007.66,0.46,0
2026-05-14,Gampaha,5,14,134,20,126,2,2847.735,0.69,1
2026-05-14,Dompe,5,14,134,20,455,1,2618.015,0.51,1
2026-05-14,Katunayake,5,14,134,20,277,4,3729.07,0.705,1
2026-05-14,Ja-Ela,5,14,134,20,393,3,2899.985,0.64,1
2026-05-14,Minuwangoda,5,14,134,20,204,6,2501.655,0.53,1
2026-05-14,Kelaniya,5,14,134,20,350,5,2764.95,0.62,1
2026-05-15,Wattala,5,15,135,20,223,9,2855.27,0.655,1
2026-05-15,Divulapitiya,5,15,135,20,139,0,2923.675,0.5,0
2026-05-15,Negombo,5,15,135,20,415,7,3426.81,0.62,1
2026-05-15,Ragama,5,15,135,20,332,8,2524.77,0.105,0
2026-05-15,Gampaha,5,15,135,20,279,2,2304.78,0.455,0
2026-05-15,Dompe,5,15,135,20,493,1,2759.49,0.505,1
2026-05-15,Katunayake,5,15,135,20,453,4,3230.45,0.695,1
2026-05-15,Ja-Ela,5,15,135,20,319,3,2056.2,0.4,0
2026-05-15,Minuwangoda,5,15,135,20,468,6,3455.9,0.735,1
2026-05-15,Kelaniya,5,15,135,20,105,5,2385.895,0.36,0
2026-05-16,Wattala,5,16,136,20,347,9,3196.58,0.805,1
2026-05-16,Divulapitiya,5,16,136,20,48,0,2548.81,0.33,0
2026-05-16,Negombo,5,16,136,20,63,7,2762.105,0.45,0
2026-05-16,Ragama,5,16,136,20,88,8,2670.075,0.45,0
2026-05-16,Gampaha,5,16,136,20,165,2,2082.35,0.62,1
2026-05-16,Dompe,5,16,136,20,253,1,2095.39,0.535,1
2026-05-16,Katunayake,5,16,136,20,360,4,2905.415,0.71,1
2026-05-16,Ja-Ela,5,16,136,20,122,3,3033.58,0.47,0
2026-05-16,Minuwangoda,5,16,136,20,52,6,2701.885,0.445,0
2026-05-16,Kelaniya,5,16,136,20,324,5,2321.37,0.585,1
2026-05-17,Wattala,5,17,137,20,355,9,2984.585,0.775,1
2026-05-17,Divulapitiya,5,17,137,20,73,0,2378.165,0.29,0
2026-05-17,Negombo,5,17,137,20,33,7,2649.725,0.43,0
2026-05-17,Ragama,5,17,137,20,28,8,2570.4,0.42,0
2026-05-17,Gampaha,5,17,137,20,12,2,2253.245,0.345,0
2026-05-17,Dompe,5,17,137,20,411,1,2748.79,0.535,1
2026-05-17,Katunayake,5,17,137,20,229,4,2498.065,0.6,1
2026-05-17,Ja-Ela,5,17,137,20,161,3,2027.61,0.475,0
2026-05-17,Minuwangoda,5,17,137,20,293,6,2471.67,0.63,1
2026-05-17,Kelaniya,5,17,137,20,101,5,2570.6,0.38,0
2026-05-18,Wattala,5,18,138,21,11,9,3038.495,0.36,0
2026-05-18,Divulapitiya,5,18,138,21,48,0,2212.165,0.285,0
2026-05-18,Negombo,5,18,138,21,460,7,3442.965,0.705,1
2026-05-18,Ragama,5,18,138,21,254,8,2355.22,0.465,0
2026-05-18,Gampaha,5,18,138,21,186,2,1502.425,0.6,1
2026-05-18,Dompe,5,18,138,21,463,1,2748.805,0.585,1
2026-05-18,Katunayake,5,18,138,21,156,4,2466.87,0.535,1
2026-05-18,Ja-Ela,5,18,138,21,233,3,2061.365,0.43,0
2026-05-18,Minuwangoda,5,18,138,21,22,6,2536.145,0.375,0
2026-05-18,Kelaniya,5,18,138,21,400,5,3460.125,0.775,1
2026-05-19,Wattala,5,19,139,21,294,9,2525.845,0.68,1
2026-05-19,Divulapitiya,5,19,139,21,293,0,2522.425,0.43,0
2026-05-19,Negombo,5,19,139,21,409,7,3605.695,0.695,1
2026-05-19,Ragama,5,19,139,21,218,8,2512.495,0.38,0
2026-05-19,Gampaha,5,19,139,21,470,2,3259.41,0.75,1
2026-05-19,Dompe,5,19,139,21,491,1,2938.305,0.64,1
2026-05-19,Katunayake,5,19,139,21,249,4,2435.13,0.725,1
2026-05-19,Ja-Ela,5,19,139,21,228,3,2237.335,0.52,1
2026-05-19,Minuwangoda,5,19,139,21,142,6,2244.49,0.585,1
2026-05-19,Kelaniya,5,19,139,21,385,5,2310.47,0.745,1
2026-05-20,Wattala,5,20,140,21,366,9,2448.8,0.7,1
2026-05-20,Divulapitiya,5,20,140,21,16,0,2352.125,0.365,0
2026-05-20,Negombo,5,20,140,21,163,7,1833.485,0.39,0
2026-05-20,Ragama,5,20,140,21,4,8,2691.525,0.555,1
2026-05-20,Gampaha,5,20,140,21,40,2,2332.985,0.46,0
2026-05-20,Dompe,5,20,140,21,361,1,2851.295,0.7,1
2026-05-20,Katunayake,5,20,140,21,69,4,2541.27,0.385,0
2026-05-20,Ja-Ela,5,20,140,21,63,3,2323.735,0.35,0
2026-05-20,Minuwangoda,5,20,140,21,438,6,3652.415,0.795,1
2026-05-20,Kelaniya,5,20,140,21,37,5,2657.995,0.475,0
2026-05-21,Wattala,5,21,141,21,443,9,3009.725,0.605,1
2026-05-21,Divulapitiya,5,21,141,21,292,0,2186.62,0.47,0
2026-05-21,Negombo,5,21,141,21,48,7,2769.21,0.5,0
2026-05-21,Ragama,5,21,141,21,19,8,2680.11,0.53,1
2026-05-21,Gampaha,5,21,141,21,439,2,3234.565,0.79,1
2026-05-21,Dompe,5,21,141,21,422,1,2936.6,0.695,1
2026-05-21,Katunayake,5,21,141,21,285,4,2582.695,0.735,1
2026-05-21,Ja-Ela,5,21,141,21,169,3,2229.575,0.49,0
2026-05-21,Minuwangoda,5,21,141,21,174,6,2226.33,0.575,1
2026-05-21,Kelaniya,5,21,141,21,3,5,2657.01,0.465,0
2026-05-22,Wattala,5,22,142,21,143,9,2602.915,0.62,1
2026-05-22,Divulapitiya,5,22,142,21,299,0,2212.345,0.53,1
2026-05-22,Negombo,5,22,142,21,59,7,2845.01,0.545,1
2026-05-22,Ragama,5,22,142,21,262,8,2619.415,0.675,1
2026-05-22,Gampaha,5,22,142,21,44,2,2364.33,0.535,1
2026-05-22,Dompe,5,22,142,21,410,1,2911.23,0.735,1
2026-05-22,Katunayake,5,22,142,21,441,4,3381.05,0.845,1
2026-05-22,Ja-Ela,5,22,142,21,271,3,2517.895,0.785,1
2026-05-22,Minuwangoda,5,22,142,21,405,6,3542.625,0.86,1
2026-05-22,Kelaniya,5,22,142,21,327,5,2609.87,0.805,1
2026-05-23,Wattala,5,23,143,21,475,9,2924.17,0.62,1
2026-05-23,Divulapitiya,5,23,143,21,61,0,2390.87,0.375,0
2026-05-23,Negombo,5,23,143,21,75,7,2674.35,0.485,0
2026-05-23,Ragama,5,23,143,21,217,8,2615.7,0.64,1
2026-05-23,Gampaha,5,23,143,21,159,2,1992.575,0.775,1
2026-05-23,Dompe,5,23,143,21,314,1,2191.15,0.58,1
2026-05-23,Katunayake,5,23,143,21,331,4,2890.855,0.765,1
2026-05-23,Ja-Ela,5,23,143,21,105,3,2263.87,0.435,0
2026-05-23,Minuwangoda,5,23,143,21,279,6,2231.135,0.645,1
2026-05-23,Kelaniya,5,23,143,21,22,5,2652.41,0.475,0
2026-05-24,Wattala,5,24,144,21,430,9,2883.805,0.61,1
2026-05-24,Divulapitiya,5,24,144,21,116,0,3313.39,0.535,1
2026-05-24,Negombo,5,24,144,21,284,7,1883.86,0.4,0
2026-05-24,Ragama,5,24,144,21,361,8,2518.995,0.51,1
2026-05-24,Gampaha,5,24,144,21,228,2,1642.22,0.385,0
2026-05-24,Dompe,5,24,144,21,81,1,2633.085,0.465,0
2026-05-24,Katunayake,5,24,144,21,117,4,3460.67,0.55,1
2026-05-24,Ja-Ela,5,24,144,21,199,3,2329.13,0.44,0
2026-05-24,Minuwangoda,5,24,144,21,247,6,1759.215,0.37,0
2026-05-24,Kelaniya,5,24,144,21,395,5,3347.02,0.69,1
2026-05-25,Wattala,5,25,145,22,147,9,1990.07,0.53,1
2026-05-25,Divulapitiya,5,25,145,22,405,0,2681.285,0.525,1
2026-05-25,Negombo,5,25,145,22,417,7,3302.095,0.615,1
2026-05-25,Ragama,5,25,145,22,98,8,2415.955,0.46,0
2026-05-25,Gampaha,5,25,145,22,432,2,2915.23,0.58,1
2026-05-25,Dompe,5,25,145,22,423,1,2753.99,0.585,1
2026-05-25,Katunayake,5,25,145,22,286,4,2472.745,0.4,0
2026-05-25,Ja-Ela,5,25,145,22,98,3,2453.385,0.36,0
2026-05-25,Minuwangoda,5,25,145,22,228,6,1630.63,0.325,0
2026-05-25,Kelaniya,5,25,145,22,83,5,2535.77,0.375,0
2026-05-26,Wattala,5,26,146,22,351,9,2948.905,0.74,1
2026-05-26,Divulapitiya,5,26,146,22,322,0,2622.41,0.52,1
2026-05-26,Negombo,5,26,146,22,156,7,2565.35,0.4,0
2026-05-26,Ragama,5,26,146,22,306,8,1929.28,0.42,0
2026-05-26,Gampaha,5,26,146,22,48,2,2661.32,0.545,1
2026-05-26,Dompe,5,26,146,22,233,1,2012.495,0.46,0
2026-05-26,Katunayake,5,26,146,22,89,4,2631.34,0.455,0
2026-05-26,Ja-Ela,5,26,146,22,280,3,2490.465,0.495,0
2026-05-26,Minuwangoda,5,26,146,22,110,6,2924.01,0.495,0
2026-05-26,Kelaniya,5,26,146,22,238,5,1846.435,0.285,0
2026-05-27,Wattala,5,27,147,22,303,9,2444.37,0.575,1
2026-05-27,Divulapitiya,5,27,147,22,332,0,2781.88,0.56,1
2026-05-27,Negombo,5,27,147,22,468,7,3098.815,0.595,1
2026-05-27,Ragama,5,27,147,22,379,8,2663.95,0.53,1
2026-05-27,Gampaha,5,27,147,22,178,2,3319.71,0.88,1
2026-05-27,Dompe,5,27,147,22,222,1,3568.26,0.78,1
2026-05-27,Katunayake,5,27,147,22,408,4,2897.68,0.555,1
2026-05-27,Ja-Ela,5,27,147,22,393,3,3310.235,0.63,1
2026-05-27,Minuwangoda,5,27,147,22,431,6,3053.795,0.635,1
2026-05-27,Kelaniya,5,27,147,22,178,5,3213.45,0.67,1
2026-05-28,Wattala,5,28,148,22,132,9,2762.775,0.69,1
2026-05-28,Divulapitiya,5,28,148,22,110,0,2475.815,0.62,1
2026-05-28,Negombo,5,28,148,22,12,7,2330.005,0.535,1
2026-05-28,Ragama,5,28,148,22,399,8,3072.64,0.625,1
2026-05-28,Gampaha,5,28,148,22,420,2,2664.75,0.665,1
2026-05-28,Dompe,5,28,148,22,34,1,2468.93,0.63,1
2026-05-28,Katunayake,5,28,148,22,239,4,2610.535,0.47,0
2026-05-28,Ja-Ela,5,28,148,22,370,3,2863.475,0.64,1
2026-05-28,Minuwangoda,5,28,148,22,370,6,3154.795,0.62,1
2026-05-28,Kelaniya,5,28,148,22,28,5,2241.09,0.47,0
2026-05-29,Wattala,5,29,149,22,453,9,2873.48,0.685,1
2026-05-29,Divulapitiya,5,29,149,22,44,0,2350.995,0.54,1
2026-05-29,Negombo,5,29,149,22,218,7,3949.715,0.63,1
2026-05-29,Ragama,5,29,149,22,492,8,2854.475,0.6,1
2026-05-29,Gampaha,5,29,149,22,224,2,3561.755,0.805,1
2026-05-29,Dompe,5,29,149,22,487,1,2231.81,0.505,1
2026-05-29,Katunayake,5,29,149,22,409,4,2684.125,0.505,1
2026-05-29,Ja-Ela,5,29,149,22,215,3,4437.61,0.885,1
2026-05-29,Minuwangoda,5,29,149,22,120,6,3461.26,0.845,1
2026-05-29,Kelaniya,5,29,149,22,348,5,2963.8,0.48,0
2026-05-30,Wattala,5,30,150,22,410,9,2370.59,0.62,1
2026-05-30,Divulapitiya,5,30,150,22,186,0,3220.0,0.775,1
2026-05-30,Negombo,5,30,150,22,117,7,3345.695,0.73,1
2026-05-30,Ragama,5,30,150,22,146,8,3005.235,0.68,1
2026-05-30,Gampaha,5,30,150,22,419,2,1939.425,0.52,1
2026-05-30,Dompe,5,30,150,22,127,1,3491.625,0.93,1
2026-05-30,Katunayake,5,30,150,22,380,4,2352.315,0.41,0
2026-05-30,Ja-Ela,5,30,150,22,67,3,2354.02,0.57,1
2026-05-30,Minuwangoda,5,30,150,22,420,6,2450.895,0.535,1
2026-05-30,Kelaniya,5,30,150,22,97,5,2321.96,0.48,0
2026-05-31,Wattala,5,31,151,22,235,9,2329.885,0.6,1
2026-05-31,Divulapitiya,5,31,151,22,25,0,2359.8,0.555,1
2026-05-31,Negombo,5,31,151,22,354,7,2405.06,0.315,0
2026-05-31,Ragama,5,31,151,22,169,8,3266.885,0.645,1
2026-05-31,Gampaha,5,31,151,22,350,2,1623.48,0.325,0
2026-05-31,Dompe,5,31,151,22,189,1,3357.86,0.805,1
2026-05-31,Katunayake,5,31,151,22,180,4,3612.225,0.68,1
2026-05-31,Ja-Ela,5,31,151,22,359,3,1955.015,0.275,0
2026-05-31,Minuwangoda,5,31,151,22,165,6,4068.885,0.61,1
2026-05-31,Kelaniya,5,31,151,22,456,5,2254.12,0.395,0
2026-06-01,Wattala,6,1,152,23,471,9,2157.29,0.505,1
2026-06-01,Divulapitiya,6,1,152,23,462,0,1768.525,0.355,0
2026-06-01,Negombo,6,1,152,23,343,7,2413.35,0.29,0
2026-06-01,Ragama,6,1,152,23,33,8,1852.705,0.21,0
2026-06-01,Gampaha,6,1,152,23,33,2,1593.135,0.325,0
2026-06-01,Dompe,6,1,152,23,191,1,1909.04,0.52,1
2026-06-01,Katunayake,6,1,152,23,469,4,2097.145,0.465,0
2026-06-01,Ja-Ela,6,1,152,23,197,3,1713.67,0.35,0
2026-06-01,Minuwangoda,6,1,152,23,4,6,1656.835,0.18,0
2026-06-01,Kelaniya,6,1,152,23,73,5,1593.79,0.225,0
2026-06-02,Wattala,6,2,153,23,27,9,2729.71,0.36,0
2026-06-02,Divulapitiya,6,2,153,23,13,0,1781.455,0.295,0
2026-06-02,Negombo,6,2,153,23,394,7,2400.935,0.34,0
2026-06-02,Ragama,6,2,153,23,423,8,2275.03,0.36,0
2026-06-02,Gampaha,6,2,153,23,157,2,2373.195,0.515,1
2026-06-02,Dompe,6,2,153,23,240,1,2758.905,0.505,1
2026-06-02,Katunayake,6,2,153,23,293,4,2490.3,0.445,0
2026-06-02,Ja-Ela,6,2,153,23,470,3,2050.215,0.415,0
2026-06-02,Minuwangoda,6,2,153,23,52,6,1591.295,0.225,0
2026-06-02,Kelaniya,6,2,153,23,369,5,2440.11,0.435,0
2026-06-03,Wattala,6,3,154,23,323,9,2345.26,0.525,1
2026-06-03,Divulapitiya,6,3,154,23,489,0,1420.385,0.265,0
2026-06-03,Negombo,6,3,154,23,59,7,1910.055,0.21,0
2026-06-03,Ragama,6,3,154,23,373,8,2082.645,0.23,0
2026-06-03,Gampaha,6,3,154,23,432,2,1590.405,0.305,0
2026-06-03,Dompe,6,3,154,23,461,1,1388.735,0.255,0
2026-06-03,Katunayake,6,3,154,23,188,4,1774.76,0.275,0
2026-06-03,Ja-Ela,6,3,154,23,344,3,1952.255,0.235,0
2026-06-03,Minuwangoda,6,3,154,23,265,6,1741.215,0.17,0
2026-06-03,Kelaniya,6,3,154,23,368,5,1971.14,0.365,0
2026-06-04,Wattala,6,4,155,23,352,9,2228.505,0.635,1
2026-06-04,Divulapitiya,6,4,155,23,167,0,2253.11,0.465,0
2026-06-04,Negombo,6,4,155,23,162,7,2451.78,0.35,0
2026-06-04,Ragama,6,4,155,23,325,8,1874.175,0.145,0
2026-06-04,Gampaha,6,4,155,23,393,2,1785.02,0.36,0
2026-06-04,Dompe,6,4,155,23,312,1,2052.34,0.35,0
2026-06-04,Katunayake,6,4,155,23,265,4,2150.38,0.365,0
2026-06-04,Ja-Ela,6,4,155,23,20,3,1811.81,0.32,0
2026-06-04,Minuwangoda,6,4,155,23,149,6,2623.525,0.525,1
2026-06-04,Kelaniya,6,4,155,23,363,5,1986.1,0.415,0
2026-06-05,Wattala,6,5,156,23,309,9,2344.08,0.705,1
2026-06-05,Divulapitiya,6,5,156,23,306,0,1668.71,0.34,0
2026-06-05,Negombo,6,5,156,23,239,7,1712.785,0.26,0
2026-06-05,Ragama,6,5,156,23,323,8,1787.3,0.21,0
2026-06-05,Gampaha,6,5,156,23,45,2,1876.125,0.475,0
2026-06-05,Dompe,6,5,156,23,21,1,1955.61,0.52,1
2026-06-05,Katunayake,6,5,156,23,261,4,2169.33,0.52,1
2026-06-05,Ja-Ela,6,5,156,23,142,3,2636.32,0.52,1
2026-06-05,Minuwangoda,6,5,156,23,34,6,1972.225,0.395,0
2026-06-05,Kelaniya,6,5,156,23,455,5,1926.355,0.485,0
2026-06-06,Wattala,6,6,157,23,310,9,2755.52,0.78,1
2026-06-06,Divulapitiya,6,6,157,23,33,0,2149.81,0.405,0
2026-06-06,Negombo,6,6,157,23,259,7,2263.115,0.35,0
2026-06-06,Ragama,6,6,157,23,213,8,2389.595,0.295,0
2026-06-06,Gampaha,6,6,157,23,45,2,2125.27,0.495,0
2026-06-06,Dompe,6,6,157,23,221,1,2365.485,0.635,1
2026-06-06,Katunayake,6,6,157,23,165,4,3654.265,0.69,1
2026-06-06,Ja-Ela,6,6,157,23,447,3,2173.43,0.515,1
2026-06-06,Minuwangoda,6,6,157,23,151,6,3860.62,0.85,1
2026-06-06,Kelaniya,6,6,157,23,81,5,2137.185,0.42,0
2026-06-07,Wattala,6,7,158,23,373,9,2412.345,0.765,1
2026-06-07,Divulapitiya,6,7,158,23,56,0,2182.69,0.475,0
2026-06-07,Negombo,6,7,158,23,452,7,2648.855,0.585,1
2026-06-07,Ragama,6,7,158,23,335,8,2343.875,0.285,0
2026-06-07,Gampaha,6,7,158,23,82,2,2121.14,0.55,1
2026-06-07,Dompe,6,7,158,23,51,1,2181.22,0.6,1
2026-06-07,Katunayake,6,7,158,23,287,4,2565.715,0.6,1
2026-06-07,Ja-Ela,6,7,158,23,113,3,3442.265,0.675,1
2026-06-07,Minuwangoda,6,7,158,23,218,6,2862.31,0.68,1
2026-06-07,Kelaniya,6,7,158,23,460,5,2466.425,0.645,1
2026-06-08,Wattala,6,8,159,24,132,9,3641.665,0.505,1
2026-06-08,Divulapitiya,6,8,159,24,262,0,1721.995,0.185,0
2026-06-08,Negombo,6,8,159,24,408,7,3041.83,0.605,1
2026-06-08,Ragama,6,8,159,24,320,8,2297.095,0.26,0
2026-06-08,Gampaha,6,8,159,24,310,2,2526.33,0.495,0
2026-06-08,Dompe,6,8,159,24,428,1,2151.885,0.4,0
2026-06-08,Katunayake,6,8,159,24,440,4,2763.3,0.65,1
2026-06-08,Ja-Ela,6,8,159,24,158,3,3354.85,0.765,1
2026-06-08,Minuwangoda,6,8,159,24,296,6,1848.72,0.49,0
2026-06-08,Kelaniya,6,8,159,24,160,5,3191.73,0.625,1
2026-06-09,Wattala,6,9,160,24,35,9,3201.335,0.455,0
2026-06-09,Divulapitiya,6,9,160,24,94,0,2360.455,0.425,0
2026-06-09,Negombo,6,9,160,24,152,7,3480.085,0.455,0
2026-06-09,Ragama,6,9,160,24,275,8,2717.825,0.28,0
2026-06-09,Gampaha,6,9,160,24,89,2,2251.835,0.49,0
2026-06-09,Dompe,6,9,160,24,395,1,2704.145,0.405,0
2026-06-09,Katunayake,6,9,160,24,1,4,2246.275,0.335,0
2026-06-09,Ja-Ela,6,9,160,24,4,3,2212.55,0.435,0
2026-06-09,Minuwangoda,6,9,160,24,63,6,2399.61,0.36,0
2026-06-09,Kelaniya,6,9,160,24,374,5,2439.335,0.625,1
2026-06-10,Wattala,6,10,161,24,280,9,2737.345,0.805,1
2026-06-10,Divulapitiya,6,10,161,24,419,0,2717.205,0.395,0
2026-06-10,Negombo,6,10,161,24,38,7,2503.075,0.34,0
2026-06-10,Ragama,6,10,161,24,308,8,2576.315,0.305,0
2026-06-10,Gampaha,6,10,161,24,422,2,2924.605,0.525,1
2026-06-10,Dompe,6,10,161,24,351,1,3039.725,0.495,0
2026-06-10,Katunayake,6,10,161,24,289,4,2640.29,0.59,1
2026-06-10,Ja-Ela,6,10,161,24,177,3,2899.925,0.735,1
2026-06-10,Minuwangoda,6,10,161,24,408,6,3564.795,0.73,1
2026-06-10,Kelaniya,6,10,161,24,32,5,2299.985,0.34,0
2026-06-11,Wattala,6,11,162,24,403,9,2817.23,0.635,1
2026-06-11,Divulapitiya,6,11,162,24,343,0,3051.05,0.375,0
2026-06-11,Negombo,6,11,162,24,100,7,2521.46,0.35,0
2026-06-11,Ragama,6,11,162,24,354,8,2248.17,0.235,0
2026-06-11,Gampaha,6,11,162,24,94,2,2279.955,0.475,0
2026-06-11,Dompe,6,11,162,24,132,1,3312.29,0.64,1
2026-06-11,Katunayake,6,11,162,24,102,4,2332.25,0.38,0
2026-06-11,Ja-Ela,6,11,162,24,31,3,2234.16,0.44,0
2026-06-11,Minuwangoda,6,11,162,24,172,6,3107.475,0.55,1
2026-06-11,Kelaniya,6,11,162,24,157,5,3037.885,0.605,1
2026-06-12,Wattala,6,12,163,24,325,9,2878.61,0.715,1
2026-06-12,Divulapitiya,6,12,163,24,388,0,2454.645,0.385,0
2026-06-12,Negombo,6,12,163,24,238,7,1993.275,0.34,0
2026-06-12,Ragama,6,12,163,24,239,8,1917.26,0.23,0
2026-06-12,Gampaha,6,12,163,24,328,2,2571.25,0.525,1
2026-06-12,Dompe,6,12,163,24,447,1,2491.015,0.405,0
2026-06-12,Katunayake,6,12,163,24,335,4,2812.625,0.725,1
2026-06-12,Ja-Ela,6,12,163,24,91,3,2174.435,0.405,0
2026-06-12,Minuwangoda,6,12,163,24,1,6,2437.135,0.405,0
2026-06-12,Kelaniya,6,12,163,24,149,5,2913.14,0.625,1
2026-06-13,Wattala,6,13,164,24,350,9,2841.24,0.81,1
2026-06-13,Divulapitiya,6,13,164,24,94,0,2468.54,0.445,0
2026-06-13,Negombo,6,13,164,24,128,7,3212.485,0.405,0
2026-06-13,Ragama,6,13,164,24,299,8,2333.835,0.21,0
2026-06-13,Gampaha,6,13,164,24,6,2,2264.925,0.455,0
2026-06-13,Dompe,6,13,164,24,181,1,2509.875,0.69,1
2026-06-13,Katunayake,6,13,164,24,89,4,2344.91,0.415,0
2026-06-13,Ja-Ela,6,13,164,24,391,3,2653.985,0.525,1
2026-06-13,Minuwangoda,6,13,164,24,11,6,2500.29,0.415,0
2026-06-13,Kelaniya,6,13,164,24,60,5,2405.715,0.395,0
2026-06-14,Wattala,6,14,165,24,29,9,3176.505,0.44,0
2026-06-14,Divulapitiya,6,14,165,24,75,0,2440.97,0.43,0
2026-06-14,Negombo,6,14,165,24,369,7,2076.795,0.305,0
2026-06-14,Ragama,6,14,165,24,431,8,3004.78,0.44,0
2026-06-14,Gampaha,6,14,165,24,482,2,2885.755,0.535,1
2026-06-14,Dompe,6,14,165,24,376,1,2445.595,0.455,0
2026-06-14,Katunayake,6,14,165,24,420,4,3110.775,0.635,1
2026-06-14,Ja-Ela,6,14,165,24,25,3,2203.115,0.38,0
2026-06-14,Minuwangoda,6,14,165,24,422,6,3410.62,0.71,1
2026-06-14,Kelaniya,6,14,165,24,235,5,2407.195,0.56,1
2026-06-15,Wattala,6,15,166,25,65,9,3252.535,0.43,0
2026-06-15,Divulapitiya,6,15,166,25,203,0,2411.52,0.545,1
2026-06-15,Negombo,6,15,166,25,316,7,2671.185,0.495,0
2026-06-15,Ragama,6,15,166,25,461,8,3127.145,0.46,0
2026-06-15,Gampaha,6,15,166,25,384,2,2608.28,0.535,1
2026-06-15,Dompe,6,15,166,25,476,1,2829.165,0.48,0
2026-06-15,Katunayake,6,15,166,25,482,4,3245.805,0.625,1
2026-06-15,Ja-Ela,6,15,166,25,26,3,2183.14,0.36,0
2026-06-15,Minuwangoda,6,15,166,25,411,6,3505.345,0.73,1
2026-06-15,Kelaniya,6,15,166,25,314,5,2893.81,0.73,1
2026-06-16,Wattala,6,16,167,25,441,9,3158.945,0.72,1
2026-06-16,Divulapitiya,6,16,167,25,342,0,3387.355,0.58,1
2026-06-16,Negombo,6,16,167,25,292,7,2180.465,0.425,0
2026-06-16,Ragama,6,16,167,25,129,8,2974.24,0.4,0
2026-06-16,Gampaha,6,16,167,25,285,2,2410.18,0.525,1
2026-06-16,Dompe,6,16,167,25,439,1,2927.68,0.525,1
2026-06-16,Katunayake,6,16,167,25,216,4,3092.81,0.795,1
2026-06-16,Ja-Ela,6,16,167,25,283,3,2658.565,0.57,1
2026-06-16,Minuwangoda,6,16,167,25,162,6,2341.875,0.55,1
2026-06-16,Kelaniya,6,16,167,25,188,5,2450.095,0.665,1
2026-06-17,Wattala,6,17,168,25,223,9,2951.78,0.67,1
2026-06-17,Divulapitiya,6,17,168,25,32,0,2217.55,0.425,0
2026-06-17,Negombo,6,17,168,25,225,7,2445.655,0.29,0
2026-06-17,Ragama,6,17,168,25,149,8,2327.52,0.265,0
2026-06-17,Gampaha,6,17,168,25,132,2,2786.505,0.515,1
2026-06-17,Dompe,6,17,168,25,16,1,2180.18,0.405,0
2026-06-17,Katunayake,6,17,168,25,160,4,2282.625,0.52,1
2026-06-17,Ja-Ela,6,17,168,25,21,3,1948.06,0.275,0
2026-06-17,Minuwangoda,6,17,168,25,92,6,2243.235,0.36,0
2026-06-17,Kelaniya,6,17,168,25,17,5,2185.465,0.34,0
2026-06-18,Wattala,6,18,169,25,259,9,2787.475,0.655,1
2026-06-18,Divulapitiya,6,18,169,25,373,0,2670.945,0.645,1
2026-06-18,Negombo,6,18,169,25,30,7,2342.195,0.315,0
2026-06-18,Ragama,6,18,169,25,82,8,2277.93,0.345,0
2026-06-18,Gampaha,6,18,169,25,398,2,3212.14,0.6,1
2026-06-18,Dompe,6,18,169,25,256,1,2268.89,0.375,0
2026-06-18,Katunayake,6,18,169,25,96,4,2023.31,0.33,0
2026-06-18,Ja-Ela,6,18,169,25,247,3,2181.715,0.4,0
2026-06-18,Minuwangoda,6,18,169,25,121,6,3281.95,0.58,1
2026-06-18,Kelaniya,6,18,169,25,441,5,3413.81,0.725,1
2026-06-19,Wattala,6,19,170,25,302,9,2574.72,0.735,1
2026-06-19,Divulapitiya,6,19,170,25,23,0,2102.285,0.425,0
