Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-05-14,Kelaniya,5,14,134,20,160,5,2539.7,0.575,1
2026-05-15,Wattala,5,15,135,20,475,9,3025.84,0.6,1
2026-05-15,Divulapitiya,5,15,135,20,421,0,2916.0,0.485,0
2026-05-15,Negombo,5,15,135,20,202,7,2113.55,0.315,0
2026-05-15,Ragama,5,15,135,20,248,8,2314.65,0.295,0
2026-05-15,Gampaha,5,15,135,20,54,2,2378.165,0.415,0
2026-05-15,Dompe,5,15,135,20,18,1,2507.78,0.475,0
2026-05-15,Katunayake,5,15,135,20,477,4,3230.45,0.695,1
2026-05-15,Ja-Ela,5,15,135,20,210,3,2418.05,0.525,1
2026-05-15,Minuwangoda,5,15,135,20,400,6,3455.9,0.735,1
2026-05-15,Kelaniya,5,15,135,20,256,5,2644.5,0.61,1
2026-05-16,Wattala,5,16,136,20,74,9,3362.22,0.515,1
2026-05-16,Divulapitiya,5,16,136,20,319,0,1745.84,0.165,0
2026-05-16,Negombo,5,16,136,20,48,7,2762.105,0.45,0
2026-05-16,Ragama,5,16,136,20,254,8,2381.4,0.46,0
2026-05-16,Gampaha,5,16,136,20,106,2,2361.77,0.415,0
2026-05-16,Dompe,5,16,136,20,149,1,2750.53,0.69,1
2026-05-16,Katunayake,5,16,136,20,160,4,2513.935,0.595,1
2026-05-16,Ja-Ela,5,16,136,20,122,3,3033.58,0.47,0
2026-05-16,Minuwangoda,5,16,136,20,404,6,3566.3,0.83,1
2026-05-16,Kelaniya,5,16,136,20,126,5,3081.58,0.625,1
2026-05-17,Wattala,5,17,137,20,419,9,2998.69,0.64,1
2026-05-17,Divulapitiya,5,17,137,20,179,0,2261.29,0.465,0
2026-05-17,Negombo,5,17,137,20,274,7,2632.55,0.525,1
2026-05-17,Ragama,5,17,137,20,9,8,2570.4,0.42,0
2026-05-17,Gampaha,5,17,137,20,1,2,2253.245,0.345,0
2026-05-17,Dompe,5,17,137,20,171,1,2124.695,0.6,1
2026-05-17,Katunayake,5,17,137,20,318,4,2366.405,0.63,1
2026-05-17,Ja-Ela,5,17,137,20,121,3,2955.275,0.39,0
2026-05-17,Minuwangoda,5,17,137,20,273,6,2682.07,0.66,1
2026-05-17,Kelaniya,5,17,137,20,8,5,2539.035,0.39,0
2026-05-18,Wattala,5,18,138,21,399,9,3032.11,0.65,1
2026-05-18,Divulapitiya,5,18,138,21,236,0,1974.82,0.295,0
2026-05-18,Negombo,5,18,138,21,275,7,2771.7,0.49,0
2026-05-18,Ragama,5,18,138,21,472,8,3279.915,0.595,1
2026-05-18,Gampaha,5,18,138,21,230,2,2279.88,0.64,1
2026-05-18,Dompe,5,18,138,21,55,1,2234.085,0.405,0
2026-05-18,Katunayake,5,18,138,21,403,4,3271.805,0.765,1
2026-05-18,Ja-Ela,5,18,138,21,4,3,2110.24,0.205,0
2026-05-18,Minuwangoda,5,18,138,21,267,6,2272.555,0.635,1
2026-05-18,Kelaniya,5,18,138,21,398,5,3727.86,0.79,1
2026-05-19,Wattala,5,19,139,21,73,9,3128.52,0.415,0
2026-05-19,Divulapitiya,5,19,139,21,176,0,2239.57,0.52,1
2026-05-19,Negombo,5,19,139,21,184,7,2355.985,0.395,0
2026-05-19,Ragama,5,19,139,21,170,8,1819.755,0.28,0
2026-05-19,Gampaha,5,19,139,21,4,2,2248.345,0.415,0
2026-05-19,Dompe,5,19,139,21,356,1,2756.66,0.68,1
2026-05-19,Katunayake,5,19,139,21,110,4,2930.59,0.39,0
2026-05-19,Ja-Ela,5,19,139,21,258,3,2308.01,0.63,1
2026-05-19,Minuwangoda,5,19,139,21,470,6,3641.585,0.8,1
2026-05-19,Kelaniya,5,19,139,21,125,5,3104.985,0.65,1
2026-05-20,Wattala,5,20,140,21,95,9,3164.365,0.47,0
2026-05-20,Divulapitiya,5,20,140,21,467,0,3108.75,0.62,1
2026-05-20,Negombo,5,20,140,21,358,7,2654.2,0.53,1
2026-05-20,Ragama,5,20,140,21,108,8,2787.96,0.565,1
2026-05-20,Gampaha,5,20,140,21,268,2,2252.51,0.735,1
2026-05-20,Dompe,5,20,140,21,437,1,2968.285,0.675,1
2026-05-20,Katunayake,5,20,140,21,215,4,2766.32,0.645,1
2026-05-20,Ja-Ela,5,20,140,21,300,3,2399.31,0.635,1
2026-05-20,Minuwangoda,5,20,140,21,447,6,3652.415,0.795,1
2026-05-20,Kelaniya,5,20,140,21,409,5,3654.58,0.79,1
2026-05-21,Wattala,5,21,141,21,486,9,3009.725,0.605,1
2026-05-21,Divulapitiya,5,21,141,21,191,0,1683.555,0.45,0
2026-05-21,Negombo,5,21,141,21,199,7,2115.715,0.285,0
2026-05-21,Ragama,5,21,141,21,306,8,1952.695,0.315,0
2026-05-21,Gampaha,5,21,141,21,262,2,2107.56,0.74,1
2026-05-21,Dompe,5,21,141,21,154,1,2801.715,0.79,1
2026-05-21,Katunayake,5,21,141,21,43,4,2525.86,0.395,0
2026-05-21,Ja-Ela,5,21,141,21,191,3,2129.02,0.5,0
2026-05-21,Minuwangoda,5,21,141,21,458,6,3589.185,0.785,1
2026-05-21,Kelaniya,5,21,141,21,59,5,2657.01,0.465,0
2026-05-22,Wattala,5,22,142,21,443,9,2984.89,0.635,1
2026-05-22,Divulapitiya,5,22,142,21,210,0,2216.555,0.5,0
2026-05-22,Negombo,5,22,142,21,461,7,3540.755,0.765,1
2026-05-22,Ragama,5,22,142,21,169,8,2295.215,0.47,0
2026-05-22,Gampaha,5,22,142,21,438,2,3176.555,0.825,1
2026-05-22,Dompe,5,22,142,21,168,1,2474.155,0.74,1
2026-05-22,Katunayake,5,22,142,21,121,4,3467.665,0.74,1
2026-05-22,Ja-Ela,5,22,142,21,91,3,2319.515,0.465,0
2026-05-22,Minuwangoda,5,22,142,21,199,6,3112.67,0.675,1
2026-05-22,Kelaniya,5,22,142,21,194,5,3029.24,0.705,1
2026-05-23,Wattala,5,23,143,21,38,9,3081.69,0.435,0
2026-05-23,Divulapitiya,5,23,143,21,370,0,1626.63,0.48,0
2026-05-23,Negombo,5,23,143,21,47,7,2674.35,0.485,0
2026-05-23,Ragama,5,23,143,21,337,8,2524.445,0.545,1
2026-05-23,Gampaha,5,23,143,21,324,2,2155.425,0.695,1
2026-05-23,Dompe,5,23,143,21,249,1,1675.39,0.53,1
2026-05-23,Katunayake,5,23,143,21,132,4,2480.22,0.645,1
2026-05-23,Ja-Ela,5,23,143,21,259,3,2037.005,0.53,1
2026-05-23,Minuwangoda,5,23,143,21,364,6,2719.065,0.7,1
2026-05-23,Kelaniya,5,23,143,21,425,5,3368.64,0.73,1
2026-05-24,Wattala,5,24,144,21,315,9,1794.47,0.625,1
2026-05-24,Divulapitiya,5,24,144,21,482,0,2594.32,0.555,1
2026-05-24,Negombo,5,24,144,21,222,7,2071.4,0.385,0
2026-05-24,Ragama,5,24,144,21,445,8,3096.675,0.585,1
2026-05-24,Gampaha,5,24,144,21,114,2,3461.455,0.59,1
2026-05-24,Dompe,5,24,144,21,125,1,3217.54,0.735,1
2026-05-24,Katunayake,5,24,144,21,279,4,2515.205,0.41,0
2026-05-24,Ja-Ela,5,24,144,21,326,3,2837.665,0.56,1
2026-05-24,Minuwangoda,5,24,144,21,70,6,2695.43,0.44,0
2026-05-24,Kelaniya,5,24,144,21,156,5,2004.535,0.575,1
2026-05-25,Wattala,5,25,145,22,217,9,2092.655,0.615,1
2026-05-25,Divulapitiya,5,25,145,22,266,0,1276.67,0.255,0
2026-05-25,Negombo,5,25,145,22,434,7,3302.095,0.615,1
2026-05-25,Ragama,5,25,145,22,162,8,1149.965,0.31,0
2026-05-25,Gampaha,5,25,145,22,283,2,2211.425,0.415,0
2026-05-25,Dompe,5,25,145,22,14,1,2699.765,0.49,0
2026-05-25,Katunayake,5,25,145,22,303,4,2525.015,0.435,0
2026-05-25,Ja-Ela,5,25,145,22,431,3,3148.915,0.605,1
2026-05-25,Minuwangoda,5,25,145,22,202,6,1939.7,0.415,0
2026-05-25,Kelaniya,5,25,145,22,52,5,2535.77,0.375,0
2026-05-26,Wattala,5,26,146,22,478,9,2892.135,0.62,1
2026-05-26,Divulapitiya,5,26,146,22,313,0,2502.225,0.48,0
2026-05-26,Negombo,5,26,146,22,492,7,3262.01,0.6,1
2026-05-26,Ragama,5,26,146,22,352,8,2568.64,0.53,1
2026-05-26,Gampaha,5,26,146,22,495,2,2874.945,0.61,1
2026-05-26,Dompe,5,26,146,22,59,1,2719.425,0.595,1
2026-05-26,Katunayake,5,26,146,22,106,4,2770.02,0.49,0
2026-05-26,Ja-Ela,5,26,146,22,332,3,3082.535,0.57,1
2026-05-26,Minuwangoda,5,26,146,22,137,6,3015.415,0.555,1
2026-05-26,Kelaniya,5,26,146,22,16,5,2612.42,0.445,0
2026-05-27,Wattala,5,27,147,22,326,9,2771.735,0.65,1
2026-05-27,Divulapitiya,5,27,147,22,26,0,2648.335,0.5,0
2026-05-27,Negombo,5,27,147,22,165,7,2786.355,0.37,0
2026-05-27,Ragama,5,27,147,22,491,8,2940.7,0.605,1
2026-05-27,Gampaha,5,27,147,22,148,2,3631.0,0.875,1
2026-05-27,Dompe,5,27,147,22,112,1,3232.2,0.74,1
2026-05-27,Katunayake,5,27,147,22,2,4,2559.235,0.48,0
2026-05-27,Ja-Ela,5,27,147,22,92,3,2638.045,0.53,1
2026-05-27,Minuwangoda,5,27,147,22,374,6,2916.91,0.6,1
2026-05-27,Kelaniya,5,27,147,22,166,5,2969.52,0.56,1
2026-05-28,Wattala,5,28,148,22,214,9,3090.55,0.82,1
2026-05-28,Divulapitiya,5,28,148,22,99,0,2457.185,0.56,1
2026-05-28,Negombo,5,28,148,22,8,7,2330.005,0.535,1
2026-05-28,Ragama,5,28,148,22,424,8,2907.805,0.625,1
2026-05-28,Gampaha,5,28,148,22,304,2,2711.87,0.59,1
2026-05-28,Dompe,5,28,148,22,33,1,2468.93,0.63,1
2026-05-28,Katunayake,5,28,148,22,43,4,2245.2,0.49,0
2026-05-28,Ja-Ela,5,28,148,22,37,3,2373.03,0.565,1
2026-05-28,Minuwangoda,5,28,148,22,436,6,2981.135,0.67,1
2026-05-28,Kelaniya,5,28,148,22,197,5,3734.7,0.675,1
2026-05-29,Wattala,5,29,149,22,137,9,2852.14,0.755,1
2026-05-29,Divulapitiya,5,29,149,22,292,0,2256.765,0.385,0
2026-05-29,Negombo,5,29,149,22,15,7,2349.03,0.555,1
2026-05-29,Ragama,5,29,149,22,26,8,2142.825,0.615,1
2026-05-29,Gampaha,5,29,149,22,451,2,2395.005,0.545,1
2026-05-29,Dompe,5,29,149,22,115,1,3474.37,0.825,1
2026-05-29,Katunayake,5,29,149,22,317,4,2914.615,0.44,0
2026-05-29,Ja-Ela,5,29,149,22,231,3,2780.98,0.57,1
2026-05-29,Minuwangoda,5,29,149,22,137,6,3622.805,0.74,1
2026-05-29,Kelaniya,5,29,149,22,424,5,2780.795,0.56,1
2026-05-30,Wattala,5,30,150,22,321,9,2629.785,0.59,1
2026-05-30,Divulapitiya,5,30,150,22,91,0,2441.155,0.565,1
2026-05-30,Negombo,5,30,150,22,31,7,2419.35,0.545,1
2026-05-30,Ragama,5,30,150,22,283,8,1959.855,0.365,0
2026-05-30,Gampaha,5,30,150,22,270,2,1271.205,0.505,1
2026-05-30,Dompe,5,30,150,22,70,1,2454.46,0.625,1
2026-05-30,Katunayake,5,30,150,22,275,4,2131.555,0.365,0
2026-05-30,Ja-Ela,5,30,150,22,302,3,1784.55,0.405,0
2026-05-30,Minuwangoda,5,30,150,22,467,6,2450.895,0.535,1
2026-05-30,Kelaniya,5,30,150,22,267,5,1849.715,0.335,0
2026-05-31,Wattala,5,31,151,22,93,9,2277.675,0.515,1
2026-05-31,Divulapitiya,5,31,151,22,388,0,2309.83,0.36,0
2026-05-31,Negombo,5,31,151,22,197,7,3608.195,0.56,1
2026-05-31,Ragama,5,31,151,22,89,8,2200.03,0.59,1
2026-05-31,Gampaha,5,31,151,22,313,2,1464.715,0.375,0
2026-05-31,Dompe,5,31,151,22,74,1,2359.975,0.58,1
2026-05-31,Katunayake,5,31,151,22,408,4,2169.075,0.335,0
2026-05-31,Ja-Ela,5,31,151,22,194,3,3657.88,0.775,1
2026-05-31,Minuwangoda,5,31,151,22,150,6,4195.975,0.69,1
2026-05-31,Kelaniya,5,31,151,22,214,5,3899.005,0.545,1
2026-06-01,Wattala,6,1,152,23,257,9,3222.88,0.515,1
2026-06-01,Divulapitiya,6,1,152,23,117,0,2352.995,0.35,0
2026-06-01,Negombo,6,1,152,23,118,7,2527.325,0.275,0
2026-06-01,Ragama,6,1,152,23,43,8,1852.705,0.21,0
2026-06-01,Gampaha,6,1,152,23,237,2,2497.29,0.55,1
2026-06-01,Dompe,6,1,152,23,141,1,2111.22,0.435,0
2026-06-01,Katunayake,6,1,152,23,132,4,1847.51,0.265,0
2026-06-01,Ja-Ela,6,1,152,23,399,3,2221.17,0.45,0
2026-06-01,Minuwangoda,6,1,152,23,230,6,2470.195,0.305,0
2026-06-01,Kelaniya,6,1,152,23,169,5,2010.695,0.355,0
2026-06-02,Wattala,6,2,153,23,483,9,2168.995,0.5,0
2026-06-02,Divulapitiya,6,2,153,23,125,0,2638.94,0.395,0
2026-06-02,Negombo,6,2,153,23,226,7,1797.73,0.165,0
2026-06-02,Ragama,6,2,153,23,151,8,2285.97,0.475,0
2026-06-02,Gampaha,6,2,153,23,54,2,1658.195,0.35,0
2026-06-02,Dompe,6,2,153,23,480,1,1782.1,0.355,0
2026-06-02,Katunayake,6,2,153,23,166,4,2189.945,0.43,0
2026-06-02,Ja-Ela,6,2,153,23,83,3,1571.225,0.305,0
2026-06-02,Minuwangoda,6,2,153,23,268,6,2306.185,0.31,0
2026-06-02,Kelaniya,6,2,153,23,86,5,1603.18,0.265,0
2026-06-03,Wattala,6,3,154,23,228,9,2867.215,0.475,0
2026-06-03,Divulapitiya,6,3,154,23,325,0,1803.505,0.21,0
2026-06-03,Negombo,6,3,154,23,264,7,1680.345,0.12,0
2026-06-03,Ragama,6,3,154,23,5,8,1863.34,0.27,0
2026-06-03,Gampaha,6,3,154,23,219,2,2204.445,0.41,0
2026-06-03,Dompe,6,3,154,23,303,1,2049.555,0.215,0
2026-06-03,Katunayake,6,3,154,23,30,4,1632.96,0.235,0
2026-06-03,Ja-Ela,6,3,154,23,13,3,1624.495,0.24,0
2026-06-03,Minuwangoda,6,3,154,23,267,6,1812.545,0.17,0
2026-06-03,Kelaniya,6,3,154,23,390,5,2173.12,0.44,0
2026-06-04,Wattala,6,4,155,23,25,9,2941.88,0.37,0
2026-06-04,Divulapitiya,6,4,155,23,115,0,2662.57,0.43,0
2026-06-04,Negombo,6,4,155,23,219,7,1775.505,0.175,0
2026-06-04,Ragama,6,4,155,23,98,8,2121.49,0.31,0
2026-06-04,Gampaha,6,4,155,23,141,2,2402.155,0.435,0
2026-06-04,Dompe,6,4,155,23,158,1,2581.4,0.58,1
2026-06-04,Katunayake,6,4,155,23,447,4,1842.15,0.415,0
2026-06-04,Ja-Ela,6,4,155,23,238,3,2109.145,0.35,0
2026-06-04,Minuwangoda,6,4,155,23,492,6,2152.96,0.43,0
2026-06-04,Kelaniya,6,4,155,23,286,5,2165.255,0.335,0
2026-06-05,Wattala,6,5,156,23,23,9,2936.7,0.415,0
2026-06-05,Divulapitiya,6,5,156,23,246,0,1808.745,0.405,0
2026-06-05,Negombo,6,5,156,23,327,7,2008.47,0.315,0
2026-06-05,Ragama,6,5,156,23,108,8,2225.815,0.375,0
2026-06-05,Gampaha,6,5,156,23,351,2,1740.26,0.485,0
2026-06-05,Dompe,6,5,156,23,497,1,1173.425,0.255,0
2026-06-05,Katunayake,6,5,156,23,403,4,1765.26,0.47,0
2026-06-05,Ja-Ela,6,5,156,23,489,3,1644.05,0.405,0
2026-06-05,Minuwangoda,6,5,156,23,120,6,3123.355,0.63,1
2026-06-05,Kelaniya,6,5,156,23,473,5,1926.355,0.485,0
2026-06-06,Wattala,6,6,157,23,366,9,2649.77,0.745,1
2026-06-06,Divulapitiya,6,6,157,23,2,0,2149.81,0.405,0
2026-06-06,Negombo,6,6,157,23,385,7,2398.495,0.56,1
2026-06-06,Ragama,6,6,157,23,333,8,2346.925,0.28,0
2026-06-06,Gampaha,6,6,157,23,463,2,2078.475,0.44,0
2026-06-06,Dompe,6,6,157,23,270,1,2134.605,0.225,0
2026-06-06,Katunayake,6,6,157,23,258,4,2504.19,0.58,1
2026-06-06,Ja-Ela,6,6,157,23,52,3,2087.625,0.455,0
2026-06-06,Minuwangoda,6,6,157,23,90,6,2275.79,0.445,0
2026-06-06,Kelaniya,6,6,157,23,400,5,2518.085,0.615,1
2026-06-07,Wattala,6,7,158,23,397,9,2347.65,0.59,1
2026-06-07,Divulapitiya,6,7,158,23,223,0,2060.13,0.45,0
2026-06-07,Negombo,6,7,158,23,241,7,2298.71,0.375,0
2026-06-07,Ragama,6,7,158,23,483,8,2415.91,0.48,0
2026-06-07,Gampaha,6,7,158,23,154,2,3285.06,0.86,1
2026-06-07,Dompe,6,7,158,23,499,1,1728.205,0.365,0
2026-06-07,Katunayake,6,7,158,23,263,4,2327.78,0.55,1
2026-06-07,Ja-Ela,6,7,158,23,8,3,2080.865,0.49,0
2026-06-07,Minuwangoda,6,7,158,23,276,6,2868.12,0.55,1
2026-06-07,Kelaniya,6,7,158,23,35,5,2085.685,0.36,0
2026-06-08,Wattala,6,8,159,24,440,9,2579.88,0.67,1
2026-06-08,Divulapitiya,6,8,159,24,499,0,2212.265,0.39,0
2026-06-08,Negombo,6,8,159,24,295,7,1846.275,0.35,0
2026-06-08,Ragama,6,8,159,24,329,8,2436.57,0.24,0
2026-06-08,Gampaha,6,8,159,24,493,2,2473.975,0.515,1
2026-06-08,Dompe,6,8,159,24,497,1,2151.885,0.4,0
2026-06-08,Katunayake,6,8,159,24,75,4,2179.585,0.335,0
2026-06-08,Ja-Ela,6,8,159,24,316,3,2477.975,0.645,1
2026-06-08,Minuwangoda,6,8,159,24,425,6,3117.825,0.735,1
2026-06-08,Kelaniya,6,8,159,24,131,5,3411.995,0.45,0
2026-06-09,Wattala,6,9,160,24,223,9,2782.415,0.68,1
2026-06-09,Divulapitiya,6,9,160,24,299,0,1741.495,0.195,0
2026-06-09,Negombo,6,9,160,24,35,7,2508.745,0.34,0
2026-06-09,Ragama,6,9,160,24,84,8,2474.03,0.365,0
2026-06-09,Gampaha,6,9,160,24,221,2,2352.275,0.73,1
2026-06-09,Dompe,6,9,160,24,26,1,2310.69,0.52,1
2026-06-09,Katunayake,6,9,160,24,201,4,2948.99,0.645,1
2026-06-09,Ja-Ela,6,9,160,24,480,3,2977.07,0.605,1
2026-06-09,Minuwangoda,6,9,160,24,464,6,3563.84,0.785,1
2026-06-09,Kelaniya,6,9,160,24,451,5,3352.83,0.715,1
2026-06-10,Wattala,6,10,161,24,324,9,2866.515,0.745,1
2026-06-10,Divulapitiya,6,10,161,24,227,0,1691.115,0.355,0
2026-06-10,Negombo,6,10,161,24,65,7,2503.075,0.34,0
2026-06-10,Ragama,6,10,161,24,238,8,2222.37,0.235,0
2026-06-10,Gampaha,6,10,161,24,10,2,2256.165,0.475,0
2026-06-10,Dompe,6,10,161,24,414,1,2592.135,0.405,0
2026-06-10,Katunayake,6,10,161,24,255,4,2568.83,0.61,1
2026-06-10,Ja-Ela,6,10,161,24,343,3,3088.505,0.74,1
2026-06-10,Minuwangoda,6,10,161,24,252,6,2417.035,0.595,1
2026-06-10,Kelaniya,6,10,161,24,221,5,2660.01,0.655,1
2026-06-11,Wattala,6,11,162,24,142,9,3331.145,0.545,1
2026-06-11,Divulapitiya,6,11,162,24,89,0,2416.9,0.42,0
2026-06-11,Negombo,6,11,162,24,44,7,2521.46,0.35,0
2026-06-11,Ragama,6,11,162,24,129,8,3554.025,0.395,0
2026-06-11,Gampaha,6,11,162,24,492,2,2820.23,0.505,1
2026-06-11,Dompe,6,11,162,24,450,1,2511.695,0.4,0
2026-06-11,Katunayake,6,11,162,24,42,4,2285.825,0.38,0
2026-06-11,Ja-Ela,6,11,162,24,373,3,2225.585,0.57,1
2026-06-11,Minuwangoda,6,11,162,24,25,6,2422.47,0.375,0
2026-06-11,Kelaniya,6,11,162,24,191,5,2594.87,0.53,1
2026-06-12,Wattala,6,12,163,24,336,9,3033.13,0.74,1
2026-06-12,Divulapitiya,6,12,163,24,195,0,1861.885,0.38,0
2026-06-12,Negombo,6,12,163,24,304,7,2270.59,0.355,0
2026-06-12,Ragama,6,12,163,24,431,8,2880.035,0.425,0
2026-06-12,Gampaha,6,12,163,24,283,2,2477.275,0.355,0
2026-06-12,Dompe,6,12,163,24,355,1,2900.165,0.415,0
2026-06-12,Katunayake,6,12,163,24,472,4,2962.33,0.63,1
2026-06-12,Ja-Ela,6,12,163,24,191,3,1485.47,0.615,1
2026-06-12,Minuwangoda,6,12,163,24,272,6,2529.04,0.525,1
2026-06-12,Kelaniya,6,12,163,24,184,5,2614.955,0.625,1
2026-06-13,Wattala,6,13,164,24,324,9,2828.195,0.735,1
2026-06-13,Divulapitiya,6,13,164,24,183,0,2611.525,0.615,1
2026-06-13,Negombo,6,13,164,24,323,7,2722.155,0.445,0
2026-06-13,Ragama,6,13,164,24,403,8,2819.22,0.435,0
2026-06-13,Gampaha,6,13,164,24,299,2,2309.405,0.325,0
2026-06-13,Dompe,6,13,164,24,81,1,2406.615,0.49,0
2026-06-13,Katunayake,6,13,164,24,438,4,2956.915,0.63,1
2026-06-13,Ja-Ela,6,13,164,24,238,3,1737.43,0.53,1
2026-06-13,Minuwangoda,6,13,164,24,166,6,2195.88,0.515,1
2026-06-13,Kelaniya,6,13,164,24,109,5,2855.645,0.465,0
2026-06-14,Wattala,6,14,165,24,183,9,2515.56,0.6,1
2026-06-14,Divulapitiya,6,14,165,24,228,0,1962.615,0.4,0
2026-06-14,Negombo,6,14,165,24,406,7,3339.37,0.555,1
2026-06-14,Ragama,6,14,165,24,255,8,2198.66,0.25,0
2026-06-14,Gampaha,6,14,165,24,287,2,2349.995,0.47,0
2026-06-14,Dompe,6,14,165,24,260,1,2055.94,0.355,0
2026-06-14,Katunayake,6,14,165,24,410,4,3110.775,0.635,1
2026-06-14,Ja-Ela,6,14,165,24,158,3,2639.445,0.675,1
2026-06-14,Minuwangoda,6,14,165,24,284,6,2916.455,0.59,1
2026-06-14,Kelaniya,6,14,165,24,357,5,2711.32,0.55,1
2026-06-15,Wattala,6,15,166,25,463,9,3071.755,0.675,1
2026-06-15,Divulapitiya,6,15,166,25,437,0,3007.865,0.57,1
2026-06-15,Negombo,6,15,166,25,203,7,2470.55,0.32,0
2026-06-15,Ragama,6,15,166,25,95,8,2473.99,0.37,0
2026-06-15,Gampaha,6,15,166,25,376,2,2578.685,0.565,1
2026-06-15,Dompe,6,15,166,25,292,1,2269.95,0.44,0
2026-06-15,Katunayake,6,15,166,25,312,4,3084.095,0.745,1
2026-06-15,Ja-Ela,6,15,166,25,318,3,2513.56,0.62,1
2026-06-15,Minuwangoda,6,15,166,25,220,6,2973.125,0.705,1
2026-06-15,Kelaniya,6,15,166,25,153,5,3110.9,0.615,1
2026-06-16,Wattala,6,16,167,25,420,9,3158.945,0.72,1
2026-06-16,Divulapitiya,6,16,167,25,133,0,3511.22,0.655,1
2026-06-16,Negombo,6,16,167,25,328,7,2883.14,0.47,0
2026-06-16,Ragama,6,16,167,25,402,8,3228.36,0.525,1
2026-06-16,Gampaha,6,16,167,25,286,2,2355.345,0.515,1
2026-06-16,Dompe,6,16,167,25,231,1,2148.5,0.39,0
2026-06-16,Katunayake,6,16,167,25,467,4,3357.085,0.68,1
2026-06-16,Ja-Ela,6,16,167,25,314,3,2524.45,0.645,1
2026-06-16,Minuwangoda,6,16,167,25,12,6,2474.83,0.415,0
2026-06-16,Kelaniya,6,16,167,25,213,5,3007.93,0.7,1
2026-06-17,Wattala,6,17,168,25,87,9,3036.14,0.405,0
2026-06-17,Divulapitiya,6,17,168,25,172,0,2210.15,0.57,1
2026-06-17,Negombo,6,17,168,25,192,7,1733.45,0.205,0
2026-06-17,Ragama,6,17,168,25,176,8,1660.845,0.215,0
2026-06-17,Gampaha,6,17,168,25,493,2,3000.515,0.545,1
2026-06-17,Dompe,6,17,168,25,201,1,2168.275,0.365,0
2026-06-17,Katunayake,6,17,168,25,104,4,2060.625,0.35,0
2026-06-17,Ja-Ela,6,17,168,25,415,3,3123.1,0.58,1
2026-06-17,Minuwangoda,6,17,168,25,389,6,2669.825,0.665,1
2026-06-17,Kelaniya,6,17,168,25,151,5,2520.405,0.515,1
2026-06-18,Wattala,6,18,169,25,31,9,2893.02,0.365,0
2026-06-18,Divulapitiya,6,18,169,25,180,0,2415.495,0.68,1
2026-06-18,Negombo,6,18,169,25,41,7,2342.195,0.315,0
2026-06-18,Ragama,6,18,169,25,243,8,2048.29,0.2,0
2026-06-18,Gampaha,6,18,169,25,48,2,1846.55,0.335,0
2026-06-18,Dompe,6,18,169,25,143,1,2311.07,0.535,1
2026-06-18,Katunayake,6,18,169,25,106,4,2186.13,0.38,0
2026-06-18,Ja-Ela,6,18,169,25,445,3,3056.905,0.63,1
2026-06-18,Minuwangoda,6,18,169,25,115,6,3235.22,0.525,1
2026-06-18,Kelaniya,6,18,169,25,227,5,2251.29,0.48,0
2026-06-19,Wattala,6,19,170,25,499,9,2920.525,0.695,1
2026-06-19,Divulapitiya,6,19,170,25,197,0,2271.74,0.555,1
2026-06-19,Negombo,6,19,170,25,37,7,2397.715,0.325,0
2026-06-19,Ragama,6,19,170,25,217,8,2364.57,0.195,0
2026-06-19,Gampaha,6,19,170,25,479,2,3130.105,0.63,1
2026-06-19,Dompe,6,19,170,25,465,1,2905.115,0.565,1
2026-06-19,Katunayake,6,19,170,25,180,4,2782.18,0.665,1
2026-06-19,Ja-Ela,6,19,170,25,175,3,2108.125,0.535,1
2026-06-19,Minuwangoda,6,19,170,25,222,6,2521.055,0.46,0
2026-06-19,Kelaniya,6,19,170,25,193,5,1888.015,0.41,0
2026-06-20,Wattala,6,20,171,25,258,9,2470.05,0.63,1
2026-06-20,Divulapitiya,6,20,171,25,101,0,2111.16,0.425,0
2026-06-20,Negombo,6,20,171,25,164,7,1413.305,0.17,0
2026-06-20,Ragama,6,20,171,25,472,8,3190.06,0.51,1
2026-06-20,Gampaha,6,20,171,25,169,2,1666.31,0.49,0
2026-06-20,Dompe,6,20,171,25,99,1,2038.455,0.41,0
2026-06-20,Katunayake,6,20,171,25,316,4,2674.455,0.755,1
2026-06-20,Ja-Ela,6,20,171,25,482,3,3203.54,0.675,1
2026-06-20,Minuwangoda,6,20,171,25,270,6,1982.54,0.475,0
2026-06-20,Kelaniya,6,20,171,25,410,5,3532.73,0.71,1
2026-06-21,Wattala,6,21,172,25,264,9,2443.205,0.61,1
2026-06-21,Divulapitiya,6,21,172,25,373,0,2446.43,0.705,1
2026-06-21,Negombo,6,21,172,25,431,7,3435.075,0.59,1
2026-06-21,Ragama,6,21,172,25,56,8,2293.5,0.375,0
2026-06-21,Gampaha,6,21,172,25,394,2,2983.645,0.655,1
2026-06-21,Dompe,6,21,172,25,290,1,2293.805,0.605,1
2026-06-21,Katunayake,6,21,172,25,382,4,2392.355,0.74,1
2026-06-21,Ja-Ela,6,21,172,25,326,3,2734.52,0.725,1
2026-06-21,Minuwangoda,6,21,172,25,356,6,2829.83,0.66,1
2026-06-21,Kelaniya,6,21,172,25,326,5,2618.8,0.705,1
2026-06-22,Wattala,6,22,173,26,267,9,2615.45,0.61,1
2026-06-22,Divulapitiya,6,22,173,26,488,0,2897.195,0.695,1
