Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-08-26,Minuwangoda,2736,8208,5472,273,2736,547
2026-08-26,Kelaniya,2902,8707,5805,290,2902,580
2026-08-27,Wattala,2644,7932,5288,264,2644,528
2026-08-27,Divulapitiya,2732,8198,5465,273,2732,546
2026-08-27,Negombo,3267,9802,6534,326,3267,653
2026-08-27,Ragama,3097,9293,6195,309,3097,619
2026-08-27,Gampaha,2252,6758,4505,225,2252,450
2026-08-27,Dompe,2750,8251,5501,275,2750,550
2026-08-27,Katunayake,2738,8215,5477,273,2738,547
2026-08-27,Ja-Ela,2635,7907,5271,263,2635,527
2026-08-27,Minuwangoda,2821,8465,5643,282,2821,564
2026-08-27,Kelaniya,2604,7814,5209,260,2604,520
2026-08-28,Wattala,3039,9119,6079,303,3039,607
2026-08-28,Divulapitiya,2783,8350,5567,278,2783,556
2026-08-28,Negombo,3193,9579,6386,319,3193,638
2026-08-28,Ragama,2639,7918,5279,263,2639,527
2026-08-28,Gampaha,3359,10079,6719,335,3359,671
2026-08-28,Dompe,2079,6239,4159,207,2079,415
2026-08-28,Katunayake,2457,7373,4915,245,2457,491
2026-08-28,Ja-Ela,2419,7257,4838,241,2419,483
2026-08-28,Minuwangoda,3290,9871,6581,329,3290,658
2026-08-28,Kelaniya,3245,9737,6491,324,3245,649
2026-08-29,Wattala,3226,9678,6452,322,3226,645
2026-08-29,Divulapitiya,2690,8071,5380,269,2690,538
2026-08-29,Negombo,3404,10213,6809,340,3404,680
2026-08-29,Ragama,2408,7226,4817,240,2408,481
2026-08-29,Gampaha,3743,11230,7486,374,3743,748
2026-08-29,Dompe,2800,8402,5601,280,2800,560
2026-08-29,Katunayake,2135,6405,4270,213,2135,427
2026-08-29,Ja-Ela,3633,10900,7266,363,3633,726
2026-08-29,Minuwangoda,2734,8202,5468,273,2734,546
2026-08-29,Kelaniya,3764,11293,7529,376,3764,752
2026-08-30,Wattala,2958,8876,5917,295,2958,591
2026-08-30,Divulapitiya,1775,5327,3551,177,1775,355
2026-08-30,Negombo,3371,10114,6743,337,3371,674
2026-08-30,Ragama,2670,8012,5341,267,2670,534
2026-08-30,Gampaha,2033,6100,4067,203,2033,406
2026-08-30,Dompe,2730,8190,5460,273,2730,546
2026-08-30,Katunayake,2516,7550,5033,251,2516,503
2026-08-30,Ja-Ela,2373,7120,4747,237,2373,474
2026-08-30,Minuwangoda,2168,6506,4337,216,2168,433
2026-08-30,Kelaniya,2023,6071,4047,202,2023,404
2026-08-31,Wattala,2571,7714,5143,257,2571,514
2026-08-31,Divulapitiya,2665,7995,5330,266,2665,533
2026-08-31,Negombo,3387,10163,6775,338,3387,677
2026-08-31,Ragama,2383,7149,4766,238,2383,476
2026-08-31,Gampaha,1823,5471,3647,182,1823,364
2026-08-31,Dompe,3635,10906,7270,363,3635,727
2026-08-31,Katunayake,2409,7228,4819,240,2409,481
2026-08-31,Ja-Ela,2122,6366,4244,212,2122,424
2026-08-31,Minuwangoda,2424,7272,4848,242,2424,484
2026-08-31,Kelaniya,2545,7636,5090,254,2545,509
2026-09-01,Wattala,1970,5911,3941,197,1970,394
2026-09-01,Divulapitiya,2426,7280,4853,242,2426,485
2026-09-01,Negombo,1493,4481,2987,149,1493,298
2026-09-01,Ragama,2481,7445,4963,248,2481,496
2026-09-01,Gampaha,2670,8011,5340,267,2670,534
2026-09-01,Dompe,2163,6490,4326,216,2163,432
2026-09-01,Katunayake,1900,5700,3800,190,1900,380
2026-09-01,Ja-Ela,1966,5898,3932,196,1966,393
2026-09-01,Minuwangoda,2643,7929,5286,264,2643,528
2026-09-01,Kelaniya,1775,5325,3550,177,1775,355
2026-09-02,Wattala,3150,9450,6300,315,3150,630
2026-09-02,Divulapitiya,1504,4514,3009,150,1504,300
2026-09-02,Negombo,2334,7002,4668,233,2334,466
2026-09-02,Ragama,2643,7929,5286,264,2643,528
2026-09-02,Gampaha,1590,4771,3181,159,1590,318
2026-09-02,Dompe,2148,6445,4297,214,2148,429
2026-09-02,Katunayake,2413,7240,4827,241,2413,482
2026-09-02,Ja-Ela,2190,6570,4380,219,2190,438
2026-09-02,Minuwangoda,2354,7062,4708,235,2354,470
2026-09-02,Kelaniya,2436,7308,4872,243,2436,487
2026-09-03,Wattala,1942,5828,3885,194,1942,388
2026-09-03,Divulapitiya,1568,4704,3136,156,1568,313
2026-09-03,Negombo,2979,8939,5959,297,2979,595
2026-09-03,Ragama,2326,6978,4652,232,2326,465
2026-09-03,Gampaha,2899,8699,5799,289,2899,579
2026-09-03,Dompe,2836,8509,5672,283,2836,567
2026-09-03,Katunayake,2628,7886,5257,262,2628,525
2026-09-03,Ja-Ela,2385,7156,4771,238,2385,477
2026-09-03,Minuwangoda,2315,6945,4630,231,2315,463
2026-09-03,Kelaniya,2585,7755,5170,258,2585,517
2026-09-04,Wattala,1922,5766,3844,192,1922,384
2026-09-04,Divulapitiya,2461,7383,4922,246,2461,492
2026-09-04,Negombo,2825,8475,5650,282,2825,565
2026-09-04,Ragama,1571,4713,3142,157,1571,314
2026-09-04,Gampaha,2855,8566,5710,285,2855,571
2026-09-04,Dompe,2842,8528,5685,284,2842,568
2026-09-04,Katunayake,2862,8588,5725,286,2862,572
2026-09-04,Ja-Ela,2374,7122,4748,237,2374,474
2026-09-04,Minuwangoda,2831,8494,5663,283,2831,566
2026-09-04,Kelaniya,2544,7632,5088,254,2544,508
2026-09-05,Wattala,3590,10770,7180,359,3590,718
2026-09-05,Divulapitiya,2683,8050,5367,268,2683,536
2026-09-05,Negombo,3083,9249,6166,308,3083,616
2026-09-05,Ragama,3023,9070,6046,302,3023,604
2026-09-05,Gampaha,3090,9271,6180,309,3090,618
2026-09-05,Dompe,2037,6111,4074,203,2037,407
2026-09-05,Katunayake,1942,5828,3885,194,1942,388
2026-09-05,Ja-Ela,2891,8675,5783,289,2891,578
2026-09-05,Minuwangoda,2901,8705,5803,290,2901,580
2026-09-05,Kelaniya,2879,8639,5759,287,2879,575
2026-09-06,Wattala,2168,6505,4337,216,2168,433
2026-09-06,Divulapitiya,2649,7948,5299,264,2649,529
2026-09-06,Negombo,2977,8932,5955,297,2977,595
2026-09-06,Ragama,3088,9264,6176,308,3088,617
2026-09-06,Gampaha,3592,10776,7184,359,3592,718
2026-09-06,Dompe,2053,6160,4107,205,2053,410
2026-09-06,Katunayake,3618,10856,7237,361,3618,723
2026-09-06,Ja-Ela,2023,6071,4047,202,2023,404
2026-09-06,Minuwangoda,2962,8888,5925,296,2962,592
2026-09-06,Kelaniya,2854,8564,5709,285,2854,570
2026-09-07,Wattala,3557,10673,7115,355,3557,711
2026-09-07,Divulapitiya,2112,6337,4225,211,2112,422
2026-09-07,Negombo,3643,10929,7286,364,3643,728
2026-09-07,Ragama,1764,5294,3529,176,1764,352
2026-09-07,Gampaha,1943,5829,3886,194,1943,388
2026-09-07,Dompe,3177,9533,6355,317,3177,635
2026-09-07,Katunayake,1885,5657,3771,188,1885,377
2026-09-07,Ja-Ela,1952,5857,3905,195,1952,390
2026-09-07,Minuwangoda,1896,5689,3793,189,1896,379
2026-09-07,Kelaniya,1968,5904,3936,196,1968,393
2026-09-08,Wattala,2809,8429,5619,280,2809,561
2026-09-08,Divulapitiya,2647,7941,5294,264,2647,529
2026-09-08,Negombo,3140,9422,6281,314,3140,628
2026-09-08,Ragama,2298,6894,4596,229,2298,459
2026-09-08,Gampaha,3440,10320,6880,344,3440,688
2026-09-08,Dompe,1865,5596,3730,186,1865,373
2026-09-08,Katunayake,3437,10313,6875,343,3437,687
2026-09-08,Ja-Ela,2497,7492,4995,249,2497,499
2026-09-08,Minuwangoda,1772,5316,3544,177,1772,354
2026-09-08,Kelaniya,1976,5929,3953,197,1976,395
2026-09-09,Wattala,2848,8544,5696,284,2848,569
2026-09-09,Divulapitiya,3003,9009,6006,300,3003,600
2026-09-09,Negombo,2091,6275,4183,209,2091,418
2026-09-09,Ragama,3133,9399,6266,313,3133,626
2026-09-09,Gampaha,3147,9442,6295,314,3147,629
2026-09-09,Dompe,2309,6928,4618,230,2309,461
2026-09-09,Katunayake,2735,8205,5470,273,2735,547
2026-09-09,Ja-Ela,2200,6602,4401,220,2200,440
2026-09-09,Minuwangoda,2853,8561,5707,285,2853,570
2026-09-09,Kelaniya,2432,7297,4865,243,2432,486
2026-09-10,Wattala,2428,7286,4857,242,2428,485
2026-09-10,Divulapitiya,2815,8445,5630,281,2815,563
2026-09-10,Negombo,2291,6874,4582,229,2291,458
2026-09-10,Ragama,3177,9533,6355,317,3177,635
2026-09-10,Gampaha,3358,10075,6716,335,3358,671
2026-09-10,Dompe,2090,6270,4180,209,2090,418
2026-09-10,Katunayake,3062,9186,6124,306,3062,612
2026-09-10,Ja-Ela,2313,6940,4627,231,2313,462
2026-09-10,Minuwangoda,3095,9287,6191,309,3095,619
2026-09-10,Kelaniya,2779,8339,5559,277,2779,555
2026-09-11,Wattala,3613,10840,7227,361,3613,722
2026-09-11,Divulapitiya,2115,6346,4231,211,2115,423
2026-09-11,Negombo,3192,9577,6384,319,3192,638
2026-09-11,Ragama,1978,5935,3956,197,1978,395
2026-09-11,Gampaha,3497,10493,6995,349,3497,699
2026-09-11,Dompe,1923,5771,3847,192,1923,384
2026-09-11,Katunayake,3010,9031,6021,301,3010,602
2026-09-11,Ja-Ela,2217,6652,4434,221,2217,443
2026-09-11,Minuwangoda,3425,10275,6850,342,3425,685
2026-09-11,Kelaniya,2130,6391,4261,213,2130,426
2026-09-12,Wattala,2692,8078,5385,269,2692,538
2026-09-12,Divulapitiya,2305,6917,4611,230,2305,461
2026-09-12,Negombo,2701,8104,5403,270,2701,540
2026-09-12,Ragama,2410,7232,4821,241,2410,482
2026-09-12,Gampaha,2123,6370,4247,212,2123,424
2026-09-12,Dompe,3065,9195,6130,306,3065,613
2026-09-12,Katunayake,3933,11799,7866,393,3933,786
2026-09-12,Ja-Ela,2857,8571,5714,285,2857,571
2026-09-12,Minuwangoda,3488,10464,6976,348,3488,697
2026-09-12,Kelaniya,3129,9389,6259,312,3129,625
2026-09-13,Wattala,3815,11447,7631,381,3815,763
2026-09-13,Divulapitiya,3664,10993,7329,366,3664,732
2026-09-13,Negombo,2735,8206,5470,273,2735,547
2026-09-13,Ragama,2486,7458,4972,248,2486,497
2026-09-13,Gampaha,2925,8775,5850,292,2925,585
2026-09-13,Dompe,2026,6079,4053,202,2026,405
2026-09-13,Katunayake,2097,6293,4195,209,2097,419
2026-09-13,Ja-Ela,2576,7729,5153,257,2576,515
2026-09-13,Minuwangoda,2979,8938,5958,297,2979,595
2026-09-13,Kelaniya,2173,6520,4346,217,2173,434
2026-09-14,Wattala,2522,7568,5045,252,2522,504
2026-09-14,Divulapitiya,3548,10645,7096,354,3548,709
2026-09-14,Negombo,2338,7016,4677,233,2338,467
2026-09-14,Ragama,2028,6086,4057,202,2028,405
2026-09-14,Gampaha,2981,8944,5962,298,2981,596
2026-09-14,Dompe,1969,5907,3938,196,1969,393
2026-09-14,Katunayake,2772,8318,5545,277,2772,554
2026-09-14,Ja-Ela,3388,10165,6776,338,3388,677
2026-09-14,Minuwangoda,3095,9287,6191,309,3095,619
2026-09-14,Kelaniya,2199,6599,4399,219,2199,439
2026-09-15,Wattala,2919,8759,5839,291,2919,583
2026-09-15,Divulapitiya,3281,9843,6562,328,3281,656
2026-09-15,Negombo,2290,6871,4580,229,2290,458
2026-09-15,Ragama,3108,9326,6217,310,3108,621
2026-09-15,Gampaha,3043,9130,6086,304,3043,608
2026-09-15,Dompe,2024,6072,4048,202,2024,404
2026-09-15,Katunayake,2952,8856,5904,295,2952,590
2026-09-15,Ja-Ela,2654,7962,5308,265,2654,530
2026-09-15,Minuwangoda,3050,9151,6100,305,3050,610
2026-09-15,Kelaniya,3068,9206,6137,306,3068,613
2026-09-16,Wattala,2465,7397,4931,246,2465,493
2026-09-16,Divulapitiya,2948,8844,5896,294,2948,589
2026-09-16,Negombo,2102,6306,4204,210,2102,420
2026-09-16,Ragama,3094,9284,6189,309,3094,618
2026-09-16,Gampaha,2801,8403,5602,280,2801,560
2026-09-16,Dompe,2976,8929,5952,297,2976,595
2026-09-16,Katunayake,3236,9710,6473,323,3236,647
2026-09-16,Ja-Ela,2326,6978,4652,232,2326,465
2026-09-16,Minuwangoda,2611,7835,5223,261,2611,522
2026-09-16,Kelaniya,2974,8923,5948,297,2974,594
2026-09-17,Wattala,2672,8018,5345,267,2672,534
2026-09-17,Divulapitiya,2713,8141,5427,271,2713,542
2026-09-17,Negombo,2226,6679,4453,222,2226,445
2026-09-17,Ragama,2091,6273,4182,209,2091,418
2026-09-17,Gampaha,2147,6443,4295,214,2147,429
2026-09-17,Dompe,2768,8304,5536,276,2768,553
2026-09-17,Katunayake,2682,8048,5365,268,2682,536
2026-09-17,Ja-Ela,2272,6816,4544,227,2272,454
2026-09-17,Minuwangoda,2874,8623,5749,287,2874,574
2026-09-17,Kelaniya,3041,9125,6083,304,3041,608
2026-09-18,Wattala,2297,6891,4594,229,2297,459
2026-09-18,Divulapitiya,2352,7056,4704,235,2352,470
2026-09-18,Negombo,2246,6738,4492,224,2246,449
2026-09-18,Ragama,2801,8404,5602,280,2801,560
2026-09-18,Gampaha,2055,6167,4111,205,2055,411
2026-09-18,Dompe,2568,7706,5137,256,2568,513
2026-09-18,Katunayake,1650,4951,3300,165,1650,330
2026-09-18,Ja-Ela,2249,6748,4498,224,2249,449
2026-09-18,Minuwangoda,2699,8097,5398,269,2699,539
2026-09-18,Kelaniya,2591,7774,5183,259,2591,518
2026-09-19,Wattala,3088,9264,6176,308,3088,617
2026-09-19,Divulapitiya,2696,8088,5392,269,2696,539
2026-09-19,Negombo,2468,7404,4936,246,2468,493
2026-09-19,Ragama,2829,8488,5658,282,2829,565
2026-09-19,Gampaha,2905,8715,5810,290,2905,581
2026-09-19,Dompe,2132,6396,4264,213,2132,426
2026-09-19,Katunayake,2516,7549,5032,251,2516,503
2026-09-19,Ja-Ela,2274,6822,4548,227,2274,454
2026-09-19,Minuwangoda,2965,8895,5930,296,2965,593
2026-09-19,Kelaniya,2625,7876,5250,262,2625,525
2026-09-20,Wattala,3277,9832,6554,327,3277,655
2026-09-20,Divulapitiya,2514,7542,5028,251,2514,502
2026-09-20,Negombo,2153,6459,4306,215,2153,430
2026-09-20,Ragama,2824,8473,5649,282,2824,564
2026-09-20,Gampaha,2471,7414,4942,247,2471,494
2026-09-20,Dompe,2996,8990,5993,299,2996,599
2026-09-20,Katunayake,1770,5310,3540,177,1770,354
2026-09-20,Ja-Ela,2475,7427,4951,247,2475,495
2026-09-20,Minuwangoda,2581,7744,5163,258,2581,516
2026-09-20,Kelaniya,2586,7758,5172,258,2586,517
2026-09-21,Wattala,3225,9676,6451,322,3225,645
2026-09-21,Divulapitiya,2094,6282,4188,209,2094,418
2026-09-21,Negombo,2561,7683,5122,256,2561,512
2026-09-21,Ragama,3264,9793,6529,326,3264,652
2026-09-21,Gampaha,2221,6664,4442,222,2221,444
2026-09-21,Dompe,2942,8826,5884,294,2942,588
2026-09-21,Katunayake,2422,7266,4844,242,2422,484
2026-09-21,Ja-Ela,3094,9283,6189,309,3094,618
2026-09-21,Minuwangoda,1992,5978,3985,199,1992,398
2026-09-21,Kelaniya,2500,7502,5001,250,2500,500
2026-09-22,Wattala,3502,10507,7005,350,3502,700
2026-09-22,Divulapitiya,1962,5887,3924,196,1962,392
2026-09-22,Negombo,2400,7201,4800,240,2400,480
2026-09-22,Ragama,2442,7327,4884,244,2442,488
2026-09-22,Gampaha,2189,6569,4379,218,2189,437
2026-09-22,Dompe,2132,6398,4265,213,2132,426
2026-09-22,Katunayake,2371,7115,4743,237,2371,474
2026-09-22,Ja-Ela,2041,6124,4082,204,2041,408
2026-09-22,Minuwangoda,2644,7934,5289,264,2644,528
2026-09-22,Kelaniya,3051,9154,6102,305,3051,610
2026-09-23,Wattala,2758,8274,5516,275,2758,551
2026-09-23,Divulapitiya,2374,7122,4748,237,2374,474
2026-09-23,Negombo,1553,4661,3107,155,1553,310
2026-09-23,Ragama,1708,5126,3417,170,1708,341
2026-09-23,Gampaha,1543,4631,3087,154,1543,308
2026-09-23,Dompe,2436,7308,4872,243,2436,487
2026-09-23,Katunayake,2357,7072,4715,235,2357,471
2026-09-23,Ja-Ela,2364,7093,4729,236,2364,472
2026-09-23,Minuwangoda,2667,8002,5334,266,2667,533
2026-09-23,Kelaniya,2472,7418,4945,247,2472,494
2026-09-24,Wattala,3040,9120,6080,304,3040,608
2026-09-24,Divulapitiya,2193,6579,4386,219,2193,438
2026-09-24,Negombo,2557,7673,5115,255,2557,511
2026-09-24,Ragama,2447,7341,4894,244,2447,489
2026-09-24,Gampaha,2147,6441,4294,214,2147,429
2026-09-24,Dompe,2497,7491,4994,249,2497,499
2026-09-24,Katunayake,2347,7041,4694,234,2347,469
2026-09-24,Ja-Ela,2510,7530,5020,251,2510,502
2026-09-24,Minuwangoda,2044,6134,4089,204,2044,408
2026-09-24,Kelaniya,1901,5704,3803,190,1901,380
2026-09-25,Wattala,2786,8359,5573,278,2786,557
2026-09-25,Divulapitiya,2472,7416,4944,247,2472,494
2026-09-25,Negombo,2627,7882,5255,262,2627,525
2026-09-25,Ragama,2550,7652,5101,255,2550,510
2026-09-25,Gampaha,2258,6774,4516,225,2258,451
2026-09-25,Dompe,2315,6947,4631,231,2315,463
2026-09-25,Katunayake,1494,4482,2988,149,1494,298
2026-09-25,Ja-Ela,1674,5024,3349,167,1674,334
2026-09-25,Minuwangoda,2384,7152,4768,238,2384,476
2026-09-25,Kelaniya,2623,7870,5246,262,2623,524
2026-09-26,Wattala,2939,8819,5879,293,2939,587
2026-09-26,Divulapitiya,2345,7036,4690,234,2345,469
2026-09-26,Negombo,3053,9159,6106,305,3053,610
2026-09-26,Ragama,2457,7372,4914,245,2457,491
2026-09-26,Gampaha,3208,9624,6416,320,3208,641
2026-09-26,Dompe,2317,6952,4634,231,2317,463
2026-09-26,Katunayake,2549,7648,5099,254,2549,509
2026-09-26,Ja-Ela,2167,6502,4334,216,2167,433
2026-09-26,Minuwangoda,2476,7429,4952,247,2476,495
2026-09-26,Kelaniya,2599,7797,5198,259,2599,519
2026-09-27,Wattala,2850,8550,5700,285,2850,570
2026-09-27,Divulapitiya,3193,9579,6386,319,3193,638
2026-09-27,Negombo,2531,7593,5062,253,2531,506
2026-09-27,Ragama,3020,9061,6041,302,3020,604
2026-09-27,Gampaha,3367,10102,6735,336,3367,673
2026-09-27,Dompe,2288,6866,4577,228,2288,457
2026-09-27,Katunayake,2759,8277,5518,275,2759,551
2026-09-27,Ja-Ela,3245,9736,6491,324,3245,649
2026-09-27,Minuwangoda,2484,7454,4969,248,2484,496
2026-09-27,Kelaniya,2396,7190,4793,239,2396,479
2026-09-28,Wattala,3118,9354,6236,311,3118,623
2026-09-28,Divulapitiya,2950,8850,5900,295,2950,590
2026-09-28,Negombo,2831,8495,5663,283,2831,566
2026-09-28,Ragama,2375,7125,4750,237,2375,475
2026-09-28,Gampaha,3234,9702,6468,323,3234,646
2026-09-28,Dompe,3260,9781,6520,326,3260,652
2026-09-28,Katunayake,3281,9843,6562,328,3281,656
2026-09-28,Ja-Ela,3061,9184,6122,306,3061,612
2026-09-28,Minuwangoda,2427,7282,4855,242,2427,485
2026-09-28,Kelaniya,2327,6983,4655,232,2327,465
2026-09-29,Wattala,3293,9881,6587,329,3293,658
2026-09-29,Divulapitiya,3187,9562,6375,318,3187,637
2026-09-29,Negombo,2931,8795,5863,293,2931,586
2026-09-29,Ragama,2622,7868,5245,262,2622,524
2026-09-29,Gampaha,3255,9766,6510,325,3255,651
2026-09-29,Dompe,2881,8644,5763,288,2881,576
2026-09-29,Katunayake,2122,6368,4245,212,2122,424
2026-09-29,Ja-Ela,3444,10333,6888,344,3444,688
2026-09-29,Minuwangoda,3771,11314,7543,377,3771,754
2026-09-29,Kelaniya,2752,8256,5504,275,2752,550
2026-09-30,Wattala,2714,8143,5429,271,2714,542
2026-09-30,Divulapitiya,2115,6345,4230,211,2115,423
2026-09-30,Negombo,3648,10945,7297,364,3648,729
2026-09-30,Ragama,2353,7061,4707,235,2353,470
2026-09-30,Gampaha,2175,6525,4350,217,2175,435
2026-09-30,Dompe,1910,5731,3820,191,1910,382
2026-09-30,Katunayake,2585,7755,5170,258,2585,517
2026-09-30,Ja-Ela,2559,7678,5118,255,2559,511
2026-09-30,Minuwangoda,2035,6105,4070,203,2035,407
2026-09-30,Kelaniya,4022,12067,8044,402,4022,804
2026-10-01,Wattala,2698,8095,5396,269,2698,539
2026-10-01,Divulapitiya,2112,6338,4225,211,2112,422
2026-10-01,Negombo,1536,4609,3073,153,1536,307
2026-10-01,Ragama,1920,5762,3841,192,1920,384
2026-10-01,Gampaha,1910,5731,3821,191,1910,382
2026-10-01,Dompe,1736,5208,3472,173,1736,347
2026-10-01,Katunayake,1591,4773,3182,159,1591,318
2026-10-01,Ja-Ela,3403,10211,6807,340,3403,680
2026-10-01,Minuwangoda,1949,5847,3898,194,1949,389
2026-10-01,Kelaniya,1859,5578,3718,185,1859,371
2026-10-02,Wattala,1876,5629,3752,187,1876,375
2026-10-02,Divulapitiya,1832,5497,3665,183,1832,366
2026-10-02,Negombo,1571,4713,3142,157,1571,314
2026-10-02,Ragama,2376,7128,4752,237,2376,475
2026-10-02,Gampaha,1778,5335,3556,177,1778,355
2026-10-02,Dompe,2804,8412,5608,280,2804,560
2026-10-02,Katunayake,2204,6612,4408,220,2204,440
2026-10-02,Ja-Ela,1836,5510,3673,183,1836,367
2026-10-02,Minuwangoda,2104,6312,4208,210,2104,420
2026-10-02,Kelaniya,3022,9066,6044,302,3022,604
2026-10-03,Wattala,1804,5413,3608,180,1804,360
2026-10-03,Divulapitiya,2070,6211,4140,207,2070,414
2026-10-03,Negombo,2481,7443,4962,248,2481,496
2026-10-03,Ragama,1566,4698,3132,156,1566,313
2026-10-03,Gampaha,2797,8391,5594,279,2797,559
2026-10-03,Dompe,2695,8086,5390,269,2695,539
2026-10-03,Katunayake,3299,9898,6598,329,3299,659
2026-10-03,Ja-Ela,2927,8782,5855,292,2927,585
2026-10-03,Minuwangoda,2935,8805,5870,293,2935,587
2026-10-03,Kelaniya,2364,7094,4729,236,2364,472
2026-10-04,Wattala,2625,7876,5251,262,2625,525
2026-10-04,Divulapitiya,1580,4740,3160,158,1580,316
2026-10-04,Negombo,2800,8401,5601,280,2800,560
2026-10-04,Ragama,2754,8262,5508,275,2754,550
2026-10-04,Gampaha,1607,4822,3214,160,1607,321
2026-10-04,Dompe,2879,8637,5758,287,2879,575
2026-10-04,Katunayake,2545,7636,5091,254,2545,509
2026-10-04,Ja-Ela,2447,7341,4894,244,2447,489
2026-10-04,Minuwangoda,1148,3446,2297,114,1148,229
2026-10-04,Kelaniya,2539,7618,5078,253,2539,507
2026-10-05,Wattala,3334,10004,6669,333,3334,666
2026-10-05,Divulapitiya,2357,7071,4714,235,2357,471
2026-10-05,Negombo,2658,7975,5317,265,2658,531
2026-10-05,Ragama,2876,8629,5753,287,2876,575
2026-10-05,Gampaha,2451,7355,4903,245,2451,490
2026-10-05,Dompe,2541,7625,5083,254,2541,508
2026-10-05,Katunayake,1564,4693,3128,156,1564,312
2026-10-05,Ja-Ela,2418,7254,4836,241,2418,483
2026-10-05,Minuwangoda,2157,6472,4315,215,2157,431
2026-10-05,Kelaniya,1575,4725,3150,157,1575,315
2026-10-06,Wattala,3377,10132,6754,337,3377,675
2026-10-06,Divulapitiya,2429,7288,4859,242,2429,485
2026-10-06,Negombo,1848,5546,3697,184,1848,369
2026-10-06,Ragama,2937,8811,5874,293,2937,587
2026-10-06,Gampaha,3386,10158,6772,338,3386,677
2026-10-06,Dompe,2991,8973,5982,299,2991,598
2026-10-06,Katunayake,2615,7846,5230,261,2615,523
2026-10-06,Ja-Ela,2414,7244,4829,241,2414,482
2026-10-06,Minuwangoda,2280,6842,4561,228,2280,456
2026-10-06,Kelaniya,2293,6879,4586,229,2293,458
2026-10-07,Wattala,1833,5500,3667,183,1833,366
2026-10-07,Divulapitiya,2834,8504,5669,283,2834,566
2026-10-07,Negombo,2811,8434,5623,281,2811,562
2026-10-07,Ragama,2501,7505,5003,250,2501,500
2026-10-07,Gampaha,2740,8221,5481,274,2740,548
2026-10-07,Dompe,2504,7512,5008,250,2504,500
2026-10-07,Katunayake,2764,8293,5529,276,2764,552
2026-10-07,Ja-Ela,2380,7142,4761,238,2380,476
2026-10-07,Minuwangoda,1704,5112,3408,170,1704,340
2026-10-07,Kelaniya,2461,7384,4923,246,2461,492
2026-10-08,Wattala,3391,10175,6783,339,3391,678
2026-10-08,Divulapitiya,2850,8550,5700,285,2850,570
2026-10-08,Negombo,2216,6649,4432,221,2216,443
2026-10-08,Ragama,1816,5448,3632,181,1816,363
2026-10-08,Gampaha,2149,6447,4298,214,2149,429
2026-10-08,Dompe,2651,7954,5303,265,2651,530
2026-10-08,Katunayake,1849,5549,3699,184,1849,369
2026-10-08,Ja-Ela,2686,8060,5373,268,2686,537
2026-10-08,Minuwangoda,2949,8848,5898,294,2949,589
2026-10-08,Kelaniya,2475,7426,4951,247,2475,495
2026-10-09,Wattala,3519,10558,7039,351,3519,703
2026-10-09,Divulapitiya,2481,7443,4962,248,2481,496
2026-10-09,Negombo,2136,6408,4272,213,2136,427
2026-10-09,Ragama,2281,6845,4563,228,2281,456
2026-10-09,Gampaha,2372,7118,4745,237,2372,474
2026-10-09,Dompe,2076,6228,4152,207,2076,415
2026-10-09,Katunayake,2062,6186,4124,206,2062,412
2026-10-09,Ja-Ela,2382,7146,4764,238,2382,476
2026-10-09,Minuwangoda,2614,7844,5229,261,2614,522
2026-10-09,Kelaniya,2342,7027,4684,234,2342,468
2026-10-10,Wattala,3613,10840,7227,361,3613,722
2026-10-10,Divulapitiya,2512,7537,5024,251,2512,502
2026-10-10,Negombo,3236,9709,6473,323,3236,647
2026-10-10,Ragama,2998,8996,5997,299,2998,599
2026-10-10,Gampaha,2358,7075,4716,235,2358,471
2026-10-10,Dompe,2593,7779,5186,259,2593,518
2026-10-10,Katunayake,2056,6170,4113,205,2056,411
2026-10-10,Ja-Ela,3290,9870,6580,329,3290,658
2026-10-10,Minuwangoda,2463,7391,4927,246,2463,492
2026-10-10,Kelaniya,2565,7696,5130,256,2565,513
2026-10-11,Wattala,3157,9472,6314,315,3157,631
2026-10-11,Divulapitiya,2978,8934,5956,297,2978,595
2026-10-11,Negombo,2853,8561,5707,285,2853,570
2026-10-11,Ragama,1897,5691,3794,189,1897,379
2026-10-11,Gampaha,2419,7257,4838,241,2419,483
2026-10-11,Dompe,2820,8461,5640,282,2820,564
2026-10-11,Katunayake,2436,7309,4873,243,2436,487
2026-10-11,Ja-Ela,2379,7138,4759,237,2379,475
2026-10-11,Minuwangoda,2964,8894,5929,296,2964,592
2026-10-11,Kelaniya,2634,7904,5269,263,2634,526
2026-10-12,Wattala,2159,6478,4318,215,2159,431
2026-10-12,Divulapitiya,2995,8985,5990,299,2995,599
2026-10-12,Negombo,2824,8472,5648,282,2824,564
2026-10-12,Ragama,2856,8569,5712,285,2856,571
2026-10-12,Gampaha,2927,8782,5854,292,2927,585
2026-10-12,Dompe,1985,5956,3971,198,1985,397
2026-10-12,Katunayake,2225,6677,4451,222,2225,445
2026-10-12,Ja-Ela,2619,7858,5238,261,2619,523
2026-10-12,Minuwangoda,2208,6626,4417,220,2208,441
2026-10-12,Kelaniya,2557,7673,5115,255,2557,511
2026-10-13,Wattala,2581,7743,5162,258,2581,516
2026-10-13,Divulapitiya,2504,7514,5009,250,2504,500
2026-10-13,Negombo,2110,6332,4221,211,2110,422
2026-10-13,Ragama,2013,6039,4026,201,2013,402
