Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-08-26,Minuwangoda,2933,8799,5866,293,2933,586
2026-08-26,Kelaniya,2802,8406,5604,280,2802,560
2026-08-27,Wattala,2448,7345,4896,244,2448,489
2026-08-27,Divulapitiya,2933,8800,5866,293,2933,586
2026-08-27,Negombo,2847,8542,5694,284,2847,569
2026-08-27,Ragama,2667,8003,5335,266,2667,533
2026-08-27,Gampaha,2252,6758,4505,225,2252,450
2026-08-27,Dompe,2731,8195,5463,273,2731,546
2026-08-27,Katunayake,3196,9589,6393,319,3196,639
2026-08-27,Ja-Ela,2325,6976,4650,232,2325,465
2026-08-27,Minuwangoda,2958,8876,5917,295,2958,591
2026-08-27,Kelaniya,1748,5246,3497,174,1748,349
2026-08-28,Wattala,3302,9907,6605,330,3302,660
2026-08-28,Divulapitiya,2810,8432,5621,281,2810,562
2026-08-28,Negombo,3744,11234,7489,374,3744,748
2026-08-28,Ragama,2913,8741,5827,291,2913,582
2026-08-28,Gampaha,2158,6474,4316,215,2158,431
2026-08-28,Dompe,2079,6239,4159,207,2079,415
2026-08-28,Katunayake,2457,7373,4915,245,2457,491
2026-08-28,Ja-Ela,3454,10364,6909,345,3454,690
2026-08-28,Minuwangoda,3498,10496,6997,349,3498,699
2026-08-28,Kelaniya,3032,9096,6064,303,3032,606
2026-08-29,Wattala,3124,9373,6248,312,3124,624
2026-08-29,Divulapitiya,2786,8359,5572,278,2786,557
2026-08-29,Negombo,3838,11516,7677,383,3838,767
2026-08-29,Ragama,3202,9608,6405,320,3202,640
2026-08-29,Gampaha,3385,10157,6771,338,3385,677
2026-08-29,Dompe,1753,5261,3507,175,1753,350
2026-08-29,Katunayake,3406,10219,6813,340,3406,681
2026-08-29,Ja-Ela,3125,9377,6251,312,3125,625
2026-08-29,Minuwangoda,3458,10374,6916,345,3458,691
2026-08-29,Kelaniya,3182,9547,6364,318,3182,636
2026-08-30,Wattala,3325,9976,6651,332,3325,665
2026-08-30,Divulapitiya,2726,8178,5452,272,2726,545
2026-08-30,Negombo,2718,8154,5436,271,2718,543
2026-08-30,Ragama,2976,8928,5952,297,2976,595
2026-08-30,Gampaha,1823,5469,3646,182,1823,364
2026-08-30,Dompe,2707,8123,5415,270,2707,541
2026-08-30,Katunayake,1867,5603,3735,186,1867,373
2026-08-30,Ja-Ela,2453,7359,4906,245,2453,490
2026-08-30,Minuwangoda,2838,8515,5677,283,2838,567
2026-08-30,Kelaniya,2644,7934,5289,264,2644,528
2026-08-31,Wattala,2670,8012,5341,267,2670,534
2026-08-31,Divulapitiya,3101,9304,6203,310,3101,620
2026-08-31,Negombo,2290,6872,4581,229,2290,458
2026-08-31,Ragama,2254,6762,4508,225,2254,450
2026-08-31,Gampaha,1574,4723,3148,157,1574,314
2026-08-31,Dompe,2604,7813,5208,260,2604,520
2026-08-31,Katunayake,3211,9635,6423,321,3211,642
2026-08-31,Ja-Ela,2933,8801,5867,293,2933,586
2026-08-31,Minuwangoda,2052,6157,4104,205,2052,410
2026-08-31,Kelaniya,3368,10106,6737,336,3368,673
2026-09-01,Wattala,2338,7015,4677,233,2338,467
2026-09-01,Divulapitiya,1548,4644,3096,154,1548,309
2026-09-01,Negombo,2150,6450,4300,215,2150,430
2026-09-01,Ragama,1775,5326,3550,177,1775,355
2026-09-01,Gampaha,1634,4903,3269,163,1634,326
2026-09-01,Dompe,1581,4743,3162,158,1581,316
2026-09-01,Katunayake,1538,4615,3077,153,1538,307
2026-09-01,Ja-Ela,1766,5299,3533,176,1766,353
2026-09-01,Minuwangoda,2633,7899,5266,263,2633,526
2026-09-01,Kelaniya,2016,6049,4032,201,2016,403
2026-09-02,Wattala,3150,9450,6300,315,3150,630
2026-09-02,Divulapitiya,1504,4514,3009,150,1504,300
2026-09-02,Negombo,1714,5142,3428,171,1714,342
2026-09-02,Ragama,2423,7270,4846,242,2423,484
2026-09-02,Gampaha,1590,4771,3181,159,1590,318
2026-09-02,Dompe,2140,6422,4281,214,2140,428
2026-09-02,Katunayake,2413,7240,4827,241,2413,482
2026-09-02,Ja-Ela,2984,8953,5968,298,2984,596
2026-09-02,Minuwangoda,2133,6400,4267,213,2133,426
2026-09-02,Kelaniya,1749,5247,3498,174,1749,349
2026-09-03,Wattala,1942,5828,3885,194,1942,388
2026-09-03,Divulapitiya,2664,7992,5328,266,2664,532
2026-09-03,Negombo,3022,9068,6045,302,3022,604
2026-09-03,Ragama,1738,5215,3477,173,1738,347
2026-09-03,Gampaha,1712,5136,3424,171,1712,342
2026-09-03,Dompe,2882,8647,5765,288,2882,576
2026-09-03,Katunayake,3315,9945,6630,331,3315,663
2026-09-03,Ja-Ela,3123,9371,6247,312,3123,624
2026-09-03,Minuwangoda,2548,7646,5097,254,2548,509
2026-09-03,Kelaniya,1726,5179,3453,172,1726,345
2026-09-04,Wattala,1922,5766,3844,192,1922,384
2026-09-04,Divulapitiya,1574,4722,3148,157,1574,314
2026-09-04,Negombo,3053,9161,6107,305,3053,610
2026-09-04,Ragama,1885,5657,3771,188,1885,377
2026-09-04,Gampaha,3410,10230,6820,341,3410,682
2026-09-04,Dompe,2100,6301,4200,210,2100,420
2026-09-04,Katunayake,1667,5003,3335,166,1667,333
2026-09-04,Ja-Ela,2537,7613,5075,253,2537,507
2026-09-04,Minuwangoda,2868,8606,5737,286,2868,573
2026-09-04,Kelaniya,2911,8734,5823,291,2911,582
2026-09-05,Wattala,1852,5556,3704,185,1852,370
2026-09-05,Divulapitiya,2099,6297,4198,209,2099,419
2026-09-05,Negombo,1566,4699,3133,156,1566,313
2026-09-05,Ragama,1591,4774,3183,159,1591,318
2026-09-05,Gampaha,3023,9071,6047,302,3023,604
2026-09-05,Dompe,2263,6789,4526,226,2263,452
2026-09-05,Katunayake,1559,4677,3118,155,1559,311
2026-09-05,Ja-Ela,1664,4994,3329,166,1664,332
2026-09-05,Minuwangoda,1507,4521,3014,150,1507,301
2026-09-05,Kelaniya,2879,8639,5759,287,2879,575
2026-09-06,Wattala,2168,6505,4337,216,2168,433
2026-09-06,Divulapitiya,3178,9536,6357,317,3178,635
2026-09-06,Negombo,1559,4679,3119,155,1559,311
2026-09-06,Ragama,1860,5581,3721,186,1860,372
2026-09-06,Gampaha,1918,5754,3836,191,1918,383
2026-09-06,Dompe,3264,9793,6529,326,3264,652
2026-09-06,Katunayake,2380,7141,4761,238,2380,476
2026-09-06,Ja-Ela,2879,8637,5758,287,2879,575
2026-09-06,Minuwangoda,3213,9639,6426,321,3213,642
2026-09-06,Kelaniya,2061,6184,4123,206,2061,412
2026-09-07,Wattala,3623,10869,7246,362,3623,724
2026-09-07,Divulapitiya,3148,9444,6296,314,3148,629
2026-09-07,Negombo,3073,9221,6147,307,3073,614
2026-09-07,Ragama,2437,7313,4875,243,2437,487
2026-09-07,Gampaha,1943,5829,3886,194,1943,388
2026-09-07,Dompe,2655,7967,5311,265,2655,531
2026-09-07,Katunayake,2766,8298,5532,276,2766,553
2026-09-07,Ja-Ela,1952,5857,3905,195,1952,390
2026-09-07,Minuwangoda,2970,8912,5941,297,2970,594
2026-09-07,Kelaniya,1968,5904,3936,196,1968,393
2026-09-08,Wattala,3636,10908,7272,363,3636,727
2026-09-08,Divulapitiya,2941,8824,5883,294,2941,588
2026-09-08,Negombo,2004,6014,4009,200,2004,400
2026-09-08,Ragama,1834,5502,3668,183,1834,366
2026-09-08,Gampaha,1967,5901,3934,196,1967,393
2026-09-08,Dompe,1865,5596,3730,186,1865,373
2026-09-08,Katunayake,3317,9951,6634,331,3317,663
2026-09-08,Ja-Ela,3532,10596,7064,353,3532,706
2026-09-08,Minuwangoda,3015,9045,6030,301,3015,603
2026-09-08,Kelaniya,2350,7051,4701,235,2350,470
2026-09-09,Wattala,3687,11061,7374,368,3687,737
2026-09-09,Divulapitiya,3003,9009,6006,300,3003,600
2026-09-09,Negombo,2220,6661,4441,222,2220,444
2026-09-09,Ragama,3133,9399,6266,313,3133,626
2026-09-09,Gampaha,3204,9612,6408,320,3204,640
2026-09-09,Dompe,3097,9292,6194,309,3097,619
2026-09-09,Katunayake,3098,9295,6197,309,3098,619
2026-09-09,Ja-Ela,3490,10470,6980,349,3490,698
2026-09-09,Minuwangoda,3287,9862,6575,328,3287,657
2026-09-09,Kelaniya,2205,6617,4411,220,2205,441
2026-09-10,Wattala,3761,11284,7522,376,3761,752
2026-09-10,Divulapitiya,3497,10492,6994,349,3497,699
2026-09-10,Negombo,3217,9653,6435,321,3217,643
2026-09-10,Ragama,1987,5961,3974,198,1987,397
2026-09-10,Gampaha,2237,6712,4475,223,2237,447
2026-09-10,Dompe,3031,9094,6062,303,3031,606
2026-09-10,Katunayake,2991,8973,5982,299,2991,598
2026-09-10,Ja-Ela,2925,8776,5851,292,2925,585
2026-09-10,Minuwangoda,2212,6638,4425,221,2212,442
2026-09-10,Kelaniya,3469,10408,6939,346,3469,693
2026-09-11,Wattala,3711,11135,7423,371,3711,742
2026-09-11,Divulapitiya,3042,9127,6084,304,3042,608
2026-09-11,Negombo,3201,9603,6402,320,3201,640
2026-09-11,Ragama,3707,11123,7415,370,3707,741
2026-09-11,Gampaha,2394,7184,4789,239,2394,478
2026-09-11,Dompe,2294,6883,4589,229,2294,458
2026-09-11,Katunayake,2996,8988,5992,299,2996,599
2026-09-11,Ja-Ela,3230,9691,6461,323,3230,646
2026-09-11,Minuwangoda,3127,9382,6255,312,3127,625
2026-09-11,Kelaniya,3110,9330,6220,311,3110,622
2026-09-12,Wattala,3816,11448,7632,381,3816,763
2026-09-12,Divulapitiya,3673,11020,7346,367,3673,734
2026-09-12,Negombo,2151,6454,4302,215,2151,430
2026-09-12,Ragama,2517,7552,5035,251,2517,503
2026-09-12,Gampaha,2123,6370,4247,212,2123,424
2026-09-12,Dompe,3066,9200,6133,306,3066,613
2026-09-12,Katunayake,3047,9142,6095,304,3047,609
2026-09-12,Ja-Ela,2837,8513,5675,283,2837,567
2026-09-12,Minuwangoda,2633,7901,5267,263,2633,526
2026-09-12,Kelaniya,2196,6590,4393,219,2196,439
2026-09-13,Wattala,2364,7092,4728,236,2364,472
2026-09-13,Divulapitiya,2102,6307,4205,210,2102,420
2026-09-13,Negombo,2518,7555,5037,251,2518,503
2026-09-13,Ragama,3250,9750,6500,325,3250,650
2026-09-13,Gampaha,2925,8775,5850,292,2925,585
2026-09-13,Dompe,2472,7418,4945,247,2472,494
2026-09-13,Katunayake,3099,9299,6199,309,3099,619
2026-09-13,Ja-Ela,2864,8594,5729,286,2864,572
2026-09-13,Minuwangoda,2922,8766,5844,292,2922,584
2026-09-13,Kelaniya,3329,9988,6659,332,3329,665
2026-09-14,Wattala,2956,8868,5912,295,2956,591
2026-09-14,Divulapitiya,3153,9460,6307,315,3153,630
2026-09-14,Negombo,2161,6485,4323,216,2161,432
2026-09-14,Ragama,2531,7593,5062,253,2531,506
2026-09-14,Gampaha,2871,8614,5742,287,2871,574
2026-09-14,Dompe,2178,6536,4357,217,2178,435
2026-09-14,Katunayake,3421,10263,6842,342,3421,684
2026-09-14,Ja-Ela,2775,8325,5550,277,2775,555
2026-09-14,Minuwangoda,2551,7655,5103,255,2551,510
2026-09-14,Kelaniya,2609,7827,5218,260,2609,521
2026-09-15,Wattala,3066,9200,6133,306,3066,613
2026-09-15,Divulapitiya,3152,9457,6304,315,3152,630
2026-09-15,Negombo,3190,9572,6381,319,3190,638
2026-09-15,Ragama,3108,9326,6217,310,3108,621
2026-09-15,Gampaha,2141,6424,4282,214,2141,428
2026-09-15,Dompe,2992,8976,5984,299,2992,598
2026-09-15,Katunayake,3200,9600,6400,320,3200,640
2026-09-15,Ja-Ela,3307,9922,6615,330,3307,661
2026-09-15,Minuwangoda,2064,6193,4129,206,2064,412
2026-09-15,Kelaniya,3206,9618,6412,320,3206,641
2026-09-16,Wattala,2465,7397,4931,246,2465,493
2026-09-16,Divulapitiya,3464,10394,6929,346,3464,692
2026-09-16,Negombo,2791,8374,5583,279,2791,558
2026-09-16,Ragama,2477,7433,4955,247,2477,495
2026-09-16,Gampaha,2207,6623,4415,220,2207,441
2026-09-16,Dompe,2094,6284,4189,209,2094,418
2026-09-16,Katunayake,2883,8650,5767,288,2883,576
2026-09-16,Ja-Ela,3143,9431,6287,314,3143,628
2026-09-16,Minuwangoda,2214,6643,4428,221,2214,442
2026-09-16,Kelaniya,2946,8839,5892,294,2946,589
2026-09-17,Wattala,2723,8169,5446,272,2723,544
2026-09-17,Divulapitiya,2813,8439,5626,281,2813,562
2026-09-17,Negombo,3016,9050,6033,301,3016,603
2026-09-17,Ragama,2596,7789,5193,259,2596,519
2026-09-17,Gampaha,2538,7615,5076,253,2538,507
2026-09-17,Dompe,2032,6098,4065,203,2032,406
2026-09-17,Katunayake,2682,8048,5365,268,2682,536
2026-09-17,Ja-Ela,3149,9447,6298,314,3149,629
2026-09-17,Minuwangoda,2853,8561,5707,285,2853,570
2026-09-17,Kelaniya,3053,9160,6107,305,3053,610
2026-09-18,Wattala,3871,11613,7742,387,3871,774
2026-09-18,Divulapitiya,1919,5758,3838,191,1919,383
2026-09-18,Negombo,3198,9595,6397,319,3198,639
2026-09-18,Ragama,2801,8404,5602,280,2801,560
2026-09-18,Gampaha,2784,8354,5569,278,2784,556
2026-09-18,Dompe,2024,6072,4048,202,2024,404
2026-09-18,Katunayake,2483,7449,4966,248,2483,496
2026-09-18,Ja-Ela,3277,9832,6554,327,3277,655
2026-09-18,Minuwangoda,2336,7009,4672,233,2336,467
2026-09-18,Kelaniya,3386,10159,6772,338,3386,677
2026-09-19,Wattala,3207,9622,6414,320,3207,641
2026-09-19,Divulapitiya,2811,8434,5623,281,2811,562
2026-09-19,Negombo,3037,9112,6074,303,3037,607
2026-09-19,Ragama,2212,6638,4425,221,2212,442
2026-09-19,Gampaha,2294,6883,4589,229,2294,458
2026-09-19,Dompe,3054,9163,6109,305,3054,610
2026-09-19,Katunayake,3158,9475,6317,315,3158,631
2026-09-19,Ja-Ela,2274,6822,4548,227,2274,454
2026-09-19,Minuwangoda,2539,7617,5078,253,2539,507
2026-09-19,Kelaniya,3246,9738,6492,324,3246,649
2026-09-20,Wattala,3810,11430,7620,381,3810,762
2026-09-20,Divulapitiya,2054,6162,4108,205,2054,410
2026-09-20,Negombo,2747,8241,5494,274,2747,549
2026-09-20,Ragama,2596,7789,5193,259,2596,519
2026-09-20,Gampaha,2339,7018,4678,233,2339,467
2026-09-20,Dompe,2246,6739,4492,224,2246,449
2026-09-20,Katunayake,2444,7332,4888,244,2444,488
2026-09-20,Ja-Ela,3385,10156,6771,338,3385,677
2026-09-20,Minuwangoda,2728,8184,5456,272,2728,545
2026-09-20,Kelaniya,2659,7978,5318,265,2659,531
2026-09-21,Wattala,2708,8126,5417,270,2708,541
2026-09-21,Divulapitiya,2460,7382,4921,246,2460,492
2026-09-21,Negombo,2477,7431,4954,247,2477,495
2026-09-21,Ragama,2798,8395,5597,279,2798,559
2026-09-21,Gampaha,2304,6914,4609,230,2304,460
2026-09-21,Dompe,2524,7574,5049,252,2524,504
2026-09-21,Katunayake,2286,6858,4572,228,2286,457
2026-09-21,Ja-Ela,2449,7349,4899,244,2449,489
2026-09-21,Minuwangoda,2609,7827,5218,260,2609,521
2026-09-21,Kelaniya,2666,7999,5333,266,2666,533
2026-09-22,Wattala,3287,9861,6574,328,3287,657
2026-09-22,Divulapitiya,3171,9514,6343,317,3171,634
2026-09-22,Negombo,2813,8439,5626,281,2813,562
2026-09-22,Ragama,2794,8384,5589,279,2794,558
2026-09-22,Gampaha,2078,6234,4156,207,2078,415
2026-09-22,Dompe,3070,9211,6141,307,3070,614
2026-09-22,Katunayake,1830,5490,3660,183,1830,366
2026-09-22,Ja-Ela,2391,7174,4783,239,2391,478
2026-09-22,Minuwangoda,3274,9824,6549,327,3274,654
2026-09-22,Kelaniya,2416,7248,4832,241,2416,483
2026-09-23,Wattala,2591,7773,5182,259,2591,518
2026-09-23,Divulapitiya,1228,3684,2456,122,1228,245
2026-09-23,Negombo,2154,6462,4308,215,2154,430
2026-09-23,Ragama,2396,7188,4792,239,2396,479
2026-09-23,Gampaha,2131,6394,4262,213,2131,426
2026-09-23,Dompe,2168,6504,4336,216,2168,433
2026-09-23,Katunayake,3377,10132,6755,337,3377,675
2026-09-23,Ja-Ela,2364,7093,4729,236,2364,472
2026-09-23,Minuwangoda,1624,4873,3248,162,1624,324
2026-09-23,Kelaniya,2002,6007,4005,200,2002,400
2026-09-24,Wattala,3040,9120,6080,304,3040,608
2026-09-24,Divulapitiya,2400,7201,4800,240,2400,480
2026-09-24,Negombo,3007,9022,6014,300,3007,601
2026-09-24,Ragama,2708,8126,5417,270,2708,541
2026-09-24,Gampaha,2201,6603,4402,220,2201,440
2026-09-24,Dompe,2952,8857,5904,295,2952,590
2026-09-24,Katunayake,2594,7782,5188,259,2594,518
2026-09-24,Ja-Ela,2466,7399,4932,246,2466,493
2026-09-24,Minuwangoda,2040,6122,4081,204,2040,408
2026-09-24,Kelaniya,2438,7315,4876,243,2438,487
2026-09-25,Wattala,3113,9340,6227,311,3113,622
2026-09-25,Divulapitiya,3040,9120,6080,304,3040,608
2026-09-25,Negombo,2627,7882,5255,262,2627,525
2026-09-25,Ragama,1963,5889,3926,196,1963,392
2026-09-25,Gampaha,2258,6774,4516,225,2258,451
2026-09-25,Dompe,2551,7654,5103,255,2551,510
2026-09-25,Katunayake,2280,6840,4560,228,2280,456
2026-09-25,Ja-Ela,2683,8050,5366,268,2683,536
2026-09-25,Minuwangoda,2384,7152,4768,238,2384,476
2026-09-25,Kelaniya,2369,7109,4739,236,2369,473
2026-09-26,Wattala,3018,9055,6036,301,3018,603
2026-09-26,Divulapitiya,2345,7036,4690,234,2345,469
2026-09-26,Negombo,3005,9017,6011,300,3005,601
2026-09-26,Ragama,2768,8304,5536,276,2768,553
2026-09-26,Gampaha,2365,7096,4731,236,2365,473
2026-09-26,Dompe,3161,9485,6323,316,3161,632
2026-09-26,Katunayake,2768,8305,5536,276,2768,553
2026-09-26,Ja-Ela,2541,7624,5083,254,2541,508
2026-09-26,Minuwangoda,2072,6218,4145,207,2072,414
2026-09-26,Kelaniya,2807,8422,5614,280,2807,561
2026-09-27,Wattala,3016,9048,6032,301,3016,603
2026-09-27,Divulapitiya,2908,8725,5817,290,2908,581
2026-09-27,Negombo,2235,6705,4470,223,2235,447
2026-09-27,Ragama,2295,6885,4590,229,2295,459
2026-09-27,Gampaha,2331,6995,4663,233,2331,466
2026-09-27,Dompe,2828,8485,5657,282,2828,565
2026-09-27,Katunayake,2488,7466,4977,248,2488,497
2026-09-27,Ja-Ela,2816,8450,5633,281,2816,563
2026-09-27,Minuwangoda,3453,10360,6906,345,3453,690
2026-09-27,Kelaniya,2908,8725,5817,290,2908,581
2026-09-28,Wattala,2703,8111,5407,270,2703,540
2026-09-28,Divulapitiya,3667,11002,7334,366,3667,733
2026-09-28,Negombo,2803,8409,5606,280,2803,560
2026-09-28,Ragama,3315,9947,6631,331,3315,663
2026-09-28,Gampaha,2982,8946,5964,298,2982,596
2026-09-28,Dompe,2179,6537,4358,217,2179,435
2026-09-28,Katunayake,2317,6952,4635,231,2317,463
2026-09-28,Ja-Ela,2714,8143,5429,271,2714,542
2026-09-28,Minuwangoda,2427,7282,4855,242,2427,485
2026-09-28,Kelaniya,2327,6983,4655,232,2327,465
2026-09-29,Wattala,2925,8776,5850,292,2925,585
2026-09-29,Divulapitiya,2176,6528,4352,217,2176,435
2026-09-29,Negombo,2350,7052,4701,235,2350,470
2026-09-29,Ragama,2237,6712,4475,223,2237,447
2026-09-29,Gampaha,2737,8211,5474,273,2737,547
2026-09-29,Dompe,2779,8338,5559,277,2779,555
2026-09-29,Katunayake,3758,11276,7517,375,3758,751
2026-09-29,Ja-Ela,2660,7981,5320,266,2660,532
2026-09-29,Minuwangoda,2727,8183,5455,272,2727,545
2026-09-29,Kelaniya,2716,8149,5433,271,2716,543
2026-09-30,Wattala,2714,8143,5429,271,2714,542
2026-09-30,Divulapitiya,2058,6174,4116,205,2058,411
2026-09-30,Negombo,2077,6231,4154,207,2077,415
2026-09-30,Ragama,2712,8137,5425,271,2712,542
2026-09-30,Gampaha,1893,5679,3786,189,1893,378
2026-09-30,Dompe,2146,6438,4292,214,2146,429
2026-09-30,Katunayake,2597,7792,5195,259,2597,519
2026-09-30,Ja-Ela,3722,11166,7444,372,3722,744
2026-09-30,Minuwangoda,2795,8385,5590,279,2795,559
2026-09-30,Kelaniya,1935,5807,3871,193,1935,387
2026-10-01,Wattala,2262,6787,4524,226,2262,452
2026-10-01,Divulapitiya,2065,6197,4131,206,2065,413
2026-10-01,Negombo,2418,7256,4837,241,2418,483
2026-10-01,Ragama,2051,6153,4102,205,2051,410
2026-10-01,Gampaha,1786,5359,3573,178,1786,357
2026-10-01,Dompe,3633,10900,7267,363,3633,726
2026-10-01,Katunayake,2897,8692,5795,289,2897,579
2026-10-01,Ja-Ela,1783,5349,3566,178,1783,356
2026-10-01,Minuwangoda,2665,7997,5331,266,2665,533
2026-10-01,Kelaniya,1859,5578,3718,185,1859,371
2026-10-02,Wattala,2610,7831,5221,261,2610,522
2026-10-02,Divulapitiya,1910,5732,3821,191,1910,382
2026-10-02,Negombo,2945,8836,5891,294,2945,589
2026-10-02,Ragama,2126,6379,4253,212,2126,425
2026-10-02,Gampaha,2372,7117,4744,237,2372,474
2026-10-02,Dompe,3202,9608,6405,320,3202,640
2026-10-02,Katunayake,2077,6232,4154,207,2077,415
2026-10-02,Ja-Ela,2521,7565,5043,252,2521,504
2026-10-02,Minuwangoda,1512,4536,3024,151,1512,302
2026-10-02,Kelaniya,3257,9772,6514,325,3257,651
2026-10-03,Wattala,1804,5413,3608,180,1804,360
2026-10-03,Divulapitiya,2582,7747,5164,258,2582,516
2026-10-03,Negombo,3098,9294,6196,309,3098,619
2026-10-03,Ragama,2687,8061,5374,268,2687,537
2026-10-03,Gampaha,1724,5173,3448,172,1724,344
2026-10-03,Dompe,2386,7158,4772,238,2386,477
2026-10-03,Katunayake,3408,10226,6817,340,3408,681
2026-10-03,Ja-Ela,2292,6876,4584,229,2292,458
2026-10-03,Minuwangoda,2023,6069,4046,202,2023,404
2026-10-03,Kelaniya,2145,6436,4291,214,2145,429
2026-10-04,Wattala,3319,9958,6638,331,3319,663
2026-10-04,Divulapitiya,2242,6728,4485,224,2242,448
2026-10-04,Negombo,1217,3651,2434,121,1217,243
2026-10-04,Ragama,1293,3881,2587,129,1293,258
2026-10-04,Gampaha,1607,4822,3214,160,1607,321
2026-10-04,Dompe,2024,6072,4048,202,2024,404
2026-10-04,Katunayake,2457,7372,4914,245,2457,491
2026-10-04,Ja-Ela,1544,4632,3088,154,1544,308
2026-10-04,Minuwangoda,2393,7181,4787,239,2393,478
2026-10-04,Kelaniya,1380,4141,2760,138,1380,276
2026-10-05,Wattala,2149,6449,4299,214,2149,429
2026-10-05,Divulapitiya,1939,5819,3879,193,1939,387
2026-10-05,Negombo,1440,4320,2880,144,1440,288
2026-10-05,Ragama,1987,5961,3974,198,1987,397
2026-10-05,Gampaha,3214,9644,6429,321,3214,642
2026-10-05,Dompe,3073,9221,6147,307,3073,614
2026-10-05,Katunayake,2669,8009,5339,266,2669,533
2026-10-05,Ja-Ela,2418,7254,4836,241,2418,483
2026-10-05,Minuwangoda,2518,7555,5036,251,2518,503
2026-10-05,Kelaniya,2524,7574,5049,252,2524,504
2026-10-06,Wattala,2819,8458,5638,281,2819,563
2026-10-06,Divulapitiya,2618,7856,5237,261,2618,523
2026-10-06,Negombo,2517,7551,5034,251,2517,503
2026-10-06,Ragama,3066,9198,6132,306,3066,613
2026-10-06,Gampaha,2664,7992,5328,266,2664,532
2026-10-06,Dompe,3721,11165,7443,372,3721,744
2026-10-06,Katunayake,2370,7110,4740,237,2370,474
2026-10-06,Ja-Ela,2019,6058,4039,201,2019,403
2026-10-06,Minuwangoda,1787,5363,3575,178,1787,357
2026-10-06,Kelaniya,2442,7328,4885,244,2442,488
2026-10-07,Wattala,1833,5500,3667,183,1833,366
2026-10-07,Divulapitiya,2413,7239,4826,241,2413,482
2026-10-07,Negombo,1788,5365,3576,178,1788,357
2026-10-07,Ragama,2722,8167,5445,272,2722,544
2026-10-07,Gampaha,2267,6802,4534,226,2267,453
2026-10-07,Dompe,2504,7512,5008,250,2504,500
2026-10-07,Katunayake,2448,7345,4896,244,2448,489
2026-10-07,Ja-Ela,2380,7142,4761,238,2380,476
2026-10-07,Minuwangoda,2061,6185,4123,206,2061,412
2026-10-07,Kelaniya,2518,7554,5036,251,2518,503
2026-10-08,Wattala,2775,8326,5551,277,2775,555
2026-10-08,Divulapitiya,3161,9484,6322,316,3161,632
2026-10-08,Negombo,1884,5653,3768,188,1884,376
2026-10-08,Ragama,1839,5517,3678,183,1839,367
2026-10-08,Gampaha,2122,6368,4245,212,2122,424
2026-10-08,Dompe,2462,7386,4924,246,2462,492
2026-10-08,Katunayake,1849,5549,3699,184,1849,369
2026-10-08,Ja-Ela,2350,7051,4701,235,2350,470
2026-10-08,Minuwangoda,2699,8098,5398,269,2699,539
2026-10-08,Kelaniya,1872,5617,3744,187,1872,374
2026-10-09,Wattala,3173,9520,6347,317,3173,634
2026-10-09,Divulapitiya,2870,8610,5740,287,2870,574
2026-10-09,Negombo,2246,6740,4493,224,2246,449
2026-10-09,Ragama,2948,8846,5897,294,2948,589
2026-10-09,Gampaha,2146,6438,4292,214,2146,429
2026-10-09,Dompe,3237,9712,6474,323,3237,647
2026-10-09,Katunayake,2463,7389,4926,246,2463,492
2026-10-09,Ja-Ela,2587,7762,5174,258,2587,517
2026-10-09,Minuwangoda,2614,7844,5229,261,2614,522
2026-10-09,Kelaniya,2520,7560,5040,252,2520,504
2026-10-10,Wattala,3613,10840,7227,361,3613,722
2026-10-10,Divulapitiya,2709,8127,5418,270,2709,541
2026-10-10,Negombo,3086,9260,6173,308,3086,617
2026-10-10,Ragama,2790,8370,5580,279,2790,558
2026-10-10,Gampaha,2224,6672,4448,222,2224,444
2026-10-10,Dompe,2296,6889,4593,229,2296,459
2026-10-10,Katunayake,2350,7052,4701,235,2350,470
2026-10-10,Ja-Ela,2331,6993,4662,233,2331,466
2026-10-10,Minuwangoda,2979,8937,5958,297,2979,595
2026-10-10,Kelaniya,3193,9580,6386,319,3193,638
2026-10-11,Wattala,2113,6341,4227,211,2113,422
2026-10-11,Divulapitiya,2516,7550,5033,251,2516,503
2026-10-11,Negombo,2212,6637,4425,221,2212,442
2026-10-11,Ragama,2291,6874,4582,229,2291,458
2026-10-11,Gampaha,2285,6857,4571,228,2285,457
2026-10-11,Dompe,2558,7674,5116,255,2558,511
2026-10-11,Katunayake,2535,7606,5070,253,2535,507
2026-10-11,Ja-Ela,2455,7365,4910,245,2455,491
2026-10-11,Minuwangoda,2418,7256,4837,241,2418,483
2026-10-11,Kelaniya,1988,5966,3977,198,1988,397
2026-10-12,Wattala,3202,9608,6405,320,3202,640
2026-10-12,Divulapitiya,1957,5871,3914,195,1957,391
2026-10-12,Negombo,2034,6104,4069,203,2034,406
2026-10-12,Ragama,2856,8569,5712,285,2856,571
2026-10-12,Gampaha,2183,6550,4366,218,2183,436
2026-10-12,Dompe,2071,6214,4142,207,2071,414
2026-10-12,Katunayake,2233,6700,4466,223,2233,446
2026-10-12,Ja-Ela,2429,7289,4859,242,2429,485
2026-10-12,Minuwangoda,2619,7857,5238,261,2619,523
2026-10-12,Kelaniya,2333,7000,4666,233,2333,466
2026-10-13,Wattala,3632,10896,7264,363,3632,726
2026-10-13,Divulapitiya,1575,4726,3151,157,1575,315
2026-10-13,Negombo,2110,6332,4221,211,2110,422
2026-10-13,Ragama,2013,6039,4026,201,2013,402
