Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-05-13,Wattala,2442,0.62,1,7328,4885,244,2442,488
2026-05-13,Divulapitiya,2328,0.37,0,6986,4657,232,2328,465
2026-05-13,Negombo,2830,0.485,0,8490,5660,283,2830,566
2026-05-13,Ragama,1431,0.11,0,4294,2863,143,1431,286
2026-05-13,Gampaha,2655,0.575,1,7967,5311,265,2655,531
2026-05-13,Dompe,2321,0.43,0,6964,4643,232,2321,464
2026-05-13,Katunayake,2780,0.65,1,8341,5560,278,2780,556
2026-05-13,Ja-Ela,2643,0.6,1,7931,5287,264,2643,528
2026-05-13,Minuwangoda,2290,0.385,0,6870,4580,229,2290,458
2026-05-13,Kelaniya,2650,0.5,0,7950,5300,265,2650,530
2026-05-14,Wattala,2817,0.63,1,8451,5634,281,2817,563
2026-05-14,Divulapitiya,2489,0.38,0,7468,4978,248,2489,497
2026-05-14,Negombo,1827,0.285,0,5481,3654,182,1827,365
2026-05-14,Ragama,3007,0.46,0,9022,6015,300,3007,601
2026-05-14,Gampaha,2847,0.69,1,8543,5695,284,2847,569
2026-05-14,Dompe,2618,0.51,1,7854,5236,261,2618,523
2026-05-14,Katunayake,3729,0.705,1,11187,7458,372,3729,745
2026-05-14,Ja-Ela,2899,0.64,1,8699,5799,289,2899,579
2026-05-14,Minuwangoda,2501,0.53,1,7504,5003,250,2501,500
2026-05-14,Kelaniya,2764,0.62,1,8294,5529,276,2764,552
2026-05-15,Wattala,2855,0.655,1,8565,5710,285,2855,571
2026-05-15,Divulapitiya,2923,0.5,0,8771,5847,292,2923,584
2026-05-15,Negombo,3426,0.62,1,10280,6853,342,3426,685
2026-05-15,Ragama,2524,0.105,0,7574,5049,252,2524,504
2026-05-15,Gampaha,2304,0.455,0,6914,4609,230,2304,460
2026-05-15,Dompe,2759,0.505,1,8278,5518,275,2759,551
2026-05-15,Katunayake,3230,0.695,1,9691,6460,323,3230,646
2026-05-15,Ja-Ela,2056,0.4,0,6168,4112,205,2056,411
2026-05-15,Minuwangoda,3455,0.735,1,10367,6911,345,3455,691
2026-05-15,Kelaniya,2385,0.36,0,7157,4771,238,2385,477
2026-05-16,Wattala,3196,0.805,1,9589,6393,319,3196,639
2026-05-16,Divulapitiya,2548,0.33,0,7646,5097,254,2548,509
2026-05-16,Negombo,2762,0.45,0,8286,5524,276,2762,552
2026-05-16,Ragama,2670,0.45,0,8010,5340,267,2670,534
2026-05-16,Gampaha,2082,0.62,1,6247,4164,208,2082,416
2026-05-16,Dompe,2095,0.535,1,6286,4190,209,2095,419
2026-05-16,Katunayake,2905,0.71,1,8716,5810,290,2905,581
2026-05-16,Ja-Ela,3033,0.47,0,9100,6067,303,3033,606
2026-05-16,Minuwangoda,2701,0.445,0,8105,5403,270,2701,540
2026-05-16,Kelaniya,2321,0.585,1,6964,4642,232,2321,464
2026-05-17,Wattala,2984,0.775,1,8953,5969,298,2984,596
2026-05-17,Divulapitiya,2378,0.29,0,7134,4756,237,2378,475
2026-05-17,Negombo,2649,0.43,0,7949,5299,264,2649,529
2026-05-17,Ragama,2570,0.42,0,7711,5140,257,2570,514
2026-05-17,Gampaha,2253,0.345,0,6759,4506,225,2253,450
2026-05-17,Dompe,2748,0.535,1,8246,5497,274,2748,549
2026-05-17,Katunayake,2498,0.6,1,7494,4996,249,2498,499
2026-05-17,Ja-Ela,2027,0.475,0,6082,4055,202,2027,405
2026-05-17,Minuwangoda,2471,0.63,1,7415,4943,247,2471,494
2026-05-17,Kelaniya,2570,0.38,0,7711,5141,257,2570,514
2026-05-18,Wattala,3038,0.36,0,9115,6076,303,3038,607
2026-05-18,Divulapitiya,2212,0.285,0,6636,4424,221,2212,442
2026-05-18,Negombo,3442,0.705,1,10328,6885,344,3442,688
2026-05-18,Ragama,2355,0.465,0,7065,4710,235,2355,471
2026-05-18,Gampaha,1502,0.6,1,4507,3004,150,1502,300
2026-05-18,Dompe,2748,0.585,1,8246,5497,274,2748,549
2026-05-18,Katunayake,2466,0.535,1,7400,4933,246,2466,493
2026-05-18,Ja-Ela,2061,0.43,0,6184,4122,206,2061,412
2026-05-18,Minuwangoda,2536,0.375,0,7608,5072,253,2536,507
2026-05-18,Kelaniya,3460,0.775,1,10380,6920,346,3460,692
2026-05-19,Wattala,2525,0.68,1,7577,5051,252,2525,505
2026-05-19,Divulapitiya,2522,0.43,0,7567,5044,252,2522,504
2026-05-19,Negombo,3605,0.695,1,10817,7211,360,3605,721
2026-05-19,Ragama,2512,0.38,0,7537,5024,251,2512,502
2026-05-19,Gampaha,3259,0.75,1,9778,6518,325,3259,651
2026-05-19,Dompe,2938,0.64,1,8814,5876,293,2938,587
2026-05-19,Katunayake,2435,0.725,1,7305,4870,243,2435,487
2026-05-19,Ja-Ela,2237,0.52,1,6712,4474,223,2237,447
2026-05-19,Minuwangoda,2244,0.585,1,6733,4488,224,2244,448
2026-05-19,Kelaniya,2310,0.745,1,6931,4620,231,2310,462
2026-05-20,Wattala,2448,0.7,1,7346,4897,244,2448,489
2026-05-20,Divulapitiya,2352,0.365,0,7056,4704,235,2352,470
2026-05-20,Negombo,1833,0.39,0,5500,3666,183,1833,366
2026-05-20,Ragama,2691,0.555,1,8074,5383,269,2691,538
2026-05-20,Gampaha,2332,0.46,0,6998,4665,233,2332,466
2026-05-20,Dompe,2851,0.7,1,8553,5702,285,2851,570
2026-05-20,Katunayake,2541,0.385,0,7623,5082,254,2541,508
2026-05-20,Ja-Ela,2323,0.35,0,6971,4647,232,2323,464
2026-05-20,Minuwangoda,3652,0.795,1,10957,7304,365,3652,730
2026-05-20,Kelaniya,2657,0.475,0,7973,5315,265,2657,531
2026-05-21,Wattala,3009,0.605,1,9029,6019,300,3009,601
2026-05-21,Divulapitiya,2186,0.47,0,6559,4373,218,2186,437
2026-05-21,Negombo,2769,0.5,0,8307,5538,276,2769,553
2026-05-21,Ragama,2680,0.53,1,8040,5360,268,2680,536
2026-05-21,Gampaha,3234,0.79,1,9703,6469,323,3234,646
2026-05-21,Dompe,2936,0.695,1,8809,5873,293,2936,587
2026-05-21,Katunayake,2582,0.735,1,7748,5165,258,2582,516
2026-05-21,Ja-Ela,2229,0.49,0,6688,4459,222,2229,445
2026-05-21,Minuwangoda,2226,0.575,1,6678,4452,222,2226,445
2026-05-21,Kelaniya,2657,0.465,0,7971,5314,265,2657,531
2026-05-22,Wattala,2602,0.62,1,7808,5205,260,2602,520
2026-05-22,Divulapitiya,2212,0.53,1,6637,4424,221,2212,442
2026-05-22,Negombo,2845,0.545,1,8535,5690,284,2845,569
2026-05-22,Ragama,2619,0.675,1,7858,5238,261,2619,523
2026-05-22,Gampaha,2364,0.535,1,7092,4728,236,2364,472
2026-05-22,Dompe,2911,0.735,1,8733,5822,291,2911,582
2026-05-22,Katunayake,3381,0.845,1,10143,6762,338,3381,676
2026-05-22,Ja-Ela,2517,0.785,1,7553,5035,251,2517,503
2026-05-22,Minuwangoda,3542,0.86,1,10627,7085,354,3542,708
2026-05-22,Kelaniya,2609,0.805,1,7829,5219,260,2609,521
2026-05-23,Wattala,2924,0.62,1,8772,5848,292,2924,584
2026-05-23,Divulapitiya,2390,0.375,0,7172,4781,239,2390,478
2026-05-23,Negombo,2674,0.485,0,8023,5348,267,2674,534
2026-05-23,Ragama,2615,0.64,1,7847,5231,261,2615,523
2026-05-23,Gampaha,1992,0.775,1,5977,3985,199,1992,398
2026-05-23,Dompe,2191,0.58,1,6573,4382,219,2191,438
2026-05-23,Katunayake,2890,0.765,1,8672,5781,289,2890,578
2026-05-23,Ja-Ela,2263,0.435,0,6791,4527,226,2263,452
2026-05-23,Minuwangoda,2231,0.645,1,6693,4462,223,2231,446
2026-05-23,Kelaniya,2652,0.475,0,7957,5304,265,2652,530
2026-05-24,Wattala,2883,0.61,1,8651,5767,288,2883,576
2026-05-24,Divulapitiya,3313,0.535,1,9940,6626,331,3313,662
2026-05-24,Negombo,1883,0.4,0,5651,3767,188,1883,376
2026-05-24,Ragama,2518,0.51,1,7556,5037,251,2518,503
2026-05-24,Gampaha,1642,0.385,0,4926,3284,164,1642,328
2026-05-24,Dompe,2633,0.465,0,7899,5266,263,2633,526
2026-05-24,Katunayake,3460,0.55,1,10382,6921,346,3460,692
2026-05-24,Ja-Ela,2329,0.44,0,6987,4658,232,2329,465
2026-05-24,Minuwangoda,1759,0.37,0,5277,3518,175,1759,351
2026-05-24,Kelaniya,3347,0.69,1,10041,6694,334,3347,669
2026-05-25,Wattala,1990,0.53,1,5970,3980,199,1990,398
2026-05-25,Divulapitiya,2681,0.525,1,8043,5362,268,2681,536
2026-05-25,Negombo,3302,0.615,1,9906,6604,330,3302,660
2026-05-25,Ragama,2415,0.46,0,7247,4831,241,2415,483
2026-05-25,Gampaha,2915,0.58,1,8745,5830,291,2915,583
2026-05-25,Dompe,2753,0.585,1,8261,5507,275,2753,550
2026-05-25,Katunayake,2472,0.4,0,7418,4945,247,2472,494
2026-05-25,Ja-Ela,2453,0.36,0,7360,4906,245,2453,490
2026-05-25,Minuwangoda,1630,0.325,0,4891,3261,163,1630,326
2026-05-25,Kelaniya,2535,0.375,0,7607,5071,253,2535,507
2026-05-26,Wattala,2948,0.74,1,8846,5897,294,2948,589
2026-05-26,Divulapitiya,2622,0.52,1,7867,5244,262,2622,524
2026-05-26,Negombo,2565,0.4,0,7696,5130,256,2565,513
2026-05-26,Ragama,1929,0.42,0,5787,3858,192,1929,385
2026-05-26,Gampaha,2661,0.545,1,7983,5322,266,2661,532
2026-05-26,Dompe,2012,0.46,0,6037,4024,201,2012,402
2026-05-26,Katunayake,2631,0.455,0,7894,5262,263,2631,526
2026-05-26,Ja-Ela,2490,0.495,0,7471,4980,249,2490,498
2026-05-26,Minuwangoda,2924,0.495,0,8772,5848,292,2924,584
2026-05-26,Kelaniya,1846,0.285,0,5539,3692,184,1846,369
2026-05-27,Wattala,2444,0.575,1,7333,4888,244,2444,488
2026-05-27,Divulapitiya,2781,0.56,1,8345,5563,278,2781,556
2026-05-27,Negombo,3098,0.595,1,9296,6197,309,3098,619
2026-05-27,Ragama,2663,0.53,1,7991,5327,266,2663,532
2026-05-27,Gampaha,3319,0.88,1,9959,6639,331,3319,663
2026-05-27,Dompe,3568,0.78,1,10704,7136,356,3568,713
2026-05-27,Katunayake,2897,0.555,1,8693,5795,289,2897,579
2026-05-27,Ja-Ela,3310,0.63,1,9930,6620,331,3310,662
2026-05-27,Minuwangoda,3053,0.635,1,9161,6107,305,3053,610
2026-05-27,Kelaniya,3213,0.67,1,9640,6426,321,3213,642
2026-05-28,Wattala,2762,0.69,1,8288,5525,276,2762,552
2026-05-28,Divulapitiya,2475,0.62,1,7427,4951,247,2475,495
2026-05-28,Negombo,2330,0.535,1,6990,4660,233,2330,466
2026-05-28,Ragama,3072,0.625,1,9217,6145,307,3072,614
2026-05-28,Gampaha,2664,0.665,1,7994,5329,266,2664,532
2026-05-28,Dompe,2468,0.63,1,7406,4937,246,2468,493
2026-05-28,Katunayake,2610,0.47,0,7831,5221,261,2610,522
2026-05-28,Ja-Ela,2863,0.64,1,8590,5726,286,2863,572
2026-05-28,Minuwangoda,3154,0.62,1,9464,6309,315,3154,630
2026-05-28,Kelaniya,2241,0.47,0,6723,4482,224,2241,448
2026-05-29,Wattala,2873,0.685,1,8620,5746,287,2873,574
2026-05-29,Divulapitiya,2350,0.54,1,7052,4701,235,2350,470
2026-05-29,Negombo,3949,0.63,1,11849,7899,394,3949,789
2026-05-29,Ragama,2854,0.6,1,8563,5708,285,2854,570
2026-05-29,Gampaha,3561,0.805,1,10685,7123,356,3561,712
2026-05-29,Dompe,2231,0.505,1,6695,4463,223,2231,446
2026-05-29,Katunayake,2684,0.505,1,8052,5368,268,2684,536
2026-05-29,Ja-Ela,4437,0.885,1,13312,8875,443,4437,887
2026-05-29,Minuwangoda,3461,0.845,1,10383,6922,346,3461,692
2026-05-29,Kelaniya,2963,0.48,0,8891,5927,296,2963,592
2026-05-30,Wattala,2370,0.62,1,7111,4741,237,2370,474
2026-05-30,Divulapitiya,3220,0.775,1,9660,6440,322,3220,644
2026-05-30,Negombo,3345,0.73,1,10037,6691,334,3345,669
2026-05-30,Ragama,3005,0.68,1,9015,6010,300,3005,601
2026-05-30,Gampaha,1939,0.52,1,5818,3878,193,1939,387
2026-05-30,Dompe,3491,0.93,1,10474,6983,349,3491,698
2026-05-30,Katunayake,2352,0.41,0,7056,4704,235,2352,470
2026-05-30,Ja-Ela,2354,0.57,1,7062,4708,235,2354,470
2026-05-30,Minuwangoda,2450,0.535,1,7352,4901,245,2450,490
2026-05-30,Kelaniya,2321,0.48,0,6965,4643,232,2321,464
2026-05-31,Wattala,2329,0.6,1,6989,4659,232,2329,465
2026-05-31,Divulapitiya,2359,0.555,1,7079,4719,235,2359,471
2026-05-31,Negombo,2405,0.315,0,7215,4810,240,2405,481
2026-05-31,Ragama,3266,0.645,1,9800,6533,326,3266,653
2026-05-31,Gampaha,1623,0.325,0,4870,3246,162,1623,324
2026-05-31,Dompe,3357,0.805,1,10073,6715,335,3357,671
2026-05-31,Katunayake,3612,0.68,1,10836,7224,361,3612,722
2026-05-31,Ja-Ela,1955,0.275,0,5865,3910,195,1955,391
2026-05-31,Minuwangoda,4068,0.61,1,12206,8137,406,4068,813
2026-05-31,Kelaniya,2254,0.395,0,6762,4508,225,2254,450
2026-06-01,Wattala,2157,0.505,1,6471,4314,215,2157,431
2026-06-01,Divulapitiya,1768,0.355,0,5305,3537,176,1768,353
2026-06-01,Negombo,2413,0.29,0,7240,4826,241,2413,482
2026-06-01,Ragama,1852,0.21,0,5558,3705,185,1852,370
2026-06-01,Gampaha,1593,0.325,0,4779,3186,159,1593,318
2026-06-01,Dompe,1909,0.52,1,5727,3818,190,1909,381
2026-06-01,Katunayake,2097,0.465,0,6291,4194,209,2097,419
2026-06-01,Ja-Ela,1713,0.35,0,5141,3427,171,1713,342
2026-06-01,Minuwangoda,1656,0.18,0,4970,3313,165,1656,331
2026-06-01,Kelaniya,1593,0.225,0,4781,3187,159,1593,318
2026-06-02,Wattala,2729,0.36,0,8189,5459,272,2729,545
2026-06-02,Divulapitiya,1781,0.295,0,5344,3562,178,1781,356
2026-06-02,Negombo,2400,0.34,0,7202,4801,240,2400,480
2026-06-02,Ragama,2275,0.36,0,6825,4550,227,2275,455
2026-06-02,Gampaha,2373,0.515,1,7119,4746,237,2373,474
2026-06-02,Dompe,2758,0.505,1,8276,5517,275,2758,551
2026-06-02,Katunayake,2490,0.445,0,7470,4980,249,2490,498
2026-06-02,Ja-Ela,2050,0.415,0,6150,4100,205,2050,410
2026-06-02,Minuwangoda,1591,0.225,0,4773,3182,159,1591,318
2026-06-02,Kelaniya,2440,0.435,0,7320,4880,244,2440,488
2026-06-03,Wattala,2345,0.525,1,7035,4690,234,2345,469
2026-06-03,Divulapitiya,1420,0.265,0,4261,2840,142,1420,284
2026-06-03,Negombo,1910,0.21,0,5730,3820,191,1910,382
2026-06-03,Ragama,2082,0.23,0,6247,4165,208,2082,416
2026-06-03,Gampaha,1590,0.305,0,4771,3180,159,1590,318
2026-06-03,Dompe,1388,0.255,0,4166,2777,138,1388,277
2026-06-03,Katunayake,1774,0.275,0,5324,3549,177,1774,354
2026-06-03,Ja-Ela,1952,0.235,0,5856,3904,195,1952,390
2026-06-03,Minuwangoda,1741,0.17,0,5223,3482,174,1741,348
2026-06-03,Kelaniya,1971,0.365,0,5913,3942,197,1971,394
2026-06-04,Wattala,2228,0.635,1,6685,4457,222,2228,445
2026-06-04,Divulapitiya,2253,0.465,0,6759,4506,225,2253,450
2026-06-04,Negombo,2451,0.35,0,7355,4903,245,2451,490
2026-06-04,Ragama,1874,0.145,0,5622,3748,187,1874,374
2026-06-04,Gampaha,1785,0.36,0,5355,3570,178,1785,357
2026-06-04,Dompe,2052,0.35,0,6157,4104,205,2052,410
2026-06-04,Katunayake,2150,0.365,0,6451,4300,215,2150,430
2026-06-04,Ja-Ela,1811,0.32,0,5435,3623,181,1811,362
2026-06-04,Minuwangoda,2623,0.525,1,7870,5247,262,2623,524
2026-06-04,Kelaniya,1986,0.415,0,5958,3972,198,1986,397
2026-06-05,Wattala,2344,0.705,1,7032,4688,234,2344,468
2026-06-05,Divulapitiya,1668,0.34,0,5006,3337,166,1668,333
2026-06-05,Negombo,1712,0.26,0,5138,3425,171,1712,342
2026-06-05,Ragama,1787,0.21,0,5361,3574,178,1787,357
2026-06-05,Gampaha,1876,0.475,0,5628,3752,187,1876,375
2026-06-05,Dompe,1955,0.52,1,5866,3911,195,1955,391
2026-06-05,Katunayake,2169,0.52,1,6507,4338,216,2169,433
2026-06-05,Ja-Ela,2636,0.52,1,7908,5272,263,2636,527
2026-06-05,Minuwangoda,1972,0.395,0,5916,3944,197,1972,394
2026-06-05,Kelaniya,1926,0.485,0,5779,3852,192,1926,385
2026-06-06,Wattala,2755,0.78,1,8266,5511,275,2755,551
2026-06-06,Divulapitiya,2149,0.405,0,6449,4299,214,2149,429
2026-06-06,Negombo,2263,0.35,0,6789,4526,226,2263,452
2026-06-06,Ragama,2389,0.295,0,7168,4779,238,2389,477
2026-06-06,Gampaha,2125,0.495,0,6375,4250,212,2125,425
2026-06-06,Dompe,2365,0.635,1,7096,4730,236,2365,473
2026-06-06,Katunayake,3654,0.69,1,10962,7308,365,3654,730
2026-06-06,Ja-Ela,2173,0.515,1,6520,4346,217,2173,434
2026-06-06,Minuwangoda,3860,0.85,1,11581,7721,386,3860,772
2026-06-06,Kelaniya,2137,0.42,0,6411,4274,213,2137,427
2026-06-07,Wattala,2412,0.765,1,7237,4824,241,2412,482
2026-06-07,Divulapitiya,2182,0.475,0,6548,4365,218,2182,436
2026-06-07,Negombo,2648,0.585,1,7946,5297,264,2648,529
2026-06-07,Ragama,2343,0.285,0,7031,4687,234,2343,468
2026-06-07,Gampaha,2121,0.55,1,6363,4242,212,2121,424
2026-06-07,Dompe,2181,0.6,1,6543,4362,218,2181,436
2026-06-07,Katunayake,2565,0.6,1,7697,5131,256,2565,513
2026-06-07,Ja-Ela,3442,0.675,1,10326,6884,344,3442,688
2026-06-07,Minuwangoda,2862,0.68,1,8586,5724,286,2862,572
2026-06-07,Kelaniya,2466,0.645,1,7399,4932,246,2466,493
2026-06-08,Wattala,3641,0.505,1,10924,7283,364,3641,728
2026-06-08,Divulapitiya,1721,0.185,0,5165,3443,172,1721,344
2026-06-08,Negombo,3041,0.605,1,9125,6083,304,3041,608
2026-06-08,Ragama,2297,0.26,0,6891,4594,229,2297,459
2026-06-08,Gampaha,2526,0.495,0,7578,5052,252,2526,505
2026-06-08,Dompe,2151,0.4,0,6455,4303,215,2151,430
2026-06-08,Katunayake,2763,0.65,1,8289,5526,276,2763,552
2026-06-08,Ja-Ela,3354,0.765,1,10064,6709,335,3354,670
2026-06-08,Minuwangoda,1848,0.49,0,5546,3697,184,1848,369
2026-06-08,Kelaniya,3191,0.625,1,9575,6383,319,3191,638
2026-06-09,Wattala,3201,0.455,0,9604,6402,320,3201,640
2026-06-09,Divulapitiya,2360,0.425,0,7081,4720,236,2360,472
2026-06-09,Negombo,3480,0.455,0,10440,6960,348,3480,696
2026-06-09,Ragama,2717,0.28,0,8153,5435,271,2717,543
2026-06-09,Gampaha,2251,0.49,0,6755,4503,225,2251,450
2026-06-09,Dompe,2704,0.405,0,8112,5408,270,2704,540
2026-06-09,Katunayake,2246,0.335,0,6738,4492,224,2246,449
2026-06-09,Ja-Ela,2212,0.435,0,6637,4425,221,2212,442
2026-06-09,Minuwangoda,2399,0.36,0,7198,4799,239,2399,479
2026-06-09,Kelaniya,2439,0.625,1,7318,4878,243,2439,487
2026-06-10,Wattala,2737,0.805,1,8212,5474,273,2737,547
2026-06-10,Divulapitiya,2717,0.395,0,8151,5434,271,2717,543
2026-06-10,Negombo,2503,0.34,0,7509,5006,250,2503,500
2026-06-10,Ragama,2576,0.305,0,7728,5152,257,2576,515
2026-06-10,Gampaha,2924,0.525,1,8773,5849,292,2924,584
2026-06-10,Dompe,3039,0.495,0,9119,6079,303,3039,607
2026-06-10,Katunayake,2640,0.59,1,7920,5280,264,2640,528
2026-06-10,Ja-Ela,2899,0.735,1,8699,5799,289,2899,579
2026-06-10,Minuwangoda,3564,0.73,1,10694,7129,356,3564,712
2026-06-10,Kelaniya,2299,0.34,0,6899,4599,229,2299,459
2026-06-11,Wattala,2817,0.635,1,8451,5634,281,2817,563
2026-06-11,Divulapitiya,3051,0.375,0,9153,6102,305,3051,610
2026-06-11,Negombo,2521,0.35,0,7564,5042,252,2521,504
2026-06-11,Ragama,2248,0.235,0,6744,4496,224,2248,449
2026-06-11,Gampaha,2279,0.475,0,6839,4559,227,2279,455
2026-06-11,Dompe,3312,0.64,1,9936,6624,331,3312,662
2026-06-11,Katunayake,2332,0.38,0,6996,4664,233,2332,466
2026-06-11,Ja-Ela,2234,0.44,0,6702,4468,223,2234,446
2026-06-11,Minuwangoda,3107,0.55,1,9322,6214,310,3107,621
2026-06-11,Kelaniya,3037,0.605,1,9113,6075,303,3037,607
2026-06-12,Wattala,2878,0.715,1,8635,5757,287,2878,575
2026-06-12,Divulapitiya,2454,0.385,0,7363,4909,245,2454,490
2026-06-12,Negombo,1993,0.34,0,5979,3986,199,1993,398
2026-06-12,Ragama,1917,0.23,0,5751,3834,191,1917,383
2026-06-12,Gampaha,2571,0.525,1,7713,5142,257,2571,514
2026-06-12,Dompe,2491,0.405,0,7473,4982,249,2491,498
2026-06-12,Katunayake,2812,0.725,1,8437,5625,281,2812,562
2026-06-12,Ja-Ela,2174,0.405,0,6523,4348,217,2174,434
2026-06-12,Minuwangoda,2437,0.405,0,7311,4874,243,2437,487
2026-06-12,Kelaniya,2913,0.625,1,8739,5826,291,2913,582
2026-06-13,Wattala,2841,0.81,1,8523,5682,284,2841,568
2026-06-13,Divulapitiya,2468,0.445,0,7405,4937,246,2468,493
2026-06-13,Negombo,3212,0.405,0,9637,6424,321,3212,642
2026-06-13,Ragama,2333,0.21,0,7001,4667,233,2333,466
2026-06-13,Gampaha,2264,0.455,0,6794,4529,226,2264,452
2026-06-13,Dompe,2509,0.69,1,7529,5019,250,2509,501
2026-06-13,Katunayake,2344,0.415,0,7034,4689,234,2344,468
2026-06-13,Ja-Ela,2653,0.525,1,7961,5307,265,2653,530
2026-06-13,Minuwangoda,2500,0.415,0,7500,5000,250,2500,500
2026-06-13,Kelaniya,2405,0.395,0,7217,4811,240,2405,481
2026-06-14,Wattala,3176,0.44,0,9529,6353,317,3176,635
2026-06-14,Divulapitiya,2440,0.43,0,7322,4881,244,2440,488
2026-06-14,Negombo,2076,0.305,0,6230,4153,207,2076,415
2026-06-14,Ragama,3004,0.44,0,9014,6009,300,3004,600
2026-06-14,Gampaha,2885,0.535,1,8657,5771,288,2885,577
2026-06-14,Dompe,2445,0.455,0,7336,4891,244,2445,489
2026-06-14,Katunayake,3110,0.635,1,9332,6221,311,3110,622
2026-06-14,Ja-Ela,2203,0.38,0,6609,4406,220,2203,440
2026-06-14,Minuwangoda,3410,0.71,1,10231,6821,341,3410,682
2026-06-14,Kelaniya,2407,0.56,1,7221,4814,240,2407,481
2026-06-15,Wattala,3252,0.43,0,9757,6505,325,3252,650
2026-06-15,Divulapitiya,2411,0.545,1,7234,4823,241,2411,482
2026-06-15,Negombo,2671,0.495,0,8013,5342,267,2671,534
2026-06-15,Ragama,3127,0.46,0,9381,6254,312,3127,625
2026-06-15,Gampaha,2608,0.535,1,7824,5216,260,2608,521
2026-06-15,Dompe,2829,0.48,0,8487,5658,282,2829,565
2026-06-15,Katunayake,3245,0.625,1,9737,6491,324,3245,649
2026-06-15,Ja-Ela,2183,0.36,0,6549,4366,218,2183,436
2026-06-15,Minuwangoda,3505,0.73,1,10516,7010,350,3505,701
2026-06-15,Kelaniya,2893,0.73,1,8681,5787,289,2893,578
2026-06-16,Wattala,3158,0.72,1,9476,6317,315,3158,631
2026-06-16,Divulapitiya,3387,0.58,1,10162,6774,338,3387,677
2026-06-16,Negombo,2180,0.425,0,6541,4360,218,2180,436
2026-06-16,Ragama,2974,0.4,0,8922,5948,297,2974,594
2026-06-16,Gampaha,2410,0.525,1,7230,4820,241,2410,482
2026-06-16,Dompe,2927,0.525,1,8783,5855,292,2927,585
2026-06-16,Katunayake,3092,0.795,1,9278,6185,309,3092,618
2026-06-16,Ja-Ela,2658,0.57,1,7975,5317,265,2658,531
2026-06-16,Minuwangoda,2341,0.55,1,7025,4683,234,2341,468
2026-06-16,Kelaniya,2450,0.665,1,7350,4900,245,2450,490
2026-06-17,Wattala,2951,0.67,1,8855,5903,295,2951,590
2026-06-17,Divulapitiya,2217,0.425,0,6652,4435,221,2217,443
2026-06-17,Negombo,2445,0.29,0,7336,4891,244,2445,489
2026-06-17,Ragama,2327,0.265,0,6982,4655,232,2327,465
2026-06-17,Gampaha,2786,0.515,1,8359,5573,278,2786,557
2026-06-17,Dompe,2180,0.405,0,6540,4360,218,2180,436
2026-06-17,Katunayake,2282,0.52,1,6847,4565,228,2282,456
2026-06-17,Ja-Ela,1948,0.275,0,5844,3896,194,1948,389
2026-06-17,Minuwangoda,2243,0.36,0,6729,4486,224,2243,448
2026-06-17,Kelaniya,2185,0.34,0,6556,4370,218,2185,437
2026-06-18,Wattala,2787,0.655,1,8362,5574,278,2787,557
2026-06-18,Divulapitiya,2670,0.645,1,8012,5341,267,2670,534
2026-06-18,Negombo,2342,0.315,0,7026,4684,234,2342,468
2026-06-18,Ragama,2277,0.345,0,6833,4555,227,2277,455
2026-06-18,Gampaha,3212,0.6,1,9636,6424,321,3212,642
2026-06-18,Dompe,2268,0.375,0,6806,4537,226,2268,453
2026-06-18,Katunayake,2023,0.33,0,6069,4046,202,2023,404
2026-06-18,Ja-Ela,2181,0.4,0,6545,4363,218,2181,436
2026-06-18,Minuwangoda,3281,0.58,1,9845,6563,328,3281,656
2026-06-18,Kelaniya,3413,0.725,1,10241,6827,341,3413,682
2026-06-19,Wattala,2574,0.735,1,7724,5149,257,2574,514
2026-06-19,Divulapitiya,2102,0.425,0,6306,4204,210,2102,420
2026-06-19,Negombo,2844,0.375,0,8532,5688,284,2844,568
2026-06-19,Ragama,1484,0.16,0,4454,2969,148,1484,296
2026-06-19,Gampaha,2531,0.605,1,7593,5062,253,2531,506
2026-06-19,Dompe,2763,0.585,1,8290,5527,276,2763,552
2026-06-19,Katunayake,3360,0.7,1,10081,6720,336,3360,672
2026-06-19,Ja-Ela,2851,0.665,1,8553,5702,285,2851,570
2026-06-19,Minuwangoda,3546,0.75,1,10638,7092,354,3546,709
2026-06-19,Kelaniya,2474,0.535,1,7422,4948,247,2474,494
2026-06-20,Wattala,2624,0.745,1,7872,5248,262,2624,524
2026-06-20,Divulapitiya,3028,0.66,1,9086,6057,302,3028,605
2026-06-20,Negombo,2373,0.34,0,7121,4747,237,2373,474
2026-06-20,Ragama,1295,0.095,0,3886,2591,129,1295,259
2026-06-20,Gampaha,2323,0.485,0,6969,4646,232,2323,464
2026-06-20,Dompe,2326,0.505,1,6978,4652,232,2326,465
2026-06-20,Katunayake,2409,0.655,1,7229,4819,240,2409,481
2026-06-20,Ja-Ela,2274,0.42,0,6823,4549,227,2274,454
2026-06-20,Minuwangoda,1791,0.44,0,5374,3582,179,1791,358
2026-06-20,Kelaniya,2189,0.48,0,6569,4379,218,2189,437
2026-06-21,Wattala,3055,0.695,1,9167,6111,305,3055,611
2026-06-21,Divulapitiya,3040,0.675,1,9121,6080,304,3040,608
2026-06-21,Negombo,2232,0.41,0,6696,4464,223,2232,446
2026-06-21,Ragama,2015,0.305,0,6046,4031,201,2015,403
