Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-05-10,Gampaha,2350,0.45,0,7050,4700,235,2350,470
2026-05-10,Dompe,2221,0.41,0,6663,4442,222,2221,444
2026-05-10,Katunayake,2448,0.37,0,7346,4897,244,2448,489
2026-05-10,Ja-Ela,2724,0.67,1,8172,5448,272,2724,544
2026-05-10,Minuwangoda,2660,0.365,0,7982,5321,266,2660,532
2026-05-10,Kelaniya,2869,0.4,0,8607,5738,286,2869,573
2026-05-11,Wattala,3175,0.525,1,9526,6351,317,3175,635
2026-05-11,Divulapitiya,1657,0.215,0,4971,3314,165,1657,331
2026-05-11,Negombo,2501,0.485,0,7503,5002,250,2501,500
2026-05-11,Ragama,2169,0.155,0,6508,4339,216,2169,433
2026-05-11,Gampaha,1789,0.515,1,5367,3578,178,1789,357
2026-05-11,Dompe,2193,0.495,0,6581,4387,219,2193,438
2026-05-11,Katunayake,2464,0.575,1,7394,4929,246,2464,492
2026-05-11,Ja-Ela,2470,0.415,0,7411,4940,247,2470,494
2026-05-11,Minuwangoda,2956,0.54,1,8868,5912,295,2956,591
2026-05-11,Kelaniya,2949,0.625,1,8849,5899,294,2949,589
2026-05-12,Wattala,2682,0.59,1,8047,5365,268,2682,536
2026-05-12,Divulapitiya,3225,0.415,0,9677,6451,322,3225,645
2026-05-12,Negombo,2947,0.56,1,8843,5895,294,2947,589
2026-05-12,Ragama,2305,0.245,0,6915,4610,230,2305,461
2026-05-12,Gampaha,2651,0.57,1,7953,5302,265,2651,530
2026-05-12,Dompe,2385,0.435,0,7156,4770,238,2385,477
2026-05-12,Katunayake,2459,0.54,1,7378,4919,245,2459,491
2026-05-12,Ja-Ela,2228,0.325,0,6685,4457,222,2228,445
2026-05-12,Minuwangoda,2527,0.485,0,7583,5055,252,2527,505
2026-05-12,Kelaniya,2910,0.63,1,8731,5821,291,2910,582
2026-05-13,Wattala,2495,0.6,1,7486,4990,249,2495,499
2026-05-13,Divulapitiya,1593,0.33,0,4781,3187,159,1593,318
2026-05-13,Negombo,2949,0.57,1,8849,5899,294,2949,589
2026-05-13,Ragama,2516,0.42,0,7549,5033,251,2516,503
2026-05-13,Gampaha,2416,0.665,1,7248,4832,241,2416,483
2026-05-13,Dompe,2420,0.48,0,7262,4841,242,2420,484
2026-05-13,Katunayake,2673,0.555,1,8021,5347,267,2673,534
2026-05-13,Ja-Ela,2275,0.34,0,6825,4550,227,2275,455
2026-05-13,Minuwangoda,2533,0.355,0,7601,5067,253,2533,506
2026-05-13,Kelaniya,2326,0.45,0,6979,4652,232,2326,465
2026-05-14,Wattala,2547,0.65,1,7641,5094,254,2547,509
2026-05-14,Divulapitiya,1780,0.36,0,5341,3560,178,1780,356
2026-05-14,Negombo,2351,0.365,0,7055,4703,235,2351,470
2026-05-14,Ragama,2227,0.265,0,6682,4455,222,2227,445
2026-05-14,Gampaha,2108,0.64,1,6326,4217,210,2108,421
2026-05-14,Dompe,1979,0.4,0,5937,3958,197,1979,395
2026-05-14,Katunayake,3044,0.52,1,9133,6089,304,3044,608
2026-05-14,Ja-Ela,2486,0.515,1,7458,4972,248,2486,497
2026-05-14,Minuwangoda,2653,0.53,1,7960,5307,265,2653,530
2026-05-14,Kelaniya,2539,0.575,1,7619,5079,253,2539,507
2026-05-15,Wattala,3025,0.6,1,9077,6051,302,3025,605
2026-05-15,Divulapitiya,2916,0.485,0,8748,5832,291,2916,583
2026-05-15,Negombo,2113,0.315,0,6340,4227,211,2113,422
2026-05-15,Ragama,2314,0.295,0,6943,4629,231,2314,462
2026-05-15,Gampaha,2378,0.415,0,7134,4756,237,2378,475
2026-05-15,Dompe,2507,0.475,0,7523,5015,250,2507,501
2026-05-15,Katunayake,3230,0.695,1,9691,6460,323,3230,646
2026-05-15,Ja-Ela,2418,0.525,1,7254,4836,241,2418,483
2026-05-15,Minuwangoda,3455,0.735,1,10367,6911,345,3455,691
2026-05-15,Kelaniya,2644,0.61,1,7933,5289,264,2644,528
2026-05-16,Wattala,3362,0.515,1,10086,6724,336,3362,672
2026-05-16,Divulapitiya,1745,0.165,0,5237,3491,174,1745,349
2026-05-16,Negombo,2762,0.45,0,8286,5524,276,2762,552
2026-05-16,Ragama,2381,0.46,0,7144,4762,238,2381,476
2026-05-16,Gampaha,2361,0.415,0,7085,4723,236,2361,472
2026-05-16,Dompe,2750,0.69,1,8251,5501,275,2750,550
2026-05-16,Katunayake,2513,0.595,1,7541,5027,251,2513,502
2026-05-16,Ja-Ela,3033,0.47,0,9100,6067,303,3033,606
2026-05-16,Minuwangoda,3566,0.83,1,10698,7132,356,3566,713
2026-05-16,Kelaniya,3081,0.625,1,9244,6163,308,3081,616
2026-05-17,Wattala,2998,0.64,1,8996,5997,299,2998,599
2026-05-17,Divulapitiya,2261,0.465,0,6783,4522,226,2261,452
2026-05-17,Negombo,2632,0.525,1,7897,5265,263,2632,526
2026-05-17,Ragama,2570,0.42,0,7711,5140,257,2570,514
2026-05-17,Gampaha,2253,0.345,0,6759,4506,225,2253,450
2026-05-17,Dompe,2124,0.6,1,6374,4249,212,2124,424
2026-05-17,Katunayake,2366,0.63,1,7099,4732,236,2366,473
2026-05-17,Ja-Ela,2955,0.39,0,8865,5910,295,2955,591
2026-05-17,Minuwangoda,2682,0.66,1,8046,5364,268,2682,536
2026-05-17,Kelaniya,2539,0.39,0,7617,5078,253,2539,507
2026-05-18,Wattala,3032,0.65,1,9096,6064,303,3032,606
2026-05-18,Divulapitiya,1974,0.295,0,5924,3949,197,1974,394
2026-05-18,Negombo,2771,0.49,0,8315,5543,277,2771,554
2026-05-18,Ragama,3279,0.595,1,9839,6559,327,3279,655
2026-05-18,Gampaha,2279,0.64,1,6839,4559,227,2279,455
2026-05-18,Dompe,2234,0.405,0,6702,4468,223,2234,446
2026-05-18,Katunayake,3271,0.765,1,9815,6543,327,3271,654
2026-05-18,Ja-Ela,2110,0.205,0,6330,4220,211,2110,422
2026-05-18,Minuwangoda,2272,0.635,1,6817,4545,227,2272,454
2026-05-18,Kelaniya,3727,0.79,1,11183,7455,372,3727,745
2026-05-19,Wattala,3128,0.415,0,9385,6257,312,3128,625
2026-05-19,Divulapitiya,2239,0.52,1,6718,4479,223,2239,447
2026-05-19,Negombo,2355,0.395,0,7067,4711,235,2355,471
2026-05-19,Ragama,1819,0.28,0,5459,3639,181,1819,363
2026-05-19,Gampaha,2248,0.415,0,6745,4496,224,2248,449
2026-05-19,Dompe,2756,0.68,1,8269,5513,275,2756,551
2026-05-19,Katunayake,2930,0.39,0,8791,5861,293,2930,586
2026-05-19,Ja-Ela,2308,0.63,1,6924,4616,230,2308,461
2026-05-19,Minuwangoda,3641,0.8,1,10924,7283,364,3641,728
2026-05-19,Kelaniya,3104,0.65,1,9314,6209,310,3104,620
2026-05-20,Wattala,3164,0.47,0,9493,6328,316,3164,632
2026-05-20,Divulapitiya,3108,0.62,1,9326,6217,310,3108,621
2026-05-20,Negombo,2654,0.53,1,7962,5308,265,2654,530
2026-05-20,Ragama,2787,0.565,1,8363,5575,278,2787,557
2026-05-20,Gampaha,2252,0.735,1,6757,4505,225,2252,450
2026-05-20,Dompe,2968,0.675,1,8904,5936,296,2968,593
2026-05-20,Katunayake,2766,0.645,1,8298,5532,276,2766,553
2026-05-20,Ja-Ela,2399,0.635,1,7197,4798,239,2399,479
2026-05-20,Minuwangoda,3652,0.795,1,10957,7304,365,3652,730
2026-05-20,Kelaniya,3654,0.79,1,10963,7309,365,3654,730
2026-05-21,Wattala,3009,0.605,1,9029,6019,300,3009,601
2026-05-21,Divulapitiya,1683,0.45,0,5050,3367,168,1683,336
2026-05-21,Negombo,2115,0.285,0,6347,4231,211,2115,423
2026-05-21,Ragama,1952,0.315,0,5858,3905,195,1952,390
2026-05-21,Gampaha,2107,0.74,1,6322,4215,210,2107,421
2026-05-21,Dompe,2801,0.79,1,8405,5603,280,2801,560
2026-05-21,Katunayake,2525,0.395,0,7577,5051,252,2525,505
2026-05-21,Ja-Ela,2129,0.5,0,6387,4258,212,2129,425
2026-05-21,Minuwangoda,3589,0.785,1,10767,7178,358,3589,717
2026-05-21,Kelaniya,2657,0.465,0,7971,5314,265,2657,531
2026-05-22,Wattala,2984,0.635,1,8954,5969,298,2984,596
2026-05-22,Divulapitiya,2216,0.5,0,6649,4433,221,2216,443
2026-05-22,Negombo,3540,0.765,1,10622,7081,354,3540,708
2026-05-22,Ragama,2295,0.47,0,6885,4590,229,2295,459
2026-05-22,Gampaha,3176,0.825,1,9529,6353,317,3176,635
2026-05-22,Dompe,2474,0.74,1,7422,4948,247,2474,494
2026-05-22,Katunayake,3467,0.74,1,10402,6935,346,3467,693
2026-05-22,Ja-Ela,2319,0.465,0,6958,4639,231,2319,463
2026-05-22,Minuwangoda,3112,0.675,1,9338,6225,311,3112,622
2026-05-22,Kelaniya,3029,0.705,1,9087,6058,302,3029,605
2026-05-23,Wattala,3081,0.435,0,9245,6163,308,3081,616
2026-05-23,Divulapitiya,1626,0.48,0,4879,3253,162,1626,325
2026-05-23,Negombo,2674,0.485,0,8023,5348,267,2674,534
2026-05-23,Ragama,2524,0.545,1,7573,5048,252,2524,504
2026-05-23,Gampaha,2155,0.695,1,6466,4310,215,2155,431
2026-05-23,Dompe,1675,0.53,1,5026,3350,167,1675,335
2026-05-23,Katunayake,2480,0.645,1,7440,4960,248,2480,496
2026-05-23,Ja-Ela,2037,0.53,1,6111,4074,203,2037,407
2026-05-23,Minuwangoda,2719,0.7,1,8157,5438,271,2719,543
2026-05-23,Kelaniya,3368,0.73,1,10105,6737,336,3368,673
2026-05-24,Wattala,1794,0.625,1,5383,3588,179,1794,358
2026-05-24,Divulapitiya,2594,0.555,1,7782,5188,259,2594,518
2026-05-24,Negombo,2071,0.385,0,6214,4142,207,2071,414
2026-05-24,Ragama,3096,0.585,1,9290,6193,309,3096,619
2026-05-24,Gampaha,3461,0.59,1,10384,6922,346,3461,692
2026-05-24,Dompe,3217,0.735,1,9652,6435,321,3217,643
2026-05-24,Katunayake,2515,0.41,0,7545,5030,251,2515,503
2026-05-24,Ja-Ela,2837,0.56,1,8512,5675,283,2837,567
2026-05-24,Minuwangoda,2695,0.44,0,8086,5390,269,2695,539
2026-05-24,Kelaniya,2004,0.575,1,6013,4009,200,2004,400
2026-05-25,Wattala,2092,0.615,1,6277,4185,209,2092,418
2026-05-25,Divulapitiya,1276,0.255,0,3830,2553,127,1276,255
2026-05-25,Negombo,3302,0.615,1,9906,6604,330,3302,660
2026-05-25,Ragama,1149,0.31,0,3449,2299,114,1149,229
2026-05-25,Gampaha,2211,0.415,0,6634,4422,221,2211,442
2026-05-25,Dompe,2699,0.49,0,8099,5399,269,2699,539
2026-05-25,Katunayake,2525,0.435,0,7575,5050,252,2525,505
2026-05-25,Ja-Ela,3148,0.605,1,9446,6297,314,3148,629
2026-05-25,Minuwangoda,1939,0.415,0,5819,3879,193,1939,387
2026-05-25,Kelaniya,2535,0.375,0,7607,5071,253,2535,507
2026-05-26,Wattala,2892,0.62,1,8676,5784,289,2892,578
2026-05-26,Divulapitiya,2502,0.48,0,7506,5004,250,2502,500
2026-05-26,Negombo,3262,0.6,1,9786,6524,326,3262,652
2026-05-26,Ragama,2568,0.53,1,7705,5137,256,2568,513
2026-05-26,Gampaha,2874,0.61,1,8624,5749,287,2874,574
2026-05-26,Dompe,2719,0.595,1,8158,5438,271,2719,543
2026-05-26,Katunayake,2770,0.49,0,8310,5540,277,2770,554
2026-05-26,Ja-Ela,3082,0.57,1,9247,6165,308,3082,616
2026-05-26,Minuwangoda,3015,0.555,1,9046,6030,301,3015,603
2026-05-26,Kelaniya,2612,0.445,0,7837,5224,261,2612,522
2026-05-27,Wattala,2771,0.65,1,8315,5543,277,2771,554
2026-05-27,Divulapitiya,2648,0.5,0,7945,5296,264,2648,529
2026-05-27,Negombo,2786,0.37,0,8359,5572,278,2786,557
2026-05-27,Ragama,2940,0.605,1,8822,5881,294,2940,588
2026-05-27,Gampaha,3631,0.875,1,10893,7262,363,3631,726
2026-05-27,Dompe,3232,0.74,1,9696,6464,323,3232,646
2026-05-27,Katunayake,2559,0.48,0,7677,5118,255,2559,511
2026-05-27,Ja-Ela,2638,0.53,1,7914,5276,263,2638,527
2026-05-27,Minuwangoda,2916,0.6,1,8750,5833,291,2916,583
2026-05-27,Kelaniya,2969,0.56,1,8908,5939,296,2969,593
2026-05-28,Wattala,3090,0.82,1,9271,6181,309,3090,618
2026-05-28,Divulapitiya,2457,0.56,1,7371,4914,245,2457,491
2026-05-28,Negombo,2330,0.535,1,6990,4660,233,2330,466
2026-05-28,Ragama,2907,0.625,1,8723,5815,290,2907,581
2026-05-28,Gampaha,2711,0.59,1,8135,5423,271,2711,542
2026-05-28,Dompe,2468,0.63,1,7406,4937,246,2468,493
2026-05-28,Katunayake,2245,0.49,0,6735,4490,224,2245,449
2026-05-28,Ja-Ela,2373,0.565,1,7119,4746,237,2373,474
2026-05-28,Minuwangoda,2981,0.67,1,8943,5962,298,2981,596
2026-05-28,Kelaniya,3734,0.675,1,11204,7469,373,3734,746
2026-05-29,Wattala,2852,0.755,1,8556,5704,285,2852,570
2026-05-29,Divulapitiya,2256,0.385,0,6770,4513,225,2256,451
2026-05-29,Negombo,2349,0.555,1,7047,4698,234,2349,469
2026-05-29,Ragama,2142,0.615,1,6428,4285,214,2142,428
2026-05-29,Gampaha,2395,0.545,1,7185,4790,239,2395,479
2026-05-29,Dompe,3474,0.825,1,10423,6948,347,3474,694
2026-05-29,Katunayake,2914,0.44,0,8743,5829,291,2914,582
2026-05-29,Ja-Ela,2780,0.57,1,8342,5561,278,2780,556
2026-05-29,Minuwangoda,3622,0.74,1,10868,7245,362,3622,724
2026-05-29,Kelaniya,2780,0.56,1,8342,5561,278,2780,556
2026-05-30,Wattala,2629,0.59,1,7889,5259,262,2629,525
2026-05-30,Divulapitiya,2441,0.565,1,7323,4882,244,2441,488
2026-05-30,Negombo,2419,0.545,1,7258,4838,241,2419,483
2026-05-30,Ragama,1959,0.365,0,5879,3919,195,1959,391
2026-05-30,Gampaha,1271,0.505,1,3813,2542,127,1271,254
2026-05-30,Dompe,2454,0.625,1,7363,4908,245,2454,490
2026-05-30,Katunayake,2131,0.365,0,6394,4263,213,2131,426
2026-05-30,Ja-Ela,1784,0.405,0,5353,3569,178,1784,356
2026-05-30,Minuwangoda,2450,0.535,1,7352,4901,245,2450,490
2026-05-30,Kelaniya,1849,0.335,0,5549,3699,184,1849,369
2026-05-31,Wattala,2277,0.515,1,6833,4555,227,2277,455
2026-05-31,Divulapitiya,2309,0.36,0,6929,4619,230,2309,461
2026-05-31,Negombo,3608,0.56,1,10824,7216,360,3608,721
2026-05-31,Ragama,2200,0.59,1,6600,4400,220,2200,440
2026-05-31,Gampaha,1464,0.375,0,4394,2929,146,1464,292
2026-05-31,Dompe,2359,0.58,1,7079,4719,235,2359,471
2026-05-31,Katunayake,2169,0.335,0,6507,4338,216,2169,433
2026-05-31,Ja-Ela,3657,0.775,1,10973,7315,365,3657,731
2026-05-31,Minuwangoda,4195,0.69,1,12587,8391,419,4195,839
2026-05-31,Kelaniya,3899,0.545,1,11697,7798,389,3899,779
2026-06-01,Wattala,3222,0.515,1,9668,6445,322,3222,644
2026-06-01,Divulapitiya,2352,0.35,0,7058,4705,235,2352,470
2026-06-01,Negombo,2527,0.275,0,7581,5054,252,2527,505
2026-06-01,Ragama,1852,0.21,0,5558,3705,185,1852,370
2026-06-01,Gampaha,2497,0.55,1,7491,4994,249,2497,499
2026-06-01,Dompe,2111,0.435,0,6333,4222,211,2111,422
2026-06-01,Katunayake,1847,0.265,0,5542,3695,184,1847,369
2026-06-01,Ja-Ela,2221,0.45,0,6663,4442,222,2221,444
2026-06-01,Minuwangoda,2470,0.305,0,7410,4940,247,2470,494
2026-06-01,Kelaniya,2010,0.355,0,6032,4021,201,2010,402
2026-06-02,Wattala,2168,0.5,0,6506,4337,216,2168,433
2026-06-02,Divulapitiya,2638,0.395,0,7916,5277,263,2638,527
2026-06-02,Negombo,1797,0.165,0,5393,3595,179,1797,359
2026-06-02,Ragama,2285,0.475,0,6857,4571,228,2285,457
2026-06-02,Gampaha,1658,0.35,0,4974,3316,165,1658,331
2026-06-02,Dompe,1782,0.355,0,5346,3564,178,1782,356
2026-06-02,Katunayake,2189,0.43,0,6569,4379,218,2189,437
2026-06-02,Ja-Ela,1571,0.305,0,4713,3142,157,1571,314
2026-06-02,Minuwangoda,2306,0.31,0,6918,4612,230,2306,461
2026-06-02,Kelaniya,1603,0.265,0,4809,3206,160,1603,320
2026-06-03,Wattala,2867,0.475,0,8601,5734,286,2867,573
2026-06-03,Divulapitiya,1803,0.21,0,5410,3607,180,1803,360
2026-06-03,Negombo,1680,0.12,0,5041,3360,168,1680,336
2026-06-03,Ragama,1863,0.27,0,5590,3726,186,1863,372
2026-06-03,Gampaha,2204,0.41,0,6613,4408,220,2204,440
2026-06-03,Dompe,2049,0.215,0,6148,4099,204,2049,409
2026-06-03,Katunayake,1632,0.235,0,4898,3265,163,1632,326
2026-06-03,Ja-Ela,1624,0.24,0,4873,3248,162,1624,324
2026-06-03,Minuwangoda,1812,0.17,0,5437,3625,181,1812,362
2026-06-03,Kelaniya,2173,0.44,0,6519,4346,217,2173,434
2026-06-04,Wattala,2941,0.37,0,8825,5883,294,2941,588
2026-06-04,Divulapitiya,2662,0.43,0,7987,5325,266,2662,532
2026-06-04,Negombo,1775,0.175,0,5326,3551,177,1775,355
2026-06-04,Ragama,2121,0.31,0,6364,4242,212,2121,424
2026-06-04,Gampaha,2402,0.435,0,7206,4804,240,2402,480
2026-06-04,Dompe,2581,0.58,1,7744,5162,258,2581,516
2026-06-04,Katunayake,1842,0.415,0,5526,3684,184,1842,368
2026-06-04,Ja-Ela,2109,0.35,0,6327,4218,210,2109,421
2026-06-04,Minuwangoda,2152,0.43,0,6458,4305,215,2152,430
2026-06-04,Kelaniya,2165,0.335,0,6495,4330,216,2165,433
2026-06-05,Wattala,2936,0.415,0,8810,5873,293,2936,587
2026-06-05,Divulapitiya,1808,0.405,0,5426,3617,180,1808,361
2026-06-05,Negombo,2008,0.315,0,6025,4016,200,2008,401
2026-06-05,Ragama,2225,0.375,0,6677,4451,222,2225,445
2026-06-05,Gampaha,1740,0.485,0,5220,3480,174,1740,348
2026-06-05,Dompe,1173,0.255,0,3520,2346,117,1173,234
2026-06-05,Katunayake,1765,0.47,0,5295,3530,176,1765,353
2026-06-05,Ja-Ela,1644,0.405,0,4932,3288,164,1644,328
2026-06-05,Minuwangoda,3123,0.63,1,9370,6246,312,3123,624
2026-06-05,Kelaniya,1926,0.485,0,5779,3852,192,1926,385
2026-06-06,Wattala,2649,0.745,1,7949,5299,264,2649,529
2026-06-06,Divulapitiya,2149,0.405,0,6449,4299,214,2149,429
2026-06-06,Negombo,2398,0.56,1,7195,4796,239,2398,479
2026-06-06,Ragama,2346,0.28,0,7040,4693,234,2346,469
2026-06-06,Gampaha,2078,0.44,0,6235,4156,207,2078,415
2026-06-06,Dompe,2134,0.225,0,6403,4269,213,2134,426
2026-06-06,Katunayake,2504,0.58,1,7512,5008,250,2504,500
2026-06-06,Ja-Ela,2087,0.455,0,6262,4175,208,2087,417
2026-06-06,Minuwangoda,2275,0.445,0,6827,4551,227,2275,455
2026-06-06,Kelaniya,2518,0.615,1,7554,5036,251,2518,503
2026-06-07,Wattala,2347,0.59,1,7042,4695,234,2347,469
2026-06-07,Divulapitiya,2060,0.45,0,6180,4120,206,2060,412
2026-06-07,Negombo,2298,0.375,0,6896,4597,229,2298,459
2026-06-07,Ragama,2415,0.48,0,7247,4831,241,2415,483
2026-06-07,Gampaha,3285,0.86,1,9855,6570,328,3285,657
2026-06-07,Dompe,1728,0.365,0,5184,3456,172,1728,345
2026-06-07,Katunayake,2327,0.55,1,6983,4655,232,2327,465
2026-06-07,Ja-Ela,2080,0.49,0,6242,4161,208,2080,416
2026-06-07,Minuwangoda,2868,0.55,1,8604,5736,286,2868,573
2026-06-07,Kelaniya,2085,0.36,0,6257,4171,208,2085,417
2026-06-08,Wattala,2579,0.67,1,7739,5159,257,2579,515
2026-06-08,Divulapitiya,2212,0.39,0,6636,4424,221,2212,442
2026-06-08,Negombo,1846,0.35,0,5538,3692,184,1846,369
2026-06-08,Ragama,2436,0.24,0,7309,4873,243,2436,487
2026-06-08,Gampaha,2473,0.515,1,7421,4947,247,2473,494
2026-06-08,Dompe,2151,0.4,0,6455,4303,215,2151,430
2026-06-08,Katunayake,2179,0.335,0,6538,4359,217,2179,435
2026-06-08,Ja-Ela,2477,0.645,1,7433,4955,247,2477,495
2026-06-08,Minuwangoda,3117,0.735,1,9353,6235,311,3117,623
2026-06-08,Kelaniya,3411,0.45,0,10235,6823,341,3411,682
2026-06-09,Wattala,2782,0.68,1,8347,5564,278,2782,556
2026-06-09,Divulapitiya,1741,0.195,0,5224,3482,174,1741,348
2026-06-09,Negombo,2508,0.34,0,7526,5017,250,2508,501
2026-06-09,Ragama,2474,0.365,0,7422,4948,247,2474,494
2026-06-09,Gampaha,2352,0.73,1,7056,4704,235,2352,470
2026-06-09,Dompe,2310,0.52,1,6932,4621,231,2310,462
2026-06-09,Katunayake,2948,0.645,1,8846,5897,294,2948,589
2026-06-09,Ja-Ela,2977,0.605,1,8931,5954,297,2977,595
2026-06-09,Minuwangoda,3563,0.785,1,10691,7127,356,3563,712
2026-06-09,Kelaniya,3352,0.715,1,10058,6705,335,3352,670
2026-06-10,Wattala,2866,0.745,1,8599,5733,286,2866,573
2026-06-10,Divulapitiya,1691,0.355,0,5073,3382,169,1691,338
2026-06-10,Negombo,2503,0.34,0,7509,5006,250,2503,500
2026-06-10,Ragama,2222,0.235,0,6667,4444,222,2222,444
2026-06-10,Gampaha,2256,0.475,0,6768,4512,225,2256,451
2026-06-10,Dompe,2592,0.405,0,7776,5184,259,2592,518
2026-06-10,Katunayake,2568,0.61,1,7706,5137,256,2568,513
2026-06-10,Ja-Ela,3088,0.74,1,9265,6177,308,3088,617
2026-06-10,Minuwangoda,2417,0.595,1,7251,4834,241,2417,483
2026-06-10,Kelaniya,2660,0.655,1,7980,5320,266,2660,532
2026-06-11,Wattala,3331,0.545,1,9993,6662,333,3331,666
2026-06-11,Divulapitiya,2416,0.42,0,7250,4833,241,2416,483
2026-06-11,Negombo,2521,0.35,0,7564,5042,252,2521,504
2026-06-11,Ragama,3554,0.395,0,10662,7108,355,3554,710
2026-06-11,Gampaha,2820,0.505,1,8460,5640,282,2820,564
2026-06-11,Dompe,2511,0.4,0,7535,5023,251,2511,502
2026-06-11,Katunayake,2285,0.38,0,6857,4571,228,2285,457
2026-06-11,Ja-Ela,2225,0.57,1,6676,4451,222,2225,445
2026-06-11,Minuwangoda,2422,0.375,0,7267,4844,242,2422,484
2026-06-11,Kelaniya,2594,0.53,1,7784,5189,259,2594,518
2026-06-12,Wattala,3033,0.74,1,9099,6066,303,3033,606
2026-06-12,Divulapitiya,1861,0.38,0,5585,3723,186,1861,372
2026-06-12,Negombo,2270,0.355,0,6811,4541,227,2270,454
2026-06-12,Ragama,2880,0.425,0,8640,5760,288,2880,576
2026-06-12,Gampaha,2477,0.355,0,7431,4954,247,2477,495
2026-06-12,Dompe,2900,0.415,0,8700,5800,290,2900,580
2026-06-12,Katunayake,2962,0.63,1,8886,5924,296,2962,592
2026-06-12,Ja-Ela,1485,0.615,1,4456,2970,148,1485,297
2026-06-12,Minuwangoda,2529,0.525,1,7587,5058,252,2529,505
2026-06-12,Kelaniya,2614,0.625,1,7844,5229,261,2614,522
2026-06-13,Wattala,2828,0.735,1,8484,5656,282,2828,565
2026-06-13,Divulapitiya,2611,0.615,1,7834,5223,261,2611,522
2026-06-13,Negombo,2722,0.445,0,8166,5444,272,2722,544
2026-06-13,Ragama,2819,0.435,0,8457,5638,281,2819,563
2026-06-13,Gampaha,2309,0.325,0,6928,4618,230,2309,461
2026-06-13,Dompe,2406,0.49,0,7219,4813,240,2406,481
2026-06-13,Katunayake,2956,0.63,1,8870,5913,295,2956,591
2026-06-13,Ja-Ela,1737,0.53,1,5212,3474,173,1737,347
2026-06-13,Minuwangoda,2195,0.515,1,6587,4391,219,2195,439
2026-06-13,Kelaniya,2855,0.465,0,8566,5711,285,2855,571
2026-06-14,Wattala,2515,0.6,1,7546,5031,251,2515,503
2026-06-14,Divulapitiya,1962,0.4,0,5887,3925,196,1962,392
2026-06-14,Negombo,3339,0.555,1,10018,6678,333,3339,667
2026-06-14,Ragama,2198,0.25,0,6595,4397,219,2198,439
2026-06-14,Gampaha,2349,0.47,0,7049,4699,234,2349,469
2026-06-14,Dompe,2055,0.355,0,6167,4111,205,2055,411
2026-06-14,Katunayake,3110,0.635,1,9332,6221,311,3110,622
2026-06-14,Ja-Ela,2639,0.675,1,7918,5278,263,2639,527
2026-06-14,Minuwangoda,2916,0.59,1,8749,5832,291,2916,583
2026-06-14,Kelaniya,2711,0.55,1,8133,5422,271,2711,542
2026-06-15,Wattala,3071,0.675,1,9215,6143,307,3071,614
2026-06-15,Divulapitiya,3007,0.57,1,9023,6015,300,3007,601
2026-06-15,Negombo,2470,0.32,0,7411,4941,247,2470,494
2026-06-15,Ragama,2473,0.37,0,7421,4947,247,2473,494
2026-06-15,Gampaha,2578,0.565,1,7736,5157,257,2578,515
2026-06-15,Dompe,2269,0.44,0,6809,4539,226,2269,453
2026-06-15,Katunayake,3084,0.745,1,9252,6168,308,3084,616
2026-06-15,Ja-Ela,2513,0.62,1,7540,5027,251,2513,502
2026-06-15,Minuwangoda,2973,0.705,1,8919,5946,297,2973,594
2026-06-15,Kelaniya,3110,0.615,1,9332,6221,311,3110,622
2026-06-16,Wattala,3158,0.72,1,9476,6317,315,3158,631
2026-06-16,Divulapitiya,3511,0.655,1,10533,7022,351,3511,702
2026-06-16,Negombo,2883,0.47,0,8649,5766,288,2883,576
2026-06-16,Ragama,3228,0.525,1,9685,6456,322,3228,645
2026-06-16,Gampaha,2355,0.515,1,7066,4710,235,2355,471
2026-06-16,Dompe,2148,0.39,0,6445,4297,214,2148,429
2026-06-16,Katunayake,3357,0.68,1,10071,6714,335,3357,671
2026-06-16,Ja-Ela,2524,0.645,1,7573,5048,252,2524,504
2026-06-16,Minuwangoda,2474,0.415,0,7424,4949,247,2474,494
2026-06-16,Kelaniya,3007,0.7,1,9023,6015,300,3007,601
2026-06-17,Wattala,3036,0.405,0,9108,6072,303,3036,607
2026-06-17,Divulapitiya,2210,0.57,1,6630,4420,221,2210,442
2026-06-17,Negombo,1733,0.205,0,5200,3466,173,1733,346
2026-06-17,Ragama,1660,0.215,0,4982,3321,166,1660,332
2026-06-17,Gampaha,3000,0.545,1,9001,6001,300,3000,600
2026-06-17,Dompe,2168,0.365,0,6504,4336,216,2168,433
2026-06-17,Katunayake,2060,0.35,0,6181,4121,206,2060,412
2026-06-17,Ja-Ela,3123,0.58,1,9369,6246,312,3123,624
2026-06-17,Minuwangoda,2669,0.665,1,8009,5339,266,2669,533
2026-06-17,Kelaniya,2520,0.515,1,7561,5040,252,2520,504
2026-06-18,Wattala,2893,0.365,0,8679,5786,289,2893,578
2026-06-18,Divulapitiya,2415,0.68,1,7246,4830,241,2415,483
2026-06-18,Negombo,2342,0.315,0,7026,4684,234,2342,468
2026-06-18,Ragama,2048,0.2,0,6144,4096,204,2048,409
2026-06-18,Gampaha,1846,0.335,0,5539,3693,184,1846,369
2026-06-18,Dompe,2311,0.535,1,6933,4622,231,2311,462
2026-06-18,Katunayake,2186,0.38,0,6558,4372,218,2186,437
2026-06-18,Ja-Ela,3056,0.63,1,9170,6113,305,3056,611
